InstrumentSubTypeID;InstrumentType;ShortName;FullName;SubTypeDefinition (BuyPerspective);NumberOfLegs;Leg;LegBuySell;Ratio;CallPut;ExpiryRule;StrikeRule;MinimumNetPrice;UnderlyingBuySell;MaximumSubTypeDelta;Market
17;STANDARD_OPTION_STRATEGY;DIASTD;Diagonal Straddle Calendar Spread;Sell Call and Put in near month, buy Call and Put at different exercise price in far month;4;1;SELL;1;C;;;;;;EUREX
17;STANDARD_OPTION_STRATEGY;DIASTD;Diagonal Straddle Calendar Spread;Sell Call and Put in near month, buy Call and Put at different exercise price in far month;4;2;SELL;1;P;EQ;EQ;;;;EUREX
17;STANDARD_OPTION_STRATEGY;DIASTD;Diagonal Straddle Calendar Spread;Sell Call and Put in near month, buy Call and Put at different exercise price in far month;4;3;BUY;1;C;GT;NE;;;;EUREX
17;STANDARD_OPTION_STRATEGY;DIASTD;Diagonal Straddle Calendar Spread;Sell Call and Put in near month, buy Call and Put at different exercise price in far month;4;4;BUY;1;P;EQ;EQ;;;;EUREX
18;STANDARD_OPTION_STRATEGY;GUTS;Guts;Buy Call, buy Put at higher exercise price;2;1;BUY;1;C;;;TWO_TICKS;;;EUREX
18;STANDARD_OPTION_STRATEGY;GUTS;Guts;Buy Call, buy Put at higher exercise price;2;2;BUY;1;P;EQ;GT;TWO_TICKS;;;EUREX
19;STANDARD_OPTION_STRATEGY;IBUT;Iron Butterfly;Sell Put, buy Put and Call at higher exercise price, sell Call at even higher exercise price;4;1;SELL;1;P;;;ZERO;;;EUREX
19;STANDARD_OPTION_STRATEGY;IBUT;Iron Butterfly;Sell Put, buy Put and Call at higher exercise price, sell Call at even higher exercise price;4;2;BUY;1;P;EQ;GT;ZERO;;;EUREX
19;STANDARD_OPTION_STRATEGY;IBUT;Iron Butterfly;Sell Put, buy Put and Call at higher exercise price, sell Call at even higher exercise price;4;3;BUY;1;C;EQ;EQ;ZERO;;;EUREX
19;STANDARD_OPTION_STRATEGY;IBUT;Iron Butterfly;Sell Put, buy Put and Call at higher exercise price, sell Call at even higher exercise price;4;4;SELL;1;C;EQ;GT;ZERO;;;EUREX
20;STANDARD_OPTION_STRATEGY;JR;Jelly Roll Long;Buy Put, Sell Call at same exercise price in near month. Sell Put, Buy Call at same exercise price in far month.;4;1;BUY;1;P;;;;;;EUREX
20;STANDARD_OPTION_STRATEGY;JR;Jelly Roll Long;Buy Put, Sell Call at same exercise price in near month. Sell Put, Buy Call at same exercise price in far month.;4;2;SELL;1;C;EQ;EQ;;;;EUREX
20;STANDARD_OPTION_STRATEGY;JR;Jelly Roll Long;Buy Put, Sell Call at same exercise price in near month. Sell Put, Buy Call at same exercise price in far month.;4;3;SELL;1;P;GT;;;;;EUREX
20;STANDARD_OPTION_STRATEGY;JR;Jelly Roll Long;Buy Put, Sell Call at same exercise price in near month. Sell Put, Buy Call at same exercise price in far month.;4;4;BUY;1;C;EQ;EQ;;;;EUREX
21;STANDARD_OPTION_STRATEGY;PBUS;Skinny Put Butterfly;Buy Put, sell Put at higher exercise price, buy Put at even higher exercise price;3;1;BUY;1;P;;;;;;EUREX
21;STANDARD_OPTION_STRATEGY;PBUS;Skinny Put Butterfly;Buy Put, sell Put at higher exercise price, buy Put at even higher exercise price;3;2;SELL;1;P;EQ;GT;;;;EUREX
21;STANDARD_OPTION_STRATEGY;PBUS;Skinny Put Butterfly;Buy Put, sell Put at higher exercise price, buy Put at even higher exercise price;3;3;BUY;1;P;EQ;GT;;;;EUREX
22;STANDARD_OPTION_STRATEGY;PBUT;Put Butterfly;Buy Put, sell two Puts at higher exercise price, buy Put at equally higher exercise price;3;1;BUY;1;P;;;;;;EUREX
22;STANDARD_OPTION_STRATEGY;PBUT;Put Butterfly;Buy Put, sell two Puts at higher exercise price, buy Put at equally higher exercise price;3;2;SELL;2;P;EQ;GT;;;;EUREX
22;STANDARD_OPTION_STRATEGY;PBUT;Put Butterfly;Buy Put, sell two Puts at higher exercise price, buy Put at equally higher exercise price;3;3;BUY;1;P;EQ;AS_TWO;;;;EUREX
23;STANDARD_OPTION_STRATEGY;PCOND;Put Condor;Buy Put, Sell Put at higher exercise price, sell Put at equally higher exercise price, buy Put at again equally higher exercise price;4;1;BUY;1;P;;;;;;EUREX
23;STANDARD_OPTION_STRATEGY;PCOND;Put Condor;Buy Put, Sell Put at higher exercise price, sell Put at equally higher exercise price, buy Put at again equally higher exercise price;4;2;SELL;1;P;EQ;GT;;;;EUREX
23;STANDARD_OPTION_STRATEGY;PCOND;Put Condor;Buy Put, Sell Put at higher exercise price, sell Put at equally higher exercise price, buy Put at again equally higher exercise price;4;3;SELL;1;P;EQ;AS_TWO;;;;EUREX
23;STANDARD_OPTION_STRATEGY;PCOND;Put Condor;Buy Put, Sell Put at higher exercise price, sell Put at equally higher exercise price, buy Put at again equally higher exercise price;4;4;BUY;1;P;EQ;AS_TWO;;;;EUREX
24;STANDARD_OPTION_STRATEGY;PDIA;Put Diagonal Calendar Spread;Sell Put near month, buy Put at different exercise price in far month;2;1;SELL;1;P;;;;;;EUREX
24;STANDARD_OPTION_STRATEGY;PDIA;Put Diagonal Calendar Spread;Sell Put near month, buy Put at different exercise price in far month;2;2;BUY;1;P;GT;NE;;;;EUREX
25;STANDARD_OPTION_STRATEGY;PLAD;Put Ladder;Sell Put, sell Put at higher exercise price, buy Put at equally higher exercise price;3;1;SELL;1;P;;;;;;EUREX
25;STANDARD_OPTION_STRATEGY;PLAD;Put Ladder;Sell Put, sell Put at higher exercise price, buy Put at equally higher exercise price;3;2;SELL;1;P;EQ;GT;;;;EUREX
25;STANDARD_OPTION_STRATEGY;PLAD;Put Ladder;Sell Put, sell Put at higher exercise price, buy Put at equally higher exercise price;3;3;BUY;1;P;EQ;AS_TWO;;;;EUREX
26;STANDARD_OPTION_STRATEGY;RBER;2x1 Ratio Put Spread;Sell Put, buy two Puts at lower exercise price;2;1;SELL;1;P;;;;;;EUREX
26;STANDARD_OPTION_STRATEGY;RBER;2x1 Ratio Put Spread;Sell Put, buy two Puts at lower exercise price;2;2;BUY;2;P;EQ;LT;;;;EUREX
27;STANDARD_OPTION_STRATEGY;RBUL;2x1 Ratio Call Spread;Sell Call, buy two Calls at higher exercise price;2;1;SELL;1;C;;;;;;EUREX
27;STANDARD_OPTION_STRATEGY;RBUL;2x1 Ratio Call Spread;Sell Call, buy two Calls at higher exercise price;2;2;BUY;2;C;EQ;GT;;;;EUREX
28;STANDARD_OPTION_STRATEGY;STD;Straddle;Buy Call, buy Put at same exercise price;2;1;BUY;1;C;;;TWO_TICKS;;;EUREX
28;STANDARD_OPTION_STRATEGY;STD;Straddle;Buy Call, buy Put at same exercise price;2;2;BUY;1;P;EQ;EQ;TWO_TICKS;;;EUREX
29;STANDARD_OPTION_STRATEGY;STD-C;Straddle versus Call;Buy Call, buy Put at same exercise price, sell Call at different exercise price;3;1;BUY;1;C;;;;;;EUREX
29;STANDARD_OPTION_STRATEGY;STD-C;Straddle versus Call;Buy Call, buy Put at same exercise price, sell Call at different exercise price;3;2;BUY;1;P;EQ;EQ;;;;EUREX
29;STANDARD_OPTION_STRATEGY;STD-C;Straddle versus Call;Buy Call, buy Put at same exercise price, sell Call at different exercise price;3;3;SELL;1;C;EQ;NE;;;;EUREX
30;STANDARD_OPTION_STRATEGY;STD-P;Straddle versus Put;Buy Call, buy Put at same exercise price, sell Put at different exercise price;3;1;BUY;1;C;;;;;;EUREX
30;STANDARD_OPTION_STRATEGY;STD-P;Straddle versus Put;Buy Call, buy Put at same exercise price, sell Put at different exercise price;3;2;BUY;1;P;EQ;EQ;;;;EUREX
30;STANDARD_OPTION_STRATEGY;STD-P;Straddle versus Put;Buy Call, buy Put at same exercise price, sell Put at different exercise price;3;3;SELL;1;P;EQ;NE;;;;EUREX
31;STANDARD_OPTION_STRATEGY;STDT;Straddle Calendar Spread;Sell Call and Put in near month, Buy  Call and Put in far month, all at same exercise price;4;1;SELL;1;C;;;;;;EUREX
31;STANDARD_OPTION_STRATEGY;STDT;Straddle Calendar Spread;Sell Call and Put in near month, Buy  Call and Put in far month, all at same exercise price;4;2;SELL;1;P;EQ;EQ;;;;EUREX
31;STANDARD_OPTION_STRATEGY;STDT;Straddle Calendar Spread;Sell Call and Put in near month, Buy  Call and Put in far month, all at same exercise price;4;3;BUY;1;C;GT;EQ;;;;EUREX
31;STANDARD_OPTION_STRATEGY;STDT;Straddle Calendar Spread;Sell Call and Put in near month, Buy  Call and Put in far month, all at same exercise price;4;4;BUY;1;P;EQ;EQ;;;;EUREX
32;STANDARD_OPTION_STRATEGY;STG;Strangle;Buy Put, buy Call at higher exercise price;2;1;BUY;1;P;;;TWO_TICKS;;;EUREX
32;STANDARD_OPTION_STRATEGY;STG;Strangle;Buy Put, buy Call at higher exercise price;2;2;BUY;1;C;EQ;GT;TWO_TICKS;;;EUREX
33;STANDARD_OPTION_STRATEGY;BER-P;Put Spread versus Put;Buy Put, sell Put at lower exercise price, sell Put at any exercise price;3;1;BUY;1;P;;;;;;EUREX
33;STANDARD_OPTION_STRATEGY;BER-P;Put Spread versus Put;Buy Put, sell Put at lower exercise price, sell Put at any exercise price;3;2;SELL;1;P;EQ;LT;;;;EUREX
33;STANDARD_OPTION_STRATEGY;BER-P;Put Spread versus Put;Buy Put, sell Put at lower exercise price, sell Put at any exercise price;3;3;SELL;1;P;EQ;;;;;EUREX
34;STANDARD_OPTION_STRATEGY;BLT12;Call Calendar 2x1 Ratio;Sell 2 Calls near month, buy Call at same exercise price in far month;2;1;SELL;2;C;;;;;;EUREX
34;STANDARD_OPTION_STRATEGY;BLT12;Call Calendar 2x1 Ratio;Sell 2 Calls near month, buy Call at same exercise price in far month;2;2;BUY;1;C;GT;EQ;;;;EUREX
35;STANDARD_OPTION_STRATEGY;BRT12;Put Calendar 2x1 Ratio;Sell 2 Puts near month, buy Put at same exercise price in far month;2;1;SELL;2;P;;;;;;EUREX
35;STANDARD_OPTION_STRATEGY;BRT12;Put Calendar 2x1 Ratio;Sell 2 Puts near month, buy Put at same exercise price in far month;2;2;BUY;1;P;GT;EQ;;;;EUREX
36;STANDARD_OPTION_STRATEGY;BUL-C;Call Spread versus Call;Buy Call, sell Call at higher exercise price, sell Call at any exercise price;3;1;BUY;1;C;;;;;;EUREX
36;STANDARD_OPTION_STRATEGY;BUL-C;Call Spread versus Call;Buy Call, sell Call at higher exercise price, sell Call at any exercise price;3;2;SELL;1;C;EQ;GT;;;;EUREX
36;STANDARD_OPTION_STRATEGY;BUL-C;Call Spread versus Call;Buy Call, sell Call at higher exercise price, sell Call at any exercise price;3;3;SELL;1;C;EQ;;;;;EUREX
37;STANDARD_OPTION_STRATEGY;BULBR;Call Spread versus Put Spread;Buy Call, sell Call at a higher exercise price, sell any Put, buy Put at a lower exercise price than 3rd leg;4;1;BUY;1;C;;;;;;EUREX
37;STANDARD_OPTION_STRATEGY;BULBR;Call Spread versus Put Spread;Buy Call, sell Call at a higher exercise price, sell any Put, buy Put at a lower exercise price than 3rd leg;4;2;SELL;1;C;EQ;GT;;;;EUREX
37;STANDARD_OPTION_STRATEGY;BULBR;Call Spread versus Put Spread;Buy Call, sell Call at a higher exercise price, sell any Put, buy Put at a lower exercise price than 3rd leg;4;3;SELL;1;P;EQ;;;;;EUREX
37;STANDARD_OPTION_STRATEGY;BULBR;Call Spread versus Put Spread;Buy Call, sell Call at a higher exercise price, sell any Put, buy Put at a lower exercise price than 3rd leg;4;4;BUY;1;P;EQ;LT;;;;EUREX
38;STANDARD_OPTION_STRATEGY;RTRIS;Ratio Risky;Sell Put, buy two Calls at a higher exercise price;2;1;SELL;1;P;;;;;;EUREX
38;STANDARD_OPTION_STRATEGY;RTRIS;Ratio Risky;Sell Put, buy two Calls at a higher exercise price;2;2;BUY;2;C;EQ;GT;;;;EUREX
39;STANDARD_OPTION_STRATEGY;RTSP;Risky Time Spread;Sell Put near month, buy Call  at a higher exercise price in far month;2;1;SELL;1;P;;;;;;EUREX
39;STANDARD_OPTION_STRATEGY;RTSP;Risky Time Spread;Sell Put near month, buy Call  at a higher exercise price in far month;2;2;BUY;1;C;GT;GT;;;;EUREX
40;STANDARD_OPTION_STRATEGY;BLTF;Call Calendar Fly;Buy Call near month, sell two Calls in far month, buy Call in further month;3;1;BUY;1;C;;;;;;EUREX
40;STANDARD_OPTION_STRATEGY;BLTF;Call Calendar Fly;Buy Call near month, sell two Calls in far month, buy Call in further month;3;2;SELL;2;C;GT;EQ;;;;EUREX
40;STANDARD_OPTION_STRATEGY;BLTF;Call Calendar Fly;Buy Call near month, sell two Calls in far month, buy Call in further month;3;3;BUY;1;C;GT;EQ;;;;EUREX
41;STANDARD_OPTION_STRATEGY;ICOND;Iron Condor;Sell a Put, buy a Put at higher exercise price, buy a Call at higher exercise price than 2nd leg, sell a Call at a higher exercise price than 3rd leg;4;1;SELL;1;P;;;;;;EUREX
41;STANDARD_OPTION_STRATEGY;ICOND;Iron Condor;Sell a Put, buy a Put at higher exercise price, buy a Call at higher exercise price than 2nd leg, sell a Call at a higher exercise price than 3rd leg;4;2;BUY;1;P;EQ;GT;;;;EUREX
41;STANDARD_OPTION_STRATEGY;ICOND;Iron Condor;Sell a Put, buy a Put at higher exercise price, buy a Call at higher exercise price than 2nd leg, sell a Call at a higher exercise price than 3rd leg;4;3;BUY;1;C;EQ;GT;;;;EUREX
41;STANDARD_OPTION_STRATEGY;ICOND;Iron Condor;Sell a Put, buy a Put at higher exercise price, buy a Call at higher exercise price than 2nd leg, sell a Call at a higher exercise price than 3rd leg;4;4;SELL;1;C;EQ;GT;;;;EUREX
42;STANDARD_OPTION_STRATEGY;BRTF;Put Calendar Fly;Buy Put near month, sell two Puts in far month, buy Put in further month;3;1;BUY;1;P;;;;;;EUREX
42;STANDARD_OPTION_STRATEGY;BRTF;Put Calendar Fly;Buy Put near month, sell two Puts in far month, buy Put in further month;3;2;SELL;2;P;GT;EQ;;;;EUREX
42;STANDARD_OPTION_STRATEGY;BRTF;Put Calendar Fly;Buy Put near month, sell two Puts in far month, buy Put in further month;3;3;BUY;1;P;GT;EQ;;;;EUREX
43;STANDARD_OPTION_STRATEGY;STGS;Strangle Spread;Sell Put, sell Call at higher exercise price in near month, buy Put in far month, buy Call in far month at a higher exercise price than 3rd leg;4;1;SELL;1;P;;;;;;EUREX
43;STANDARD_OPTION_STRATEGY;STGS;Strangle Spread;Sell Put, sell Call at higher exercise price in near month, buy Put in far month, buy Call in far month at a higher exercise price than 3rd leg;4;2;SELL;1;C;EQ;GT;;;;EUREX
43;STANDARD_OPTION_STRATEGY;STGS;Strangle Spread;Sell Put, sell Call at higher exercise price in near month, buy Put in far month, buy Call in far month at a higher exercise price than 3rd leg;4;3;BUY;1;P;GT;;;;;EUREX
43;STANDARD_OPTION_STRATEGY;STGS;Strangle Spread;Sell Put, sell Call at higher exercise price in near month, buy Put in far month, buy Call in far month at a higher exercise price than 3rd leg;4;4;BUY;1;C;EQ;GT;;;;EUREX
44;STANDARD_OPTION_STRATEGY;STD-G;Straddle versus Strangle;Buy Call and Put at same exercise price in near month, sell any Put and sell Call at  higher exercise price in far month;4;1;BUY;1;C;;;;;;EUREX
44;STANDARD_OPTION_STRATEGY;STD-G;Straddle versus Strangle;Buy Call and Put at same exercise price in near month, sell any Put and sell Call at  higher exercise price in far month;4;2;BUY;1;P;EQ;EQ;;;;EUREX
44;STANDARD_OPTION_STRATEGY;STD-G;Straddle versus Strangle;Buy Call and Put at same exercise price in near month, sell any Put and sell Call at  higher exercise price in far month;4;3;SELL;1;P;GT;;;;;EUREX
44;STANDARD_OPTION_STRATEGY;STD-G;Straddle versus Strangle;Buy Call and Put at same exercise price in near month, sell any Put and sell Call at  higher exercise price in far month;4;4;SELL;1;C;EQ;GT;;;;EUREX
45;STANDARD_OPTION_STRATEGY;CB232;2x3x2 Ratio Call Butterfly;Buy 2 Call, sell 3 Calls at higher exercise price, buy 2 Call at even higher exercise price;3;1;BUY;2;C;;;;;;EUREX
45;STANDARD_OPTION_STRATEGY;CB232;2x3x2 Ratio Call Butterfly;Buy 2 Call, sell 3 Calls at higher exercise price, buy 2 Call at even higher exercise price;3;2;SELL;3;C;EQ;GT;;;;EUREX
45;STANDARD_OPTION_STRATEGY;CB232;2x3x2 Ratio Call Butterfly;Buy 2 Call, sell 3 Calls at higher exercise price, buy 2 Call at even higher exercise price;3;3;BUY;2;C;EQ;GT;;;;EUREX
46;STANDARD_OPTION_STRATEGY;PB232;2x3x2x Ratio Put Butterfly;Buy 2 Put, sell 3 Puts at higher exercise price, buy 2 Put at even higher exercise price;3;1;BUY;2;P;;;;;;EUREX
46;STANDARD_OPTION_STRATEGY;PB232;2x3x2x Ratio Put Butterfly;Buy 2 Put, sell 3 Puts at higher exercise price, buy 2 Put at even higher exercise price;3;2;SELL;3;P;EQ;GT;;;;EUREX
46;STANDARD_OPTION_STRATEGY;PB232;2x3x2x Ratio Put Butterfly;Buy 2 Put, sell 3 Puts at higher exercise price, buy 2 Put at even higher exercise price;3;3;BUY;2;P;EQ;GT;;;;EUREX
47;STANDARD_OPTION_STRATEGY;BR23;3x2 Ratio Put Spread;Sell 2 Puts, buy 3 Puts at lower exercise price;2;1;SELL;2;P;;;;;;EUREX
47;STANDARD_OPTION_STRATEGY;BR23;3x2 Ratio Put Spread;Sell 2 Puts, buy 3 Puts at lower exercise price;2;2;BUY;3;P;EQ;LT;;;;EUREX
48;STANDARD_OPTION_STRATEGY;BU23;3x2 Ratio Call Spread;Sell 2 Calls, buy 3 Calls at higher exercise price;2;1;SELL;2;C;;;;;;EUREX
48;STANDARD_OPTION_STRATEGY;BU23;3x2 Ratio Call Spread;Sell 2 Calls, buy 3 Calls at higher exercise price;2;2;BUY;3;C;EQ;GT;;;;EUREX
49;STANDARD_OPTION_STRATEGY;STDF;Straddle Fly;Buy Call, buy Put at same exercise price, sell two Calls and two Puts at same exercise price in far month, buy Put and Call at same exercise price in further month;6;1;BUY;1;C;;;;;;EUREX
49;STANDARD_OPTION_STRATEGY;STDF;Straddle Fly;Buy Call, buy Put at same exercise price, sell two Calls and two Puts at same exercise price in far month, buy Put and Call at same exercise price in further month;6;2;BUY;1;P;EQ;EQ;;;;EUREX
49;STANDARD_OPTION_STRATEGY;STDF;Straddle Fly;Buy Call, buy Put at same exercise price, sell two Calls and two Puts at same exercise price in far month, buy Put and Call at same exercise price in further month;6;3;SELL;2;C;GT;;;;;EUREX
49;STANDARD_OPTION_STRATEGY;STDF;Straddle Fly;Buy Call, buy Put at same exercise price, sell two Calls and two Puts at same exercise price in far month, buy Put and Call at same exercise price in further month;6;4;SELL;2;P;EQ;EQ;;;;EUREX
49;STANDARD_OPTION_STRATEGY;STDF;Straddle Fly;Buy Call, buy Put at same exercise price, sell two Calls and two Puts at same exercise price in far month, buy Put and Call at same exercise price in further month;6;5;BUY;1;C;GT;;;;;EUREX
49;STANDARD_OPTION_STRATEGY;STDF;Straddle Fly;Buy Call, buy Put at same exercise price, sell two Calls and two Puts at same exercise price in far month, buy Put and Call at same exercise price in further month;6;6;BUY;1;P;EQ;EQ;;;;EUREX
50;STANDARD_OPTION_STRATEGY;RSWP;Risky Swap;Sell Put, buy Call at higher exercise price, buy Put in far month at near month Put exercise price, sell Call in far month at near month Call exercise price;4;1;SELL;1;P;;;;;;EUREX
50;STANDARD_OPTION_STRATEGY;RSWP;Risky Swap;Sell Put, buy Call at higher exercise price, buy Put in far month at near month Put exercise price, sell Call in far month at near month Call exercise price;4;2;BUY;1;C;EQ;GT;;;;EUREX
50;STANDARD_OPTION_STRATEGY;RSWP;Risky Swap;Sell Put, buy Call at higher exercise price, buy Put in far month at near month Put exercise price, sell Call in far month at near month Call exercise price;4;3;BUY;1;P;GT;EQ_ONE;;;;EUREX
50;STANDARD_OPTION_STRATEGY;RSWP;Risky Swap;Sell Put, buy Call at higher exercise price, buy Put in far month at near month Put exercise price, sell Call in far month at near month Call exercise price;4;4;SELL;1;C;EQ;AS_TWO;;;;EUREX
51;STANDARD_OPTION_STRATEGY;BUSWP;Call Spread Swap;Buy Call, sell Call at higher exercise price, sell Call in far month at 1st leg exercise price of near month, buy Call in far month at 2nd leg exercise price of near month;4;1;BUY;1;C;;;;;;EUREX
