"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"28.07.2017","0,075","0,071","0,122","0,059","0,00%"
"27.07.2017","0,075","0,082","0,089","0,048","-24,26%"
"26.07.2017","0,098","0,100","0,105","0,082","-5,56%"
"25.07.2017","0,104","0,052","0,113","0,045","68,77%"
"24.07.2017","0,062","0,068","0,075","0,043","-6,36%"
"23.07.2017","0,066","0,066","0,066","0,066","0,00%"
"22.07.2017","0,066","0,066","0,066","0,066","4,91%"
"21.07.2017","0,063","0,090","0,090","0,049","-25,91%"
"20.07.2017","0,085","0,106","0,120","0,075","-16,29%"
"19.07.2017","0,102","0,117","0,123","0,086","-6,51%"
"18.07.2017","0,109","0,122","0,139","0,100","-11,67%"
"17.07.2017","0,123","0,144","0,148","0,114","-14,01%"
"16.07.2017","0,144","0,144","0,144","0,144","0,00%"
"15.07.2017","0,144","0,144","0,144","0,144","5,43%"
"14.07.2017","0,136","0,124","0,148","0,098","-1,59%"
"13.07.2017","0,139","0,115","0,147","0,083","18,16%"
"12.07.2017","0,117","0,143","0,155","0,107","-23,38%"
"11.07.2017","0,153","0,145","0,171","0,140","9,83%"
"10.07.2017","0,139","0,162","0,167","0,119","-12,38%"
"09.07.2017","0,159","0,159","0,159","0,159","0,00%"
"08.07.2017","0,160","0,160","0,161","0,160","-2,98%"
"07.07.2017","0,164","0,170","0,184","0,145","0,00%"
"06.07.2017","0,165","0,090","0,181","0,083","108,75%"
"05.07.2017","0,079","0,089","0,110","0,064","54,10%"
"04.07.2017","0,051","0,045","0,058","0,027","-1,35%"
"03.07.2017","0,052","0,071","0,072","0,025","-20,03%"
"02.07.2017","0,065","0,065","0,065","0,065","0,00%"
"01.07.2017","0,065","0,065","0,065","0,065","30,28%"
"30.06.2017","0,050","0,052","0,068","0,016","18,12%"
"29.06.2017","0,043","-0,020","0,052","-0,020","-255,68%"
"28.06.2017","-0,027","-0,019","0,023","-0,070","47,57%"
"27.06.2017","-0,019","-0,131","-0,016","-0,148","-86,90%"
"26.06.2017","-0,141","-0,130","-0,127","-0,155","5,37%"
"25.06.2017","-0,134","-0,133","-0,133","-0,134","0,45%"
"24.06.2017","-0,133","-0,133","-0,133","-0,133","1,14%"
"23.06.2017","-0,132","-0,136","-0,121","-0,141","-4,49%"
"22.06.2017","-0,138","-0,131","-0,107","-0,145","9,08%"
"21.06.2017","-0,127","-0,142","-0,116","-0,159","-12,75%"
"20.06.2017","-0,145","-0,127","-0,117","-0,145","12,39%"
"19.06.2017","-0,129","-0,136","-0,112","-0,142","-6,25%"
"18.06.2017","-0,138","-0,138","-0,138","-0,138","1,25%"
"16.06.2017","-0,136","-0,118","-0,089","-0,141","13,43%"
"15.06.2017","-0,120","-0,169","-0,097","-0,175","-33,68%"
"14.06.2017","-0,181","-0,163","-0,134","-0,183","21,42%"
"13.06.2017","-0,149","-0,160","-0,137","-0,169","-11,05%"
"12.06.2017","-0,167","-0,163","-0,148","-0,179","-1,30%"
"11.06.2017","-0,170","-0,170","-0,170","-0,170","0,36%"
"10.06.2017","-0,169","-0,169","-0,169","-0,169","6,02%"
"09.06.2017","-0,159","-0,172","-0,146","-0,176","-5,34%"
"08.06.2017","-0,168","-0,153","-0,130","-0,178","12,72%"
"07.06.2017","-0,149","-0,160","-0,149","-0,176","-12,32%"
"06.06.2017","-0,170","-0,138","-0,132","-0,171","25,02%"
"05.06.2017","-0,136","-0,151","-0,127","-0,156","-13,57%"
"04.06.2017","-0,158","-0,158","-0,158","-0,158","4,02%"
"02.06.2017","-0,152","-0,130","-0,120","-0,160","17,70%"
"01.06.2017","-0,129","-0,132","-0,108","-0,144","-1,08%"
"31.05.2017","-0,130","-0,140","-0,119","-0,150","-7,59%"
"30.05.2017","-0,141","-0,145","-0,120","-0,151","1,51%"
"29.05.2017","-0,139","-0,095","-0,087","-0,143","31,56%"
"28.05.2017","-0,105","-0,105","-0,105","-0,105","0,57%"
"27.05.2017","-0,105","-0,105","-0,105","-0,105","1,16%"
"26.05.2017","-0,104","-0,080","-0,063","-0,106","38,64%"
"25.05.2017","-0,075","-0,054","-0,044","-0,078","108,36%"
"24.05.2017","-0,036","-0,033","-0,016","-0,057","30,55%"
"23.05.2017","-0,027","-0,049","-0,015","-0,067","-28,57%"
"22.05.2017","-0,038","-0,060","-0,025","-0,075","-44,76%"
"21.05.2017","-0,070","-0,070","-0,070","-0,070","16,75%"
"19.05.2017","-0,060","-0,077","-0,052","-0,080","-32,69%"
"18.05.2017","-0,089","-0,068","-0,046","-0,113","42,15%"
"17.05.2017","-0,062","-0,017","-0,007","-0,063","1.256,52%"
"16.05.2017","-0,005","-0,018","0,008","-0,023","-75,00%"
"15.05.2017","-0,018","-0,032","-0,008","-0,038","-50,14%"
"14.05.2017","-0,037","-0,037","-0,037","-0,037","0,00%"
"13.05.2017","-0,036","-0,036","-0,036","-0,036","-9,90%"
"12.05.2017","-0,040","-0,009","0,004","-0,043","502,99%"
"11.05.2017","-0,007","0,002","0,035","-0,014","-41,74%"
"10.05.2017","-0,012","-0,010","0,012","-0,033","71,64%"
"09.05.2017","-0,007","-0,012","0,014","-0,015","-44,17%"
"08.05.2017","-0,012","-0,004","0,002","-0,048","7,14%"
"07.05.2017","-0,011","-0,011","-0,011","-0,011","0,00%"
"06.05.2017","-0,011","-0,011","-0,011","-0,011","-32,28%"
"05.05.2017","-0,016","-0,050","-0,005","-0,068","-56,59%"
"04.05.2017","-0,036","-0,082","-0,031","-0,087","-62,67%"
"03.05.2017","-0,097","-0,098","-0,086","-0,117","3,39%"
"02.05.2017","-0,094","-0,093","-0,078","-0,112","-15,35%"
"01.05.2017","-0,111","-0,112","-0,104","-0,112","5,49%"
"28.04.2017","-0,106","-0,127","-0,070","-0,128","-21,60%"
"27.04.2017","-0,135","-0,072","-0,052","-0,139","82,77%"
"26.04.2017","-0,074","-0,043","-0,035","-0,082","44,79%"
"25.04.2017","-0,051","-0,080","-0,038","-0,093","-46,08%"
"24.04.2017","-0,094","-0,108","-0,060","-0,114","-45,78%"
"23.04.2017","-0,174","-0,174","-0,174","-0,174","0,35%"
"22.04.2017","-0,174","-0,174","-0,174","-0,174","-1,20%"
"21.04.2017","-0,176","-0,201","-0,174","-0,201","-1,51%"
"20.04.2017","-0,178","-0,223","-0,168","-0,232","-16,88%"
"19.04.2017","-0,214","-0,265","-0,207","-0,267","-20,26%"
"18.04.2017","-0,269","-0,252","-0,233","-0,272","7,17%"
"17.04.2017","-0,251","-0,249","-0,237","-0,272","-1,76%"
"15.04.2017","-0,255","-0,255","-0,255","-0,255","3,44%"
"14.04.2017","-0,247","-0,249","-0,237","-0,272","0,73%"
"13.04.2017","-0,245","-0,249","-0,237","-0,272","5,74%"
"12.04.2017","-0,232","-0,237","-0,219","-0,244","0,69%"
"11.04.2017","-0,230","-0,236","-0,210","-0,245","0,92%"
"10.04.2017","-0,228","-0,187","-0,187","-0,231","10,94%"
"07.04.2017","-0,206","-0,192","-0,177","-0,219","23,62%"
"06.04.2017","-0,166","-0,189","-0,161","-0,192","-24,26%"
"05.04.2017","-0,220","-0,219","-0,189","-0,238","2,66%"
"04.04.2017","-0,214","-0,211","-0,206","-0,248","2,49%"
"03.04.2017","-0,209","-0,153","-0,140","-0,209","34,62%"
"02.04.2017","-0,155","-0,155","-0,155","-0,155","1,91%"
"31.03.2017","-0,152","-0,140","-0,119","-0,158","12,24%"
"30.03.2017","-0,136","-0,127","-0,121","-0,152","1,27%"
"29.03.2017","-0,134","-0,063","-0,054","-0,139","65,72%"
"28.03.2017","-0,081","-0,062","-0,047","-0,097","22,05%"
"27.03.2017","-0,066","-0,082","-0,054","-0,125","0,00%"
"26.03.2017","-0,066","-0,066","-0,066","-0,066","1,07%"
"25.03.2017","-0,066","-0,066","-0,064","-0,066","-9,77%"
"24.03.2017","-0,073","-0,055","-0,036","-0,077","36,91%"
"23.03.2017","-0,053","-0,071","-0,049","-0,096","-34,12%"
"22.03.2017","-0,081","-0,050","-0,035","-0,086","134,99%"
"21.03.2017","-0,034","-0,045","-0,002","-0,058","-40,66%"
"20.03.2017","-0,058","-0,067","-0,031","-0,070","0,00%"
"19.03.2017","-0,058","-0,058","-0,058","-0,058","1,04%"
"18.03.2017","-0,058","-0,058","-0,058","-0,058","8,47%"
"17.03.2017","-0,053","-0,022","-0,009","-0,067","15,18%"
"16.03.2017","-0,046","-0,100","-0,029","-0,110","-42,80%"
"15.03.2017","-0,081","-0,051","-0,042","-0,095","30,21%"
"14.03.2017","-0,062","-0,019","0,005","-0,062","123,47%"
"13.03.2017","-0,028","-0,023","-0,004","-0,060","10,36%"
"12.03.2017","-0,025","-0,024","-0,024","-0,025","5,46%"
"10.03.2017","-0,024","-0,078","-0,003","-0,091","-74,87%"
"09.03.2017","-0,095","-0,132","-0,084","-0,153","-33,36%"
"08.03.2017","-0,142","-0,191","-0,129","-0,196","-26,18%"
"07.03.2017","-0,192","-0,163","-0,156","-0,219","17,74%"
"06.03.2017","-0,163","-0,162","-0,153","-0,189","6,17%"
"05.03.2017","-0,154","-0,154","-0,154","-0,154","0,46%"
"04.03.2017","-0,153","-0,153","-0,150","-0,153","0,33%"
"03.03.2017","-0,153","-0,215","-0,146","-0,220","-20,99%"
"02.03.2017","-0,193","-0,223","-0,191","-0,234","-13,51%"
"01.03.2017","-0,224","-0,277","-0,211","-0,294","-25,74%"
"28.02.2017","-0,301","-0,298","-0,282","-0,320","-3,46%"
"27.02.2017","-0,312","-0,317","-0,299","-0,331","-4,41%"
"26.02.2017","-0,326","-0,328","-0,326","-0,328","1,05%"
"24.02.2017","-0,323","-0,290","-0,281","-0,335","14,63%"
"23.02.2017","-0,282","-0,245","-0,230","-0,288","19,97%"
"22.02.2017","-0,235","-0,197","-0,195","-0,279","12,18%"
"21.02.2017","-0,209","-0,205","-0,179","-0,218","0,00%"
"20.02.2017","-0,209","-0,182","-0,172","-0,214","9,89%"
"19.02.2017","-0,190","-0,190","-0,190","-0,190","-1,14%"
"17.02.2017","-0,192","-0,146","-0,134","-0,204","29,51%"
"16.02.2017","-0,148","-0,141","-0,122","-0,162","6,76%"
"15.02.2017","-0,139","-0,138","-0,120","-0,149","2,66%"
"14.02.2017","-0,135","-0,163","-0,122","-0,174","-15,64%"
"13.02.2017","-0,161","-0,166","-0,147","-0,171","-3,95%"
"12.02.2017","-0,167","-0,172","-0,167","-0,172","-4,57%"
"10.02.2017","-0,175","-0,164","-0,149","-0,176","1,63%"
"09.02.2017","-0,172","-0,191","-0,161","-0,192","-6,92%"
"08.02.2017","-0,185","-0,142","-0,134","-0,197","33,45%"
"07.02.2017","-0,139","-0,150","-0,106","-0,158","9,47%"
"06.02.2017","-0,127","-0,073","-0,065","-0,136","61,40%"
"03.02.2017","-0,079","-0,053","-0,038","-0,084","20,96%"
"02.02.2017","-0,065","-0,036","-0,014","-0,083","155,51%"
"01.02.2017","-0,025","-0,025","-0,008","-0,039","-46,41%"
"31.01.2017","-0,047","-0,039","-0,001","-0,052","33,52%"
"30.01.2017","-0,036","-0,025","0,014","-0,050","32,46%"
"29.01.2017","-0,027","-0,027","-0,027","-0,027","8,06%"
"28.01.2017","-0,025","-0,025","-0,025","-0,025","2,06%"
"27.01.2017","-0,024","-0,010","0,001","-0,035","67,59%"
"26.01.2017","-0,014","-0,033","0,001","-0,035","-59,83%"
"25.01.2017","-0,036","-0,080","-0,027","-0,091","-58,79%"
"24.01.2017","-0,088","-0,119","-0,084","-0,133","-29,81%"
"23.01.2017","-0,125","-0,102","-0,079","-0,135","42,47%"
"22.01.2017","-0,088","-0,088","-0,088","-0,088","2,34%"
"21.01.2017","-0,086","-0,086","-0,076","-0,086","15,52%"
"20.01.2017","-0,074","-0,126","-0,068","-0,139","-39,36%"
"19.01.2017","-0,122","-0,125","-0,094","-0,134","-7,77%"
"18.01.2017","-0,132","-0,169","-0,128","-0,176","-24,59%"
"17.01.2017","-0,176","-0,177","-0,164","-0,221","2,81%"
"16.01.2017","-0,171","-0,164","-0,152","-0,184","12,21%"
"14.01.2017","-0,152","-0,154","-0,152","-0,154","3,25%"
"13.01.2017","-0,147","-0,148","-0,127","-0,178","-8,39%"
"12.01.2017","-0,161","-0,152","-0,140","-0,174","12,43%"
"11.01.2017","-0,143","-0,121","-0,105","-0,160","16,14%"
"10.01.2017","-0,123","-0,131","-0,106","-0,141","-4,49%"
"09.01.2017","-0,129","-0,106","-0,083","-0,139","19,98%"
"07.01.2017","-0,108","-0,108","-0,108","-0,108","2,87%"
"06.01.2017","-0,105","-0,146","-0,098","-0,153","-31,72%"
"05.01.2017","-0,153","-0,153","-0,103","-0,169","16,59%"
"04.01.2017","-0,131","-0,155","-0,123","-0,161","-9,75%"
"03.01.2017","-0,146","-0,215","-0,124","-0,221","-32,18%"
"02.01.2017","-0,215","-0,204","-0,189","-0,242","7,03%"
"30.12.2016","-0,201","-0,209","-0,179","-0,218","-4,93%"
"29.12.2016","-0,211","-0,231","-0,189","-0,231","5,66%"
"28.12.2016","-0,200","-0,207","-0,180","-0,224","3,90%"
"27.12.2016","-0,192","-0,161","-0,156","-0,210","8,34%"
"26.12.2016","-0,177","-0,177","-0,177","-0,177","1,14%"
"24.12.2016","-0,175","-0,175","-0,160","-0,175","6,82%"
"23.12.2016","-0,164","-0,151","-0,131","-0,180","18,30%"
"22.12.2016","-0,139","-0,150","-0,114","-0,166","0,00%"
"21.12.2016","-0,139","-0,135","-0,124","-0,161","-0,86%"
"20.12.2016","-0,140","-0,163","-0,122","-0,175","-17,92%"
"19.12.2016","-0,170","-0,104","-0,094","-0,180","56,00%"
"18.12.2016","-0,109","-0,107","-0,107","-0,116","1,87%"
"17.12.2016","-0,107","-0,107","-0,107","-0,116","-9,39%"
"16.12.2016","-0,118","-0,094","-0,082","-0,132","71,30%"
"15.12.2016","-0,069","-0,093","-0,054","-0,101","-44,13%"
"14.12.2016","-0,123","-0,096","-0,084","-0,137","41,47%"
"13.12.2016","-0,087","-0,064","-0,040","-0,105","61,97%"
"12.12.2016","-0,054","-0,066","-0,028","-0,075","-29,27%"
"11.12.2016","-0,076","-0,076","-0,076","-0,076","-3,79%"
"09.12.2016","-0,079","-0,036","-0,036","-0,119","30,69%"
"08.12.2016","-0,061","-0,049","0,041","-0,071","19,06%"
"07.12.2016","-0,051","-0,030","-0,028","-0,068","39,45%"
"06.12.2016","-0,036","-0,074","-0,023","-0,100","-53,50%"
"05.12.2016","-0,079","-0,149","-0,036","-0,150","-36,69%"
"02.12.2016","-0,124","-0,066","-0,049","-0,131","116,40%"
"01.12.2016","-0,057","-0,136","-0,054","-0,151","-58,42%"
"30.11.2016","-0,138","-0,199","-0,127","-0,212","-39,61%"
"29.11.2016","-0,228","-0,251","-0,210","-0,253","-4,72%"
"28.11.2016","-0,240","-0,218","-0,214","-0,254","14,81%"
"25.11.2016","-0,209","-0,206","-0,195","-0,228","4,93%"
"24.11.2016","-0,199","-0,198","-0,185","-0,217","6,08%"
"23.11.2016","-0,187","-0,203","-0,142","-0,240","-17,77%"
"22.11.2016","-0,228","-0,170","-0,161","-0,229","33,04%"
"21.11.2016","-0,171","-0,164","-0,145","-0,181","2,51%"
"18.11.2016","-0,167","-0,113","-0,105","-0,182","9,57%"
"17.11.2016","-0,153","-0,147","-0,129","-0,164","12,88%"
