"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"11.11.2017","0,963","0,963","0,963","0,963","-0,21%"
"10.11.2017","0,965","0,941","0,974","0,936","4,39%"
"09.11.2017","0,924","0,876","0,942","0,864","6,34%"
"08.11.2017","0,869","0,869","0,881","0,847","-0,16%"
"07.11.2017","0,870","0,889","0,902","0,867","-0,63%"
"06.11.2017","0,876","0,897","0,907","0,866","-2,80%"
"03.11.2017","0,901","0,907","0,917","0,886","-0,83%"
"02.11.2017","0,909","0,916","0,943","0,904","-0,06%"
"01.11.2017","0,909","0,903","0,928","0,894","1,51%"
"31.10.2017","0,896","0,905","0,929","0,891","-1,81%"
"30.10.2017","0,912","0,945","0,954","0,908","-3,35%"
"29.10.2017","0,944","0,944","0,944","0,944","0,00%"
"28.10.2017","0,944","0,944","0,944","0,944","-0,45%"
"27.10.2017","0,948","0,991","0,998","0,938","-1,12%"
"26.10.2017","0,959","0,998","1,017","0,956","-5,29%"
"25.10.2017","1,013","0,997","1,028","0,985","1,33%"
"24.10.2017","0,999","0,956","1,008","0,956","4,25%"
"23.10.2017","0,959","0,974","0,987","0,953","-2,01%"
"22.10.2017","0,978","0,978","0,978","0,978","-0,23%"
"20.10.2017","0,981","0,938","0,992","0,923","7,13%"
"19.10.2017","0,915","0,921","0,932","0,888","-0,55%"
"18.10.2017","0,920","0,882","0,927","0,872","3,68%"
"17.10.2017","0,888","0,902","0,911","0,876","-0,94%"
"16.10.2017","0,896","0,932","0,944","0,893","-3,71%"
"15.10.2017","0,931","0,927","0,931","0,927","-0,13%"
"13.10.2017","0,932","0,962","0,970","0,921","-3,15%"
"12.10.2017","0,962","0,972","0,987","0,951","-1,74%"
"11.10.2017","0,979","0,965","0,983","0,956","2,89%"
"10.10.2017","0,952","0,953","0,980","0,941","-0,23%"
"09.10.2017","0,954","0,973","0,980","0,952","-1,54%"
"06.10.2017","0,969","0,963","1,014","0,959","0,58%"
"05.10.2017","0,963","0,954","0,978","0,931","0,54%"
"04.10.2017","0,958","0,968","0,972","0,918","-1,01%"
"03.10.2017","0,968","0,968","1,003","0,955","1,61%"
"02.10.2017","0,952","0,966","1,001","0,939","-1,51%"
"01.10.2017","0,967","0,967","0,967","0,967","0,00%"
"30.09.2017","0,967","0,967","0,967","0,967","0,49%"
"29.09.2017","0,963","0,988","1,000","0,951","-2,47%"
"28.09.2017","0,987","1,000","1,029","0,981","1,32%"
"27.09.2017","0,974","0,923","1,001","0,923","6,34%"
"26.09.2017","0,916","0,904","0,930","0,899","0,55%"
"25.09.2017","0,911","0,948","0,953","0,892","-3,62%"
"24.09.2017","0,945","0,945","0,945","0,945","0,00%"
"23.09.2017","0,946","0,946","0,946","0,946","0,41%"
"22.09.2017","0,942","0,940","0,967","0,934","-0,88%"
"21.09.2017","0,950","0,958","0,991","0,940","0,96%"
"20.09.2017","0,941","0,964","0,966","0,927","-1,49%"
"19.09.2017","0,955","0,956","0,971","0,929","-0,15%"
"18.09.2017","0,957","0,932","0,973","0,923","2,97%"
"17.09.2017","0,929","0,929","0,929","0,929","0,00%"
"16.09.2017","0,929","0,929","0,929","0,929","0,24%"
"15.09.2017","0,927","0,918","0,952","0,909","0,41%"
"14.09.2017","0,923","0,916","0,940","0,898","1,02%"
"13.09.2017","0,914","0,915","0,919","0,891","0,27%"
"12.09.2017","0,911","0,839","0,919","0,839","7,44%"
"11.09.2017","0,848","0,834","0,848","0,828","4,66%"
"10.09.2017","0,811","0,811","0,811","0,811","0,00%"
"09.09.2017","0,811","0,811","0,811","0,811","-0,90%"
"08.09.2017","0,818","0,802","0,827","0,779","2,54%"
"07.09.2017","0,798","0,845","0,853","0,791","-3,41%"
"06.09.2017","0,826","0,827","0,834","0,808","0,18%"
"05.09.2017","0,825","0,863","0,885","0,817","-4,20%"
"04.09.2017","0,861","0,861","0,871","0,848","-1,47%"
"03.09.2017","0,874","0,874","0,874","0,874","0,84%"
"01.09.2017","0,866","0,822","0,888","0,820","5,17%"
"31.08.2017","0,824","0,836","0,844","0,818","-0,51%"
"30.08.2017","0,828","0,824","0,839","0,812","2,15%"
"29.08.2017","0,811","0,836","0,847","0,788","-5,39%"
"28.08.2017","0,857","0,857","0,870","0,844","0,58%"
"27.08.2017","0,852","0,852","0,852","0,852","-0,07%"
"26.08.2017","0,853","0,853","0,853","0,853","0,57%"
"25.08.2017","0,848","0,847","0,877","0,842","1,06%"
"24.08.2017","0,839","0,838","0,850","0,830","-0,56%"
"23.08.2017","0,844","0,875","0,883","0,836","-2,80%"
"22.08.2017","0,868","0,857","0,882","0,854","0,36%"
"21.08.2017","0,865","0,876","0,885","0,851","-1,37%"
"20.08.2017","0,877","0,877","0,877","0,877","0,00%"
"19.08.2017","0,877","0,877","0,877","0,877","-0,13%"
"18.08.2017","0,878","0,874","0,886","0,855","-1,41%"
"17.08.2017","0,891","0,891","0,913","0,885","-2,10%"
"16.08.2017","0,910","0,906","0,935","0,892","1,79%"
"15.08.2017","0,894","0,897","0,924","0,879","1,83%"
"14.08.2017","0,878","0,856","0,895","0,853","3,80%"
"13.08.2017","0,846","0,846","0,846","0,846","0,00%"
"12.08.2017","0,846","0,846","0,846","0,846","0,00%"
"11.08.2017","0,846","0,863","0,876","0,834","-4,11%"
"10.08.2017","0,882","0,902","0,911","0,867","-1,93%"
"09.08.2017","0,900","0,935","0,941","0,885","-4,98%"
"08.08.2017","0,947","0,938","0,953","0,924","1,77%"
"07.08.2017","0,930","0,938","0,960","0,925","-1,08%"
"06.08.2017","0,940","0,940","0,940","0,940","-0,25%"
"04.08.2017","0,943","0,915","0,962","0,913","2,43%"
"03.08.2017","0,920","0,973","0,977","0,918","-4,22%"
"02.08.2017","0,961","0,966","0,982","0,956","-0,69%"
"01.08.2017","0,968","1,034","1,042","0,959","-5,86%"
"31.07.2017","1,028","1,044","1,061","1,021","-0,84%"
"30.07.2017","1,037","1,043","1,043","1,037","-0,60%"
"29.07.2017","1,043","1,043","1,043","1,043","-0,06%"
"28.07.2017","1,043","1,021","1,093","1,017","0,72%"
"27.07.2017","1,036","1,035","1,045","0,999","-1,33%"
"26.07.2017","1,050","1,050","1,060","1,027","-0,28%"
"25.07.2017","1,053","0,997","1,064","0,989","4,58%"
"24.07.2017","1,007","1,015","1,027","0,985","-0,74%"
"23.07.2017","1,014","1,015","1,015","1,014","0,70%"
"21.07.2017","1,007","1,031","1,036","0,992","-1,52%"
"20.07.2017","1,023","1,018","1,046","1,008","0,25%"
"19.07.2017","1,020","1,043","1,048","1,006","-1,18%"
"18.07.2017","1,032","1,056","1,064","1,021","-2,39%"
"17.07.2017","1,058","1,068","1,072","1,035","-0,95%"
"16.07.2017","1,068","1,068","1,068","1,068","0,00%"
"15.07.2017","1,068","1,068","1,068","1,068","-0,24%"
"14.07.2017","1,071","1,071","1,078","1,028","-0,43%"
"13.07.2017","1,075","1,053","1,081","1,020","0,95%"
"12.07.2017","1,065","1,089","1,089","1,044","-2,65%"
"11.07.2017","1,094","1,096","1,110","1,081","1,39%"
"10.07.2017","1,079","1,113","1,120","1,059","-2,46%"
"09.07.2017","1,106","1,106","1,106","1,106","0,00%"
"08.07.2017","1,107","1,107","1,107","1,107","-0,29%"
"07.07.2017","1,110","1,094","1,122","1,077","2,22%"
"06.07.2017","1,086","1,016","1,104","1,016","7,03%"
"05.07.2017","1,015","1,029","1,052","1,005","-1,58%"
"04.07.2017","1,031","1,009","1,031","0,993","2,65%"
"03.07.2017","1,004","1,009","1,020","0,965","0,67%"
"02.07.2017","0,998","0,998","0,998","0,998","0,00%"
"01.07.2017","0,998","0,998","0,998","0,998","0,83%"
"30.06.2017","0,989","0,982","1,000","0,941","2,04%"
"29.06.2017","0,970","0,892","0,974","0,891","10,03%"
"28.06.2017","0,881","0,888","0,933","0,843","-0,38%"
"27.06.2017","0,885","0,779","0,893","0,766","14,75%"
"26.06.2017","0,771","0,791","0,794","0,751","-1,70%"
"25.06.2017","0,784","0,785","0,785","0,784","-0,34%"
"23.06.2017","0,787","0,775","0,796","0,769","2,41%"
"22.06.2017","0,768","0,779","0,783","0,757","-1,78%"
"21.06.2017","0,782","0,799","0,806","0,765","-1,32%"
"20.06.2017","0,793","0,824","0,833","0,790","-3,38%"
"19.06.2017","0,821","0,833","0,843","0,817","-0,62%"
"18.06.2017","0,826","0,826","0,826","0,826","-0,22%"
"16.06.2017","0,827","0,828","0,861","0,824","0,88%"
"15.06.2017","0,820","0,775","0,834","0,760","6,35%"
"14.06.2017","0,771","0,811","0,823","0,769","-6,07%"
"13.06.2017","0,821","0,820","0,835","0,813","0,93%"
"12.06.2017","0,813","0,839","0,843","0,809","-2,43%"
"09.06.2017","0,834","0,809","0,844","0,797","2,81%"
"08.06.2017","0,811","0,834","0,849","0,797","-3,07%"
"07.06.2017","0,837","0,841","0,842","0,800","1,95%"
"06.06.2017","0,821","0,856","0,857","0,807","-4,21%"
"05.06.2017","0,857","0,841","0,867","0,835","2,84%"
"04.06.2017","0,833","0,833","0,833","0,833","0,00%"
"03.06.2017","0,833","0,833","0,833","0,833","0,06%"
"02.06.2017","0,833","0,862","0,865","0,822","-3,57%"
"01.06.2017","0,864","0,866","0,879","0,850","-0,35%"
"31.05.2017","0,867","0,845","0,867","0,839","2,54%"
"30.05.2017","0,845","0,837","0,860","0,828","0,91%"
"29.05.2017","0,838","0,883","0,886","0,835","-3,42%"
"28.05.2017","0,867","0,867","0,867","0,867","0,00%"
"27.05.2017","0,868","0,868","0,868","0,868","0,45%"
"26.05.2017","0,864","0,896","0,912","0,855","-4,33%"
"25.05.2017","0,903","0,935","0,938","0,895","-4,47%"
"24.05.2017","0,945","0,944","0,956","0,916","-0,59%"
"23.05.2017","0,951","0,940","0,964","0,909","1,24%"
"22.05.2017","0,939","0,921","0,953","0,899","2,97%"
"19.05.2017","0,912","0,892","0,918","0,887","3,70%"
"18.05.2017","0,879","0,901","0,920","0,848","-3,21%"
"17.05.2017","0,909","0,942","0,956","0,902","-5,34%"
"16.05.2017","0,960","0,952","0,978","0,942","1,13%"
"15.05.2017","0,949","0,912","0,957","0,909","4,93%"
"14.05.2017","0,905","0,905","0,905","0,905","0,00%"
"13.05.2017","0,905","0,905","0,905","0,905","0,42%"
"12.05.2017","0,901","0,930","0,942","0,896","-3,72%"
"11.05.2017","0,936","0,949","0,961","0,924","1,15%"
"10.05.2017","0,925","0,939","0,952","0,898","-1,94%"
"09.05.2017","0,944","0,917","0,950","0,914","3,83%"
"08.05.2017","0,909","0,916","0,929","0,874","0,14%"
"07.05.2017","0,908","0,908","0,908","0,908","0,00%"
"06.05.2017","0,908","0,908","0,908","0,908","0,07%"
"05.05.2017","0,907","0,893","0,917","0,862","1,74%"
"04.05.2017","0,892","0,833","0,896","0,831","9,13%"
"03.05.2017","0,817","0,820","0,831","0,801","-0,92%"
"02.05.2017","0,825","0,833","0,849","0,807","0,92%"
"01.05.2017","0,817","0,817","0,819","0,813","0,12%"
"28.04.2017","0,816","0,787","0,848","0,786","4,24%"
"27.04.2017","0,783","0,831","0,847","0,776","-5,70%"
"26.04.2017","0,830","0,863","0,863","0,818","-1,79%"
"25.04.2017","0,845","0,807","0,856","0,797","6,94%"
"24.04.2017","0,790","0,777","0,821","0,770","13,12%"
"23.04.2017","0,699","0,699","0,699","0,699","0,00%"
"22.04.2017","0,699","0,699","0,699","0,699","0,00%"
"21.04.2017","0,699","0,679","0,701","0,671","1,14%"
"20.04.2017","0,691","0,648","0,707","0,635","5,75%"
"19.04.2017","0,654","0,621","0,661","0,620","7,47%"
"18.04.2017","0,608","0,676","0,676","0,608","-7,16%"
"17.04.2017","0,655","0,659","0,665","0,626","0,00%"
"14.04.2017","0,655","0,659","0,665","0,626","0,34%"
"13.04.2017","0,653","0,659","0,665","0,626","-2,94%"
"12.04.2017","0,673","0,684","0,700","0,665","-2,28%"
"11.04.2017","0,688","0,698","0,721","0,676","-1,81%"
"10.04.2017","0,701","0,745","0,746","0,699","-3,43%"
"07.04.2017","0,726","0,751","0,761","0,711","-5,48%"
"06.04.2017","0,768","0,759","0,775","0,748","-0,54%"
"05.04.2017","0,772","0,768","0,796","0,750","0,09%"
"04.04.2017","0,771","0,789","0,797","0,742","-2,40%"
"03.04.2017","0,790","0,834","0,845","0,785","-4,55%"
"02.04.2017","0,828","0,828","0,828","0,828","-0,47%"
"31.03.2017","0,832","0,834","0,843","0,818","0,25%"
"30.03.2017","0,830","0,839","0,850","0,815","-0,53%"
"29.03.2017","0,834","0,874","0,887","0,820","-3,16%"
"28.03.2017","0,862","0,877","0,888","0,842","-1,25%"
"27.03.2017","0,873","0,845","0,877","0,806","-0,38%"
"26.03.2017","0,876","0,876","0,876","0,876","0,00%"
"25.03.2017","0,876","0,876","0,876","0,876","0,37%"
"24.03.2017","0,873","0,900","0,910","0,868","-3,10%"
"23.03.2017","0,901","0,869","0,908","0,850","4,10%"
"22.03.2017","0,865","0,904","0,916","0,855","-5,96%"
"21.03.2017","0,920","0,924","0,958","0,900","0,79%"
"20.03.2017","0,913","0,901","0,940","0,892","0,78%"
"19.03.2017","0,906","0,906","0,906","0,906","0,00%"
"18.03.2017","0,906","0,906","0,906","0,906","-0,26%"
"17.03.2017","0,909","0,939","0,953","0,896","-2,42%"
"16.03.2017","0,931","0,869","0,959","0,863","3,40%"
"15.03.2017","0,900","0,937","0,943","0,892","-2,96%"
"14.03.2017","0,928","0,981","1,005","0,919","-4,29%"
"13.03.2017","0,970","0,982","1,003","0,934","-2,08%"
"12.03.2017","0,990","0,988","0,990","0,988","0,13%"
"11.03.2017","0,989","0,989","0,991","0,989","0,97%"
"10.03.2017","0,979","0,987","1,012","0,964","2,28%"
"09.03.2017","0,957","0,911","0,970","0,901","5,82%"
"08.03.2017","0,905","0,868","0,920","0,866","4,50%"
"07.03.2017","0,866","0,875","0,893","0,846","-1,13%"
"06.03.2017","0,876","0,864","0,885","0,834","-1,25%"
"04.03.2017","0,887","0,877","0,887","0,877","0,81%"
"03.03.2017","0,880","0,833","0,897","0,826","3,56%"
"02.03.2017","0,850","0,818","0,861","0,812","5,07%"
"01.03.2017","0,808","0,751","0,824","0,737","11,90%"
"28.02.2017","0,723","0,705","0,749","0,694","3,66%"
"27.02.2017","0,697","0,681","0,715","0,680","2,41%"
"26.02.2017","0,681","0,670","0,681","0,670","1,46%"
"25.02.2017","0,671","0,671","0,684","0,671","-1,18%"
"24.02.2017","0,679","0,738","0,753","0,671","-8,34%"
"23.02.2017","0,741","0,784","0,806","0,739","-6,82%"
"22.02.2017","0,795","0,853","0,860","0,762","-4,37%"
"21.02.2017","0,831","0,831","0,871","0,826","0,58%"
"20.02.2017","0,826","0,828","0,844","0,810","0,85%"
"19.02.2017","0,819","0,819","0,819","0,819","0,00%"
"18.02.2017","0,820","0,820","0,820","0,817","0,32%"
"17.02.2017","0,817","0,869","0,885","0,797","-5,73%"
"16.02.2017","0,867","0,906","0,919","0,863","-4,97%"
"15.02.2017","0,912","0,885","0,930","0,882","2,07%"
"14.02.2017","0,893","0,839","0,903","0,829","4,92%"
"13.02.2017","0,852","0,843","0,867","0,836","2,22%"
"12.02.2017","0,833","0,831","0,833","0,831","0,24%"
"11.02.2017","0,831","0,831","0,835","0,831","-0,18%"
"10.02.2017","0,833","0,818","0,848","0,815","3,67%"
"09.02.2017","0,803","0,813","0,827","0,781","-0,06%"
"08.02.2017","0,804","0,874","0,882","0,799","-7,60%"
"07.02.2017","0,870","0,852","0,910","0,842","-0,84%"
"06.02.2017","0,877","0,915","0,925","0,850","-5,68%"
"05.02.2017","0,930","0,930","0,930","0,930","1,48%"
"04.02.2017","0,916","0,916","0,916","0,916","0,26%"
"03.02.2017","0,914","0,929","0,945","0,902","0,14%"
"02.02.2017","0,913","0,945","0,976","0,894","-4,40%"
"01.02.2017","0,955","0,932","0,971","0,921","5,74%"
"31.01.2017","0,903","0,919","0,962","0,899","-2,10%"
"30.01.2017","0,922","0,932","0,980","0,907","-0,59%"
"29.01.2017","0,928","0,928","0,928","0,928","0,00%"
"28.01.2017","0,928","0,928","0,939","0,928","-0,88%"
"27.01.2017","0,936","0,965","0,974","0,924","-4,24%"
"26.01.2017","0,978","0,980","0,994","0,945","2,05%"
"25.01.2017","0,958","0,912","0,978","0,888","5,84%"
"24.01.2017","0,905","0,875","0,909","0,863","5,32%"
"23.01.2017","0,859","0,895","0,932","0,858","-6,63%"
"22.01.2017","0,920","0,920","0,920","0,920","0,00%"
"21.01.2017","0,921","0,921","0,936","0,921","-1,62%"
"20.01.2017","0,936","0,860","0,943","0,849","7,76%"
"19.01.2017","0,869","0,862","0,890","0,853","3,20%"
"18.01.2017","0,842","0,801","0,848","0,795","4,62%"
"17.01.2017","0,804","0,797","0,811","0,749","-0,65%"
"16.01.2017","0,810","0,807","0,838","0,778","0,45%"
"15.01.2017","0,806","0,806","0,806","0,806","0,00%"
"14.01.2017","0,807","0,807","0,826","0,807","-2,56%"
"13.01.2017","0,828","0,810","0,847","0,774","6,39%"
"12.01.2017","0,778","0,764","0,796","0,713","2,44%"
"11.01.2017","0,760","0,799","0,811","0,757","-5,07%"
"10.01.2017","0,800","0,797","0,822","0,785","0,30%"
"09.01.2017","0,798","0,823","0,858","0,782","-2,04%"
"08.01.2017","0,814","0,814","0,814","0,814","0,00%"
"07.01.2017","0,815","0,815","0,815","0,815","-0,34%"
"06.01.2017","0,817","0,758","0,822","0,742","8,81%"
"05.01.2017","0,751","0,771","0,831","0,744","-5,91%"
"04.01.2017","0,798","0,764","0,808","0,757","3,62%"
"03.01.2017","0,771","0,699","0,804","0,692","10,64%"
"02.01.2017","0,696","0,711","0,725","0,659","-1,37%"
"01.01.2017","0,706","0,706","0,706","0,706","0,00%"
"31.12.2016","0,706","0,706","0,706","0,706","-0,20%"
"30.12.2016","0,708","0,667","0,725","0,660","8,21%"
"29.12.2016","0,654","0,655","0,679","0,644","-4,86%"
"28.12.2016","0,688","0,677","0,704","0,659","0,19%"
"27.12.2016","0,686","0,710","0,723","0,655","-2,87%"
"26.12.2016","0,706","0,707","0,707","0,703","0,00%"
"24.12.2016","0,707","0,707","0,708","0,707","1,20%"
"23.12.2016","0,698","0,742","0,757","0,693","-7,52%"
"22.12.2016","0,755","0,736","0,768","0,714","3,34%"
"21.12.2016","0,731","0,766","0,771","0,730","-4,86%"
"20.12.2016","0,768","0,752","0,781","0,740","3,46%"
"19.12.2016","0,742","0,840","0,860","0,742","-12,27%"
"18.12.2016","0,846","0,846","0,846","0,846","0,00%"
"17.12.2016","0,846","0,846","0,846","0,829","2,86%"
"16.12.2016","0,823","0,877","0,894","0,808","-8,05%"
"15.12.2016","0,895","0,900","0,950","0,880","7,26%"
"14.12.2016","0,835","0,882","0,903","0,829","-8,24%"
"13.12.2016","0,909","0,950","0,978","0,887","-5,19%"
"12.12.2016","0,959","0,955","1,002","0,947","5,46%"
"09.12.2016","0,910","0,936","0,942","0,856","1,01%"
"08.12.2016","0,900","0,806","0,961","0,803","10,85%"
"07.12.2016","0,812","0,842","0,852","0,790","-1,14%"
"06.12.2016","0,822","0,792","0,831","0,762","4,73%"
"05.12.2016","0,785","0,708","0,824","0,701","5,67%"
"04.12.2016","0,743","0,743","0,743","0,743","0,00%"
"03.12.2016","0,743","0,743","0,743","0,734","0,41%"
"02.12.2016","0,740","0,829","0,836","0,732","-11,33%"
"01.12.2016","0,834","0,745","0,842","0,738","13,13%"
"30.11.2016","0,738","0,647","0,747","0,632","11,52%"
"29.11.2016","0,661","0,634","0,688","0,631","3,70%"
"28.11.2016","0,638","0,657","0,674","0,618","-5,12%"
"27.11.2016","0,672","0,672","0,672","0,672","0,00%"
"26.11.2016","0,672","0,672","0,677","0,672","-1,61%"
"25.11.2016","0,683","0,694","0,714","0,659","-2,06%"
"24.11.2016","0,698","0,679","0,707","0,658","1,25%"
"23.11.2016","0,689","0,666","0,745","0,639","6,15%"
"22.11.2016","0,649","0,688","0,698","0,639","-5,60%"
"21.11.2016","0,688","0,678","0,719","0,675","0,87%"
"20.11.2016","0,682","0,682","0,682","0,682","-1,37%"
"18.11.2016","0,691","0,718","0,746","0,655","1,08%"
"17.11.2016","0,684","0,690","0,711","0,660","-2,48%"
"16.11.2016","0,701","0,712","0,759","0,699","-1,09%"
"15.11.2016","0,709","0,727","0,739","0,689","-4,11%"
"14.11.2016","0,739","0,762","0,834","0,726","-0,86%"
"13.11.2016","0,746","0,746","0,746","0,746","0,00%"
"12.11.2016","0,746","0,746","0,746","0,729","2,82%"
"11.11.2016","0,726","0,703","0,764","0,699","5,13%"
"10.11.2016","0,690","0,636","0,743","0,627","18,51%"
"09.11.2016","0,582","0,542","0,604","0,480","1,64%"
"08.11.2016","0,573","0,541","0,575","0,527","6,45%"
"07.11.2016","0,538","0,565","0,572","0,532","2,40%"
"06.11.2016","0,526","0,526","0,526","0,526","0,00%"
"05.11.2016","0,526","0,526","0,528","0,526","2,06%"
"04.11.2016","0,516","0,567","0,573","0,512","-7,47%"
"03.11.2016","0,557","0,535","0,579","0,519","4,74%"
"02.11.2016","0,532","0,559","0,567","0,512","-8,59%"
"01.11.2016","0,582","0,584","0,614","0,558","2,81%"
"31.10.2016","0,566","0,584","0,595","0,553","-1,84%"
"30.10.2016","0,577","0,577","0,577","0,577","0,61%"
"28.10.2016","0,573","0,620","0,658","0,570","-5,69%"
"27.10.2016","0,608","0,514","0,627","0,499","20,65%"
