"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"25.04.2018","0,6330","0,6280","0,6550","0,6250","0,64%"
"24.04.2018","0,6290","0,6260","0,6550","0,6100","-0,94%"
"23.04.2018","0,6350","0,6130","0,6390","0,6100","7,63%"
"20.04.2018","0,5900","0,5880","0,6130","0,5800","-1,34%"
"19.04.2018","0,5980","0,5380","0,6040","0,5380","12,41%"
"18.04.2018","0,5320","0,5130","0,5350","0,4960","4,93%"
"17.04.2018","0,5070","0,5270","0,5390","0,5060","-3,24%"
"16.04.2018","0,5240","0,5160","0,5510","0,5150","2,34%"
"14.04.2018","0,5120","0,5110","0,5120","0,5110","0,20%"
"13.04.2018","0,5110","0,5120","0,5370","0,5060","-0,78%"
"12.04.2018","0,5150","0,5020","0,5180","0,4930","2,79%"
"11.04.2018","0,5010","0,5150","0,5160","0,4830","-2,91%"
"10.04.2018","0,5160","0,5070","0,5290","0,4880","2,18%"
"09.04.2018","0,5050","0,5000","0,5120","0,4940","1,00%"
"06.04.2018","0,5000","0,5160","0,5200","0,4920","-4,94%"
"05.04.2018","0,5260","0,5100","0,5380","0,5080","4,78%"
"04.04.2018","0,5020","0,5090","0,5110","0,4790","0,00%"
"03.04.2018","0,5020","0,4800","0,5210","0,4790","1,62%"
"30.03.2018","0,4940","0,4970","0,4970","0,4940","0,20%"
"29.03.2018","0,4930","0,5050","0,5130","0,4900","-1,99%"
"28.03.2018","0,5030","0,4960","0,5060","0,4730","0,20%"
"27.03.2018","0,5020","0,5320","0,5390","0,5000","-3,83%"
"26.03.2018","0,5220","0,5310","0,5480","0,5200","-1,14%"
"24.03.2018","0,5280","0,5250","0,5280","0,5250","0,57%"
"23.03.2018","0,5250","0,5250","0,5500","0,5170","-0,76%"
"22.03.2018","0,5290","0,5790","0,5820","0,5160","-10,64%"
"21.03.2018","0,5920","0,5870","0,6040","0,5800","1,37%"
"20.03.2018","0,5840","0,5770","0,5920","0,5740","2,64%"
"19.03.2018","0,5690","0,5710","0,6070","0,5630","-0,35%"
"16.03.2018","0,5710","0,5670","0,5850","0,5590","-0,52%"
"15.03.2018","0,5740","0,5940","0,5970","0,5660","-3,04%"
"14.03.2018","0,5920","0,6100","0,6300","0,5830","-4,52%"
"13.03.2018","0,6200","0,6290","0,6400","0,6080","-2,36%"
"12.03.2018","0,6350","0,6550","0,6570","0,6230","-1,40%"
"09.03.2018","0,6440","0,6370","0,6600","0,6310","2,22%"
"08.03.2018","0,6300","0,6670","0,7030","0,6260","-3,67%"
"07.03.2018","0,6540","0,6610","0,6760","0,6470","-3,25%"
"06.03.2018","0,6760","0,6620","0,7020","0,6400","4,64%"
"05.03.2018","0,6460","0,6180","0,6460","0,5960","-0,15%"
"02.03.2018","0,6470","0,6300","0,6530","0,6060","0,78%"
"01.03.2018","0,6420","0,6550","0,6580","0,6210","-1,83%"
"28.02.2018","0,6540","0,6770","0,6890","0,6540","-3,40%"
"27.02.2018","0,6770","0,6630","0,6850","0,6530","3,68%"
"26.02.2018","0,6530","0,6440","0,6710","0,6390","-0,15%"
"23.02.2018","0,6540","0,7070","0,7070","0,6510","-7,63%"
"22.02.2018","0,7080","0,7490","0,7500","0,6980","-2,07%"
"21.02.2018","0,7230","0,7290","0,7290","0,6970","-1,90%"
"20.02.2018","0,7370","0,7470","0,7640","0,7160","0,41%"
"19.02.2018","0,7340","0,7210","0,7430","0,7160","3,82%"
"18.02.2018","0,7070","0,7070","0,7070","0,7070","0,00%"
"16.02.2018","0,7070","0,7740","0,7790","0,6990","-7,58%"
"15.02.2018","0,7650","0,7720","0,7960","0,7510","0,66%"
"14.02.2018","0,7600","0,7380","0,7740","0,7240","1,33%"
"13.02.2018","0,7500","0,7510","0,7570","0,7180","-1,06%"
"12.02.2018","0,7580","0,7510","0,7860","0,7380","1,47%"
"09.02.2018","0,7470","0,7530","0,7760","0,7230","-1,97%"
"08.02.2018","0,7620","0,7580","0,8080","0,7380","2,42%"
"07.02.2018","0,7440","0,7070","0,7480","0,6860","7,20%"
"06.02.2018","0,6940","0,7040","0,7170","0,6640","-5,58%"
"05.02.2018","0,7350","0,7710","0,7740","0,7200","-4,30%"
"02.02.2018","0,7680","0,7360","0,7710","0,7240","6,52%"
"01.02.2018","0,7210","0,7060","0,7380","0,6930","3,44%"
"31.01.2018","0,6970","0,6820","0,6990","0,6560","1,75%"
"30.01.2018","0,6850","0,6980","0,7000","0,6680","-0,87%"
"29.01.2018","0,6910","0,6540","0,7070","0,6390","9,34%"
"27.01.2018","0,6320","0,6270","0,6320","0,6270","0,96%"
"26.01.2018","0,6260","0,6080","0,6340","0,5930","2,79%"
"25.01.2018","0,6090","0,5740","0,6400","0,5700","4,10%"
"24.01.2018","0,5850","0,5650","0,5960","0,5650","4,46%"
"23.01.2018","0,5600","0,5690","0,5690","0,5390","-1,23%"
"22.01.2018","0,5670","0,5770","0,5910","0,5610","-0,18%"
"19.01.2018","0,5680","0,5880","0,5960","0,5590","-0,53%"
"18.01.2018","0,5710","0,5750","0,5950","0,5670","1,60%"
"17.01.2018","0,5620","0,5590","0,5650","0,5470","0,54%"
"16.01.2018","0,5590","0,5850","0,5860","0,5450","-4,77%"
"15.01.2018","0,5870","0,5800","0,5940","0,5630","13,98%"
"12.01.2018","0,5150","0,5260","0,5430","0,5070","-0,58%"
"11.01.2018","0,5180","0,4600","0,5330","0,4470","9,51%"
"10.01.2018","0,4730","0,4730","0,4860","0,4590","1,50%"
"09.01.2018","0,4660","0,4400","0,4660","0,4140","7,37%"
"08.01.2018","0,4340","0,4370","0,4570","0,4090","-1,36%"
"05.01.2018","0,4400","0,4360","0,4470","0,4230","1,62%"
"04.01.2018","0,4330","0,4530","0,4630","0,4320","-1,37%"
"03.01.2018","0,4390","0,4640","0,4700","0,4260","-5,39%"
"02.01.2018","0,4640","0,4320","0,4670","0,4240","8,92%"
"01.01.2018","0,4260","0,4240","0,4270","0,4240","-0,23%"
"29.12.2017","0,4270","0,4260","0,4420","0,4160","0,95%"
"28.12.2017","0,4230","0,3900","0,4260","0,3790","11,32%"
"27.12.2017","0,3800","0,4210","0,4240","0,3770","-9,95%"
"26.12.2017","0,4220","0,4210","0,4220","0,4210","0,00%"
"25.12.2017","0,4220","0,4210","0,4220","0,4180","0,00%"
"22.12.2017","0,4220","0,4120","0,4270","0,4080","1,20%"
"21.12.2017","0,4170","0,4180","0,4320","0,4030","3,22%"
"20.12.2017","0,4040","0,3860","0,4260","0,3590","6,32%"
"19.12.2017","0,3800","0,3110","0,3840","0,2990","23,38%"
"18.12.2017","0,3080","0,3030","0,3150","0,2940","2,33%"
"16.12.2017","0,3010","0,3010","0,3010","0,3010","-0,33%"
"15.12.2017","0,3020","0,3060","0,3100","0,2870","-2,89%"
"14.12.2017","0,3110","0,3140","0,3390","0,3030","-0,96%"
"13.12.2017","0,3140","0,3170","0,3400","0,3010","-1,26%"
"12.12.2017","0,3180","0,2940","0,3200","0,2890","8,53%"
"11.12.2017","0,2930","0,3060","0,3120","0,2760","-5,18%"
"08.12.2017","0,3090","0,3120","0,3270","0,2950","4,75%"
"07.12.2017","0,2950","0,3090","0,3200","0,2890","-0,34%"
"06.12.2017","0,2960","0,3090","0,3190","0,2880","-6,62%"
"05.12.2017","0,3170","0,3400","0,3520","0,3170","-7,85%"
"04.12.2017","0,3440","0,3380","0,3470","0,3260","12,05%"
"01.12.2017","0,3070","0,3790","0,3810","0,2860","-16,35%"
"30.11.2017","0,3670","0,3840","0,4150","0,3620","-5,17%"
"29.11.2017","0,3870","0,3500","0,3970","0,3450","13,82%"
"28.11.2017","0,3400","0,3400","0,3490","0,3290","-0,87%"
"27.11.2017","0,3430","0,3660","0,3700","0,3350","-5,25%"
"25.11.2017","0,3620","0,3610","0,3620","0,3610","0,28%"
"24.11.2017","0,3610","0,3570","0,3810","0,3510","4,03%"
"23.11.2017","0,3470","0,3510","0,3650","0,3460","-0,86%"
"22.11.2017","0,3500","0,3400","0,3830","0,3360","-0,57%"
"21.11.2017","0,3520","0,3660","0,3680","0,3350","-2,76%"
"20.11.2017","0,3620","0,3530","0,3720","0,3460","0,00%"
"17.11.2017","0,3620","0,3750","0,3910","0,3590","-3,47%"
"16.11.2017","0,3750","0,3750","0,3980","0,3660","-0,27%"
"15.11.2017","0,3760","0,3830","0,3890","0,3490","-5,53%"
"14.11.2017","0,3980","0,4170","0,4310","0,3920","-4,78%"
"13.11.2017","0,4180","0,4050","0,4210","0,3840","1,95%"
"10.11.2017","0,4100","0,3990","0,4140","0,3850","9,63%"
"09.11.2017","0,3740","0,3330","0,3910","0,3250","13,68%"
"08.11.2017","0,3290","0,3330","0,3380","0,3080","-0,30%"
"07.11.2017","0,3300","0,3480","0,3570","0,3260","-2,08%"
"06.11.2017","0,3370","0,3600","0,3650","0,3310","-7,42%"
"03.11.2017","0,3640","0,3700","0,3750","0,3530","-1,89%"
"02.11.2017","0,3710","0,3780","0,4000","0,3670","0,27%"
"01.11.2017","0,3700","0,3720","0,3900","0,3610","1,65%"
"31.10.2017","0,3640","0,3630","0,3860","0,3590","-1,09%"
"30.10.2017","0,3680","0,3860","0,3990","0,3630","-5,88%"
"29.10.2017","0,3910","0,3910","0,3910","0,3910","1,82%"
"27.10.2017","0,3840","0,4300","0,4400","0,3820","-7,91%"
"26.10.2017","0,4170","0,4750","0,4890","0,4150","-13,31%"
"25.10.2017","0,4810","0,4790","0,5020","0,4610","0,63%"
"24.10.2017","0,4780","0,4350","0,4850","0,4320","10,14%"
"23.10.2017","0,4340","0,4460","0,4490","0,4270","-3,34%"
"22.10.2017","0,4490","0,4490","0,4490","0,4490","0,00%"
"21.10.2017","0,4490","0,4500","0,4500","0,4490","-1,32%"
"20.10.2017","0,4550","0,4010","0,4610","0,4010","14,90%"
"19.10.2017","0,3960","0,4020","0,4110","0,3720","-2,46%"
"18.10.2017","0,4060","0,3660","0,4060","0,3560","10,63%"
"17.10.2017","0,3670","0,3790","0,3870","0,3560","-0,81%"
"16.10.2017","0,3700","0,4050","0,4170","0,3690","-8,64%"
"13.10.2017","0,4050","0,4490","0,4490","0,4010","-9,19%"
"12.10.2017","0,4460","0,4600","0,4670","0,4380","-4,29%"
"11.10.2017","0,4660","0,4560","0,4700","0,4480","5,43%"
"10.10.2017","0,4420","0,4510","0,4670","0,4320","-0,45%"
"09.10.2017","0,4440","0,4680","0,4700","0,4420","-3,48%"
"06.10.2017","0,4600","0,4480","0,5050","0,4470","0,44%"
"05.10.2017","0,4580","0,4570","0,4700","0,4200","1,10%"
"04.10.2017","0,4530","0,4470","0,4570","0,4100","-2,16%"
"03.10.2017","0,4630","0,4620","0,4950","0,4510","2,21%"
"02.10.2017","0,4530","0,4710","0,4930","0,4410","-2,37%"
"29.09.2017","0,4640","0,4720","0,4810","0,4470","-2,52%"
"28.09.2017","0,4760","0,4990","0,5180","0,4700","2,15%"
"27.09.2017","0,4660","0,4170","0,4880","0,4130","14,50%"
"26.09.2017","0,4070","0,3980","0,4200","0,3960","1,50%"
"25.09.2017","0,4010","0,4440","0,4530","0,3940","-10,29%"
"22.09.2017","0,4470","0,4470","0,4700","0,4420","-1,54%"
"21.09.2017","0,4540","0,4660","0,4850","0,4470","2,71%"
"20.09.2017","0,4420","0,4500","0,4570","0,4300","-1,78%"
"19.09.2017","0,4500","0,4540","0,4630","0,4310","-1,32%"
"18.09.2017","0,4560","0,4420","0,4670","0,4270","5,56%"
"15.09.2017","0,4320","0,4030","0,4560","0,4010","4,10%"
"14.09.2017","0,4150","0,4080","0,4320","0,3860","2,98%"
"13.09.2017","0,4030","0,3840","0,4130","0,3830","0,25%"
"12.09.2017","0,4020","0,3370","0,4070","0,3350","19,29%"
"11.09.2017","0,3370","0,3290","0,3410","0,3220","8,01%"
"08.09.2017","0,3120","0,2900","0,3280","0,2870","2,30%"
"07.09.2017","0,3050","0,3620","0,3670","0,2970","-12,10%"
"06.09.2017","0,3470","0,3290","0,3560","0,3240","3,58%"
"05.09.2017","0,3350","0,3680","0,3850","0,3320","-8,97%"
"04.09.2017","0,3680","0,3750","0,3790","0,3610","-2,90%"
"01.09.2017","0,3790","0,3580","0,4040","0,3540","5,57%"
"31.08.2017","0,3590","0,3630","0,3790","0,3490","0,00%"
"30.08.2017","0,3590","0,3480","0,3740","0,3450","4,66%"
"29.08.2017","0,3430","0,3600","0,3640","0,3160","-8,29%"
"28.08.2017","0,3740","0,3810","0,3920","0,3640","-1,58%"
"25.08.2017","0,3800","0,3840","0,4080","0,3780","1,33%"
"24.08.2017","0,3750","0,3730","0,3860","0,3690","-0,53%"
"23.08.2017","0,3770","0,4070","0,4160","0,3700","-6,22%"
"22.08.2017","0,4020","0,4050","0,4210","0,3960","-0,50%"
"21.08.2017","0,4040","0,4220","0,4270","0,3920","-2,88%"
"18.08.2017","0,4160","0,4150","0,4180","0,3950","-1,65%"
"17.08.2017","0,4230","0,4270","0,4460","0,4200","-4,94%"
"16.08.2017","0,4450","0,4400","0,4660","0,4230","3,01%"
"15.08.2017","0,4320","0,4270","0,4620","0,4160","6,67%"
"14.08.2017","0,4050","0,3910","0,4300","0,3910","5,19%"
"11.08.2017","0,3850","0,3990","0,4070","0,3720","-7,00%"
"10.08.2017","0,4140","0,4300","0,4430","0,3970","-2,59%"
"09.08.2017","0,4250","0,4620","0,4650","0,4150","-9,96%"
"08.08.2017","0,4720","0,4600","0,4790","0,4520","3,06%"
"07.08.2017","0,4580","0,4700","0,4910","0,4540","-2,14%"
"06.08.2017","0,4680","0,4680","0,4680","0,4680","-0,64%"
"04.08.2017","0,4710","0,4470","0,4910","0,4460","4,43%"
"03.08.2017","0,4510","0,4860","0,4990","0,4490","-7,58%"
"02.08.2017","0,4880","0,4940","0,5030","0,4770","-0,20%"
"01.08.2017","0,4890","0,5400","0,5570","0,4850","-8,26%"
"31.07.2017","0,5330","0,5290","0,5630","0,5280","-1,66%"
"28.07.2017","0,5420","0,5270","0,5860","0,5170","1,31%"
"27.07.2017","0,5350","0,5410","0,5410","0,5070","-4,29%"
"26.07.2017","0,5590","0,5530","0,5680","0,5420","-0,71%"
"25.07.2017","0,5630","0,4990","0,5680","0,4950","11,05%"
"24.07.2017","0,5070","0,5130","0,5160","0,4880","0,40%"
"21.07.2017","0,5050","0,5330","0,5340","0,4960","-4,90%"
"20.07.2017","0,5310","0,5460","0,5610","0,5240","-1,85%"
"19.07.2017","0,5410","0,5620","0,5640","0,5310","-2,35%"
"18.07.2017","0,5540","0,5770","0,5880","0,5490","-4,32%"
"17.07.2017","0,5790","0,6000","0,6000","0,5690","-2,53%"
"16.07.2017","0,5940","0,5940","0,5940","0,5940","0,00%"
"14.07.2017","0,5940","0,5900","0,6000","0,5580","-1,66%"
"13.07.2017","0,6040","0,5760","0,6050","0,5450","4,32%"
"12.07.2017","0,5790","0,6410","0,6430","0,5770","4,89%"
"11.07.2017","0,5520","0,5490","0,5730","0,5450","1,66%"
"10.07.2017","0,5430","0,5720","0,5760","0,5290","-5,07%"
"08.07.2017","0,5720","0,5710","0,5720","0,5710","-0,17%"
"07.07.2017","0,5730","0,5690","0,5800","0,5550","2,32%"
"06.07.2017","0,5600","0,4780","0,5740","0,4720","19,40%"
"05.07.2017","0,4690","0,4820","0,4980","0,4570","-1,26%"
"04.07.2017","0,4750","0,4640","0,4810","0,4510","0,21%"
"03.07.2017","0,4740","0,4890","0,4930","0,4390","1,50%"
"02.07.2017","0,4670","0,4670","0,4670","0,4670","0,00%"
"01.07.2017","0,4670","0,4670","0,4670","0,4670","0,43%"
"30.06.2017","0,4650","0,4600","0,4810","0,4210","3,10%"
"29.06.2017","0,4510","0,3740","0,4570","0,3740","22,55%"
"28.06.2017","0,3680","0,3750","0,4100","0,3270","0,00%"
"27.06.2017","0,3680","0,2490","0,3710","0,2370","50,82%"
"26.06.2017","0,2440","0,2590","0,2630","0,2290","-5,43%"
"25.06.2017","0,2580","0,2580","0,2580","0,2580","0,78%"
"23.06.2017","0,2560","0,2540","0,2670","0,2490","0,79%"
"22.06.2017","0,2540","0,2610","0,2700","0,2430","-3,79%"
"21.06.2017","0,2640","0,2620","0,2760","0,2410","1,93%"
"20.06.2017","0,2590","0,2840","0,2880","0,2590","-8,48%"
"19.06.2017","0,2830","0,2790","0,2980","0,2720","2,17%"
"18.06.2017","0,2770","0,2770","0,2770","0,2770","0,00%"
"17.06.2017","0,2770","0,2760","0,2770","0,2760","0,00%"
"16.06.2017","0,2770","0,2910","0,3180","0,2740","-3,15%"
"15.06.2017","0,2860","0,2410","0,2990","0,2300","25,99%"
"14.06.2017","0,2270","0,2540","0,2730","0,2250","-14,66%"
"13.06.2017","0,2660","0,2500","0,2800","0,2490","8,57%"
"12.06.2017","0,2450","0,2660","0,2700","0,2430","-6,84%"
"09.06.2017","0,2630","0,2470","0,2780","0,2460","2,73%"
"08.06.2017","0,2560","0,2640","0,2900","0,2440","-5,88%"
"07.06.2017","0,2720","0,2620","0,2730","0,2440","5,43%"
"06.06.2017","0,2580","0,2790","0,2860","0,2500","-10,10%"
"05.06.2017","0,2870","0,2790","0,3020","0,2750","5,13%"
"02.06.2017","0,2730","0,3080","0,3090","0,2680","-11,36%"
"01.06.2017","0,3080","0,3070","0,3280","0,2970","-0,96%"
"31.05.2017","0,3110","0,2920","0,3170","0,2860","4,36%"
"30.05.2017","0,2980","0,2940","0,3150","0,2870","-1,00%"
"29.05.2017","0,3010","0,3390","0,3420","0,2930","-9,61%"
"26.05.2017","0,3330","0,3620","0,3690","0,3220","-9,02%"
"25.05.2017","0,3660","0,3830","0,3900","0,3580","-10,07%"
"24.05.2017","0,4070","0,4030","0,4180","0,3820","-1,21%"
"23.05.2017","0,4120","0,3820","0,4220","0,3670","4,04%"
"22.05.2017","0,3960","0,3790","0,4090","0,3520","5,32%"
"19.05.2017","0,3760","0,3530","0,3820","0,3490","9,62%"
"18.05.2017","0,3430","0,3710","0,3840","0,3130","-9,26%"
"17.05.2017","0,3780","0,4100","0,4280","0,3730","-12,30%"
"16.05.2017","0,4310","0,4160","0,4500","0,4130","2,86%"
"15.05.2017","0,4190","0,3990","0,4280","0,3940","6,35%"
"12.05.2017","0,3940","0,4280","0,4380","0,3870","-8,58%"
"11.05.2017","0,4310","0,4360","0,4610","0,4110","2,62%"
"10.05.2017","0,4200","0,4240","0,4410","0,3910","-2,55%"
"09.05.2017","0,4310","0,4230","0,4470","0,4200","2,86%"
"08.05.2017","0,4190","0,4300","0,4380","0,3830","-1,18%"
"07.05.2017","0,4240","0,4240","0,4240","0,4240","2,17%"
"05.05.2017","0,4150","0,3820","0,4260","0,3690","4,01%"
"04.05.2017","0,3990","0,3420","0,3990","0,3420","22,02%"
"03.05.2017","0,3270","0,3210","0,3340","0,3110","-0,30%"
"02.05.2017","0,3280","0,3300","0,3480","0,3210","3,14%"
"01.05.2017","0,3180","0,3190","0,3190","0,3180","-1,85%"
"28.04.2017","0,3240","0,3110","0,3610","0,3010","8,00%"
"27.04.2017","0,3000","0,3560","0,3740","0,2920","-16,20%"
"26.04.2017","0,3580","0,3940","0,3940","0,3460","-5,29%"
"25.04.2017","0,3780","0,3370","0,3930","0,3330","13,86%"
"24.04.2017","0,3320","0,3570","0,3640","0,3230","31,23%"
"22.04.2017","0,2530","0,2530","0,2530","0,2530","0,00%"
"21.04.2017","0,2530","0,2310","0,2570","0,2280","2,02%"
"20.04.2017","0,2480","0,1970","0,2580","0,1890","19,81%"
"19.04.2017","0,2070","0,1680","0,2130","0,1640","34,42%"
"18.04.2017","0,1540","0,1760","0,2010","0,1530","-18,09%"
"17.04.2017","0,1880","0,1820","0,1940","0,1620","0,00%"
"14.04.2017","0,1880","0,1820","0,1940","0,1620","-0,53%"
"13.04.2017","0,1890","0,1820","0,1940","0,1620","-6,44%"
"12.04.2017","0,2020","0,2040","0,2200","0,1870","-1,94%"
"11.04.2017","0,2060","0,1990","0,2290","0,1920","-1,44%"
"10.04.2017","0,2090","0,2450","0,2460","0,2060","-8,33%"
"07.04.2017","0,2280","0,2360","0,2540","0,2160","-13,31%"
"06.04.2017","0,2630","0,2400","0,2710","0,2380","1,15%"
"05.04.2017","0,2600","0,2520","0,2860","0,2310","-0,76%"
"04.04.2017","0,2620","0,2710","0,2790","0,2350","-6,09%"
"03.04.2017","0,2790","0,3310","0,3380","0,2750","-15,71%"
"31.03.2017","0,3310","0,3380","0,3450","0,3210","-3,22%"
"30.03.2017","0,3420","0,3450","0,3540","0,3210","-1,16%"
"29.03.2017","0,3460","0,4070","0,4160","0,3370","-11,05%"
"28.03.2017","0,3890","0,4110","0,4180","0,3680","-3,95%"
"27.03.2017","0,4050","0,3880","0,4100","0,3550","0,50%"
"26.03.2017","0,4030","0,4030","0,4030","0,4030","-0,74%"
"24.03.2017","0,4060","0,4320","0,4470","0,4030","-5,80%"
"23.03.2017","0,4310","0,4110","0,4350","0,3870","5,90%"
"22.03.2017","0,4070","0,4400","0,4510","0,4010","-11,33%"
"21.03.2017","0,4590","0,4540","0,4880","0,4370","4,56%"
"20.03.2017","0,4390","0,4330","0,4650","0,4220","1,15%"
"18.03.2017","0,4340","0,4340","0,4340","0,4340","-0,46%"
"17.03.2017","0,4360","0,4660","0,4850","0,4230","-2,90%"
"16.03.2017","0,4490","0,3850","0,4690","0,3840","8,45%"
"15.03.2017","0,4140","0,4520","0,4610","0,4080","-7,59%"
"14.03.2017","0,4480","0,4860","0,5100","0,4410","-5,08%"
"13.03.2017","0,4720","0,4800","0,4950","0,4420","-2,48%"
"10.03.2017","0,4840","0,4400","0,4970","0,4300","13,88%"
"09.03.2017","0,4250","0,3770","0,4330","0,3620","15,18%"
"08.03.2017","0,3690","0,3170","0,3790","0,3170","15,31%"
"07.03.2017","0,3200","0,3400","0,3500","0,3010","-5,88%"
"06.03.2017","0,3400","0,3430","0,3500","0,3190","-4,23%"
"03.03.2017","0,3550","0,3010","0,3630","0,2940","9,23%"
"02.03.2017","0,3250","0,2880","0,3270","0,2800","15,25%"
"01.03.2017","0,2820","0,2320","0,2960","0,2180","35,58%"
