"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"14.07.2022","1,384","1,362","1,452","1,347","1,62%"
"13.07.2022","1,362","1,369","1,442","1,347","-0,66%"
"12.07.2022","1,371","1,489","1,494","1,335","-7,99%"
"11.07.2022","1,490","1,561","1,561","1,457","-5,10%"
"08.07.2022","1,570","1,521","1,574","1,474","4,18%"
"07.07.2022","1,507","1,476","1,551","1,476","3,72%"
"06.07.2022","1,453","1,457","1,510","1,368","-0,41%"
"05.07.2022","1,459","1,597","1,618","1,454","-9,32%"
"04.07.2022","1,609","1,519","1,622","1,516","6,56%"
"01.07.2022","1,510","1,602","1,681","1,449","-6,85%"
"30.06.2022","1,621","1,756","1,769","1,605","-7,05%"
"29.06.2022","1,744","1,859","1,872","1,736","-6,64%"
"28.06.2022","1,868","1,773","1,896","1,760","5,00%"
"27.06.2022","1,779","1,737","1,803","1,712","5,36%"
"25.06.2022","1,689","1,689","1,689","1,689","-0,56%"
"24.06.2022","1,698","1,691","1,759","1,624","0,35%"
"23.06.2022","1,692","1,861","1,883","1,651","-8,49%"
"22.06.2022","1,849","2,010","2,012","1,819","-7,50%"
"21.06.2022","1,999","1,972","2,032","1,953","1,42%"
"20.06.2022","1,971","1,878","1,971","1,839","4,73%"
"17.06.2022","1,882","1,882","1,960","1,832","-0,05%"
"16.06.2022","1,883","1,830","2,061","1,802","2,45%"
"15.06.2022","1,838","1,909","1,935","1,789","-2,80%"
"14.06.2022","1,891","1,751","1,897","1,716","7,93%"
"13.06.2022","1,752","1,674","1,761","1,640","5,61%"
"10.06.2022","1,659","1,620","1,663","1,555","2,28%"
"09.06.2022","1,622","1,576","1,655","1,550","3,58%"
"08.06.2022","1,566","1,506","1,574","1,502","4,33%"
"07.06.2022","1,501","1,547","1,561","1,496","-3,22%"
"06.06.2022","1,551","1,493","1,559","1,471","3,95%"
"03.06.2022","1,492","1,467","1,506","1,450","2,12%"
"02.06.2022","1,461","1,426","1,478","1,417","2,24%"
"01.06.2022","1,429","1,354","1,432","1,340","4,84%"
"31.05.2022","1,363","1,291","1,378","1,272","5,99%"
"30.05.2022","1,286","1,214","1,310","1,214","6,99%"
"29.05.2022","1,202","1,202","1,202","1,202","-0,91%"
"27.05.2022","1,213","1,252","1,252","1,171","-3,12%"
"26.05.2022","1,252","1,192","1,262","1,136","5,83%"
"25.05.2022","1,183","1,196","1,201","1,132","0,42%"
"24.05.2022","1,178","1,215","1,249","1,168","-4,23%"
"23.05.2022","1,230","1,153","1,237","1,138","7,24%"
"20.05.2022","1,147","1,130","1,205","1,130","1,96%"
"19.05.2022","1,125","1,215","1,226","1,080","-5,06%"
"18.05.2022","1,185","1,218","1,262","1,184","-3,58%"
"17.05.2022","1,229","1,133","1,246","1,125","8,95%"
"16.05.2022","1,128","1,129","1,204","1,115","0,00%"
"14.05.2022","1,128","1,128","1,128","1,128","-1,18%"
"13.05.2022","1,141","1,105","1,153","1,074","7,14%"
"12.05.2022","1,065","1,120","1,121","1,044","-10,35%"
"11.05.2022","1,188","1,182","1,262","1,148","0,42%"
"10.05.2022","1,183","1,268","1,293","1,169","-6,33%"
"09.05.2022","1,263","1,296","1,358","1,261","-3,00%"
"06.05.2022","1,302","1,211","1,318","1,195","7,16%"
"05.05.2022","1,215","1,135","1,222","1,083","6,67%"
"04.05.2022","1,139","1,134","1,192","1,125","1,24%"
"03.05.2022","1,125","1,166","1,202","1,087","-2,77%"
"02.05.2022","1,157","1,125","1,165","1,088","3,30%"
"29.04.2022","1,120","1,093","1,141","1,056","3,42%"
"28.04.2022","1,083","1,007","1,108","0,973","20,92%"
"27.04.2022","0,896","0,896","0,924","0,853","3,45%"
"26.04.2022","0,866","0,941","0,947","0,853","-4,14%"
"25.04.2022","0,903","0,989","1,004","0,900","-9,11%"
"22.04.2022","0,994","0,982","1,011","0,950","2,99%"
"21.04.2022","0,965","0,910","0,986","0,908","5,73%"
"20.04.2022","0,913","0,987","1,018","0,892","-7,40%"
"19.04.2022","0,985","0,907","1,035","0,907","8,88%"
"18.04.2022","0,905","0,905","0,905","0,905","0,00%"
"15.04.2022","0,905","0,905","0,905","0,905","-0,12%"
"14.04.2022","0,906","0,809","0,919","0,803","10,85%"
"13.04.2022","0,817","0,874","0,908","0,800","-1,33%"
"12.04.2022","0,828","0,846","0,906","0,802","-1,52%"
"11.04.2022","0,841","0,739","0,854","0,739","15,45%"
"08.04.2022","0,729","0,702","0,758","0,685","3,16%"
"07.04.2022","0,706","0,683","0,756","0,655","2,84%"
"06.04.2022","0,687","0,640","0,723","0,636","8,02%"
"05.04.2022","0,636","0,532","0,663","0,532","16,53%"
"04.04.2022","0,546","0,571","0,606","0,509","-6,91%"
"01.04.2022","0,586","0,563","0,650","0,563","2,97%"
"31.03.2022","0,569","0,637","0,669","0,536","-12,83%"
"30.03.2022","0,653","0,623","0,716","0,610","1,79%"
"29.03.2022","0,641","0,583","0,734","0,579","10,03%"
"28.03.2022","0,583","0,592","0,629","0,558","0,69%"
"27.03.2022","0,579","0,579","0,579","0,579","0,00%"
"26.03.2022","0,579","0,579","0,579","0,579","-0,46%"
"25.03.2022","0,582","0,551","0,607","0,512","7,05%"
"24.03.2022","0,543","0,515","0,587","0,484","5,88%"
"23.03.2022","0,513","0,556","0,563","0,501","-4,84%"
"22.03.2022","0,539","0,534","0,565","0,517","4,98%"
"21.03.2022","0,514","0,424","0,514","0,419","24,99%"
"20.03.2022","0,411","0,411","0,411","0,411","0,00%"
"19.03.2022","0,411","0,411","0,411","0,411","-0,99%"
"18.03.2022","0,415","0,427","0,465","0,397","-5,27%"
"17.03.2022","0,438","0,442","0,463","0,390","-1,24%"
"16.03.2022","0,444","0,432","0,462","0,390","14,15%"
"15.03.2022","0,389","0,416","0,429","0,366","-8,73%"
"14.03.2022","0,426","0,288","0,432","0,271","42,68%"
"11.03.2022","0,299","0,288","0,344","0,275","1,74%"
"10.03.2022","0,293","0,237","0,329","0,187","31,33%"
"09.03.2022","0,223","0,142","0,255","0,119","65,48%"
"08.03.2022","0,135","0,006","0,174","-0,020","782,35%"
"07.03.2022","0,015","-0,051","0,024","-0,087","-125,29%"
"05.03.2022","-0,060","-0,060","-0,060","-0,060","4,13%"
"04.03.2022","-0,058","0,069","0,073","-0,066","-185,32%"
"03.03.2022","0,068","0,075","0,128","0,059","2,56%"
"02.03.2022","0,066","0,012","0,084","-0,017","1.283,33%"
"01.03.2022","0,005","0,181","0,200","0,002","-97,60%"
"28.02.2022","0,200","0,203","0,264","0,197","-24,14%"
"25.02.2022","0,264","0,206","0,276","0,180","26,50%"
"24.02.2022","0,208","0,245","0,245","0,143","-17,99%"
"23.02.2022","0,254","0,284","0,294","0,238","-8,04%"
"22.02.2022","0,276","0,244","0,315","0,185","15,71%"
"21.02.2022","0,239","0,235","0,280","0,213","-1,81%"
"18.02.2022","0,243","0,261","0,280","0,235","-36,86%"
"17.02.2022","0,385","0,402","0,425","0,379","-7,67%"
"16.02.2022","0,417","0,436","0,465","0,401","-6,08%"
"15.02.2022","0,444","0,371","0,457","0,365","14,43%"
"14.02.2022","0,388","0,343","0,393","0,307","-3,72%"
"11.02.2022","0,403","0,389","0,404","0,355","2,03%"
"10.02.2022","0,395","0,328","0,397","0,324","18,26%"
"09.02.2022","0,334","0,369","0,369","0,317","-9,24%"
"08.02.2022","0,368","0,338","0,385","0,309","12,88%"
"07.02.2022","0,326","0,295","0,350","0,280","8,31%"
"04.02.2022","0,301","0,249","0,325","0,246","15,77%"
"03.02.2022","0,260","0,178","0,276","0,170","50,29%"
"02.02.2022","0,173","0,187","0,198","0,156","-5,46%"
"01.02.2022","0,183","0,152","0,194","0,131","17,31%"
"31.01.2022","0,156","0,118","0,178","0,102","47,17%"
"28.01.2022","0,106","0,094","0,142","0,087","20,45%"
"27.01.2022","0,088","0,112","0,129","0,087","1,15%"
"26.01.2022","0,087","0,087","0,097","0,073","19,18%"
"25.01.2022","0,073","0,060","0,087","0,050","40,38%"
"24.01.2022","0,052","0,081","0,086","0,040","-38,82%"
"21.01.2022","0,085","0,096","0,108","0,059","-29,17%"
"20.01.2022","0,120","0,142","0,155","0,106","-14,29%"
"19.01.2022","0,140","0,142","0,171","0,134","8,53%"
"18.01.2022","0,129","0,127","0,142","0,114","5,74%"
"17.01.2022","0,122","0,117","0,125","0,105","25,77%"
"14.01.2022","0,097","0,058","0,101","0,037","70,18%"
"13.01.2022","0,057","0,101","0,115","0,047","-37,36%"
"12.01.2022","0,091","0,122","0,132","0,077","-27,20%"
"11.01.2022","0,125","0,115","0,141","0,099","5,04%"
"10.01.2022","0,119","0,111","0,135","0,099","-0,83%"
"07.01.2022","0,120","0,093","0,120","0,083","41,18%"
"06.01.2022","0,085","0,083","0,121","0,078","11,84%"
"05.01.2022","0,076","0,066","0,080","0,060","2,70%"
"04.01.2022","0,074","0,081","0,086","0,046","-2,63%"
"03.01.2022","0,076","0,028","0,077","0,010","216,67%"
"31.12.2021","0,024","0,023","0,024","0,023","0,00%"
"30.12.2021","0,024","0,017","0,026","-0,008","20,00%"
"29.12.2021","0,020","-0,045","0,020","-0,046","-143,48%"
"28.12.2021","-0,046","-0,051","-0,029","-0,054","-8,00%"
"27.12.2021","-0,050","-0,050","-0,027","-0,060","0,00%"
"24.12.2021","-0,050","-0,052","-0,050","-0,052","-7,41%"
"23.12.2021","-0,054","-0,094","-0,034","-0,096","-44,33%"
"22.12.2021","-0,097","-0,109","-0,069","-0,114","-3,00%"
"21.12.2021","-0,100","-0,158","-0,094","-0,177","-40,12%"
"20.12.2021","-0,167","-0,187","-0,159","-0,216","-9,24%"
"17.12.2021","-0,184","-0,158","-0,157","-0,195","17,95%"
"16.12.2021","-0,156","-0,182","-0,121","-0,189","-13,33%"
"15.12.2021","-0,180","-0,193","-0,166","-0,206","-4,76%"
"14.12.2021","-0,189","-0,210","-0,176","-0,214","-10,00%"
"13.12.2021","-0,210","-0,171","-0,159","-0,215","20,00%"
"10.12.2021","-0,175","-0,171","-0,157","-0,187","-2,23%"
"09.12.2021","-0,179","-0,155","-0,155","-0,197","26,06%"
"08.12.2021","-0,142","-0,213","-0,141","-0,250","-33,33%"
"07.12.2021","-0,213","-0,198","-0,181","-0,221","-1,84%"
"06.12.2021","-0,217","-0,212","-0,194","-0,224","3,33%"
"03.12.2021","-0,210","-0,200","-0,179","-0,212","8,25%"
"02.12.2021","-0,194","-0,169","-0,155","-0,218","22,01%"
"01.12.2021","-0,159","-0,166","-0,129","-0,177","-5,92%"
"30.11.2021","-0,169","-0,129","-0,129","-0,184","28,03%"
"29.11.2021","-0,132","-0,143","-0,100","-0,149","-10,20%"
"26.11.2021","-0,147","-0,127","-0,104","-0,154","129,69%"
"25.11.2021","-0,064","-0,040","-0,033","-0,068","93,94%"
"24.11.2021","-0,033","-0,043","-0,012","-0,067","-37,74%"
"23.11.2021","-0,053","-0,098","-0,048","-0,112","-54,31%"
"22.11.2021","-0,116","-0,165","-0,112","-0,176","-31,76%"
"20.11.2021","-0,170","-0,170","-0,170","-0,170","3,66%"
"19.11.2021","-0,164","-0,105","-0,090","-0,172","49,09%"
"18.11.2021","-0,110","-0,074","-0,074","-0,117","54,93%"
"17.11.2021","-0,071","-0,061","-0,049","-0,084","-1,39%"
"16.11.2021","-0,072","-0,066","-0,048","-0,083","-4,00%"
"15.11.2021","-0,075","-0,096","-0,071","-0,122","-10,71%"
"12.11.2021","-0,084","-0,072","-0,057","-0,101","29,23%"
"11.11.2021","-0,065","-0,078","-0,055","-0,094","-26,97%"
"10.11.2021","-0,089","-0,142","-0,079","-0,142","-34,07%"
"09.11.2021","-0,135","-0,058","-0,053","-0,140","132,76%"
"08.11.2021","-0,058","-0,089","-0,056","-0,097","-40,21%"
"05.11.2021","-0,097","-0,027","-0,026","-0,102","212,90%"
"04.11.2021","-0,031","0,005","0,014","-0,041","1.450,00%"
"03.11.2021","-0,002","-0,005","0,012","-0,040","-166,67%"
"02.11.2021","0,003","0,018","0,034","-0,013","-91,18%"
"01.11.2021","0,034","0,024","0,068","0,013","83,78%"
"30.10.2021","0,019","0,019","0,019","0,019","-38,33%"
"29.10.2021","0,030","0,022","0,066","0,019","275,00%"
"28.10.2021","0,008","-0,001","0,033","-0,030","-366,67%"
"27.10.2021","-0,003","0,066","0,068","-0,007","-104,55%"
"26.10.2021","0,066","0,085","0,091","0,047","-21,43%"
"25.10.2021","0,084","0,082","0,110","0,071","11,26%"
"23.10.2021","0,075","0,075","0,075","0,075","-17,93%"
"22.10.2021","0,092","0,104","0,119","0,077","-5,15%"
"21.10.2021","0,097","0,090","0,112","0,077","22,78%"
"20.10.2021","0,079","0,096","0,107","0,068","-10,23%"
"19.10.2021","0,088","0,048","0,097","0,027","91,30%"
"18.10.2021","0,046","0,067","0,085","0,034","-8,00%"
"15.10.2021","0,050","0,044","0,071","0,040","8,70%"
"14.10.2021","0,046","0,099","0,117","0,036","-52,58%"
"13.10.2021","0,097","0,147","0,158","0,084","-34,46%"
"12.10.2021","0,148","0,126","0,157","0,116","14,73%"
"11.10.2021","0,129","0,127","0,145","0,109","22,86%"
"08.10.2021","0,105","0,095","0,110","0,071","50,00%"
"07.10.2021","0,070","0,089","0,092","0,051","-9,09%"
"06.10.2021","0,077","0,070","0,111","0,055","1,32%"
"05.10.2021","0,076","0,045","0,079","0,025","80,95%"
"04.10.2021","0,042","0,036","0,060","0,026","2,44%"
"01.10.2021","0,041","0,045","0,062","0,020","-39,71%"
"30.09.2021","0,068","0,049","0,081","0,034","61,90%"
"29.09.2021","0,042","0,064","0,073","0,028","-23,64%"
"28.09.2021","0,055","0,059","0,084","0,046","57,14%"
"27.09.2021","0,035","0,025","0,075","0,023","-5,41%"
"25.09.2021","0,037","0,038","0,038","0,037","-2,63%"
"24.09.2021","0,038","0,014","0,049","0,012","533,33%"
"23.09.2021","0,006","-0,060","0,012","-0,060","-109,37%"
"22.09.2021","-0,064","-0,053","-0,041","-0,069","-5,88%"
"21.09.2021","-0,068","-0,049","-0,028","-0,077","33,33%"
"20.09.2021","-0,051","-0,022","-0,017","-0,073","148,78%"
"19.09.2021","-0,021","-0,021","-0,021","-0,021","46,43%"
"17.09.2021","-0,014","-0,031","-0,005","-0,041","-64,10%"
"16.09.2021","-0,039","-0,046","-0,015","-0,049","-11,36%"
"15.09.2021","-0,044","-0,075","-0,043","-0,089","-42,86%"
"14.09.2021","-0,077","-0,064","-0,036","-0,093","13,24%"
"13.09.2021","-0,068","-0,077","-0,058","-0,079","-6,85%"
"12.09.2021","-0,073","-0,073","-0,073","-0,073","-2,67%"
"11.09.2021","-0,075","-0,075","-0,075","-0,075","1,35%"
"10.09.2021","-0,074","-0,102","-0,070","-0,106","-25,25%"
"09.09.2021","-0,099","-0,068","-0,056","-0,106","62,30%"
"08.09.2021","-0,061","-0,056","-0,049","-0,081","12,96%"
"07.09.2021","-0,054","-0,102","-0,050","-0,102","-48,08%"
"06.09.2021","-0,104","-0,106","-0,088","-0,114","4,00%"
"03.09.2021","-0,100","-0,123","-0,087","-0,138","-21,26%"
"02.09.2021","-0,127","-0,120","-0,120","-0,145","7,63%"
"01.09.2021","-0,118","-0,129","-0,104","-0,142","-13,87%"
"31.08.2021","-0,137","-0,191","-0,132","-0,200","-28,27%"
"30.08.2021","-0,191","-0,181","-0,161","-0,194","11,05%"
"27.08.2021","-0,172","-0,171","-0,156","-0,176","-2,27%"
"26.08.2021","-0,176","-0,178","-0,155","-0,186","2,33%"
"25.08.2021","-0,172","-0,238","-0,169","-0,245","-29,22%"
"24.08.2021","-0,243","-0,237","-0,225","-0,255","0,83%"
"23.08.2021","-0,241","-0,251","-0,221","-0,261","-8,37%"
"20.08.2021","-0,263","-0,255","-0,254","-0,267","1,94%"
"19.08.2021","-0,258","-0,257","-0,242","-0,270","6,61%"
"18.08.2021","-0,242","-0,231","-0,231","-0,253","5,22%"
"17.08.2021","-0,230","-0,239","-0,226","-0,266","1,77%"
"16.08.2021","-0,226","-0,248","-0,212","-0,254","-0,88%"
"13.08.2021","-0,228","-0,216","-0,200","-0,236","2,24%"
"12.08.2021","-0,223","-0,219","-0,200","-0,227","3,24%"
"11.08.2021","-0,216","-0,211","-0,192","-0,221","0,93%"
"10.08.2021","-0,214","-0,220","-0,205","-0,242","-1,83%"
"09.08.2021","-0,218","-0,211","-0,208","-0,237","7,92%"
"06.08.2021","-0,202","-0,248","-0,200","-0,252","-15,48%"
"05.08.2021","-0,239","-0,238","-0,233","-0,273","0,42%"
"04.08.2021","-0,238","-0,227","-0,211","-0,264","8,18%"
"03.08.2021","-0,220","-0,209","-0,196","-0,232","2,33%"
"02.08.2021","-0,215","-0,191","-0,173","-0,216","13,76%"
"30.07.2021","-0,189","-0,191","-0,170","-0,191","5,00%"
"29.07.2021","-0,180","-0,185","-0,153","-0,194","1,69%"
"28.07.2021","-0,177","-0,179","-0,166","-0,191","-0,56%"
"27.07.2021","-0,178","-0,163","-0,155","-0,184","16,34%"
"26.07.2021","-0,153","-0,168","-0,138","-0,193","-1,92%"
"23.07.2021","-0,156","-0,161","-0,138","-0,170","-4,29%"
"22.07.2021","-0,163","-0,146","-0,124","-0,166","14,79%"
"21.07.2021","-0,142","-0,172","-0,135","-0,185","-13,41%"
"20.07.2021","-0,164","-0,144","-0,134","-0,199","17,99%"
"19.07.2021","-0,139","-0,118","-0,104","-0,155","47,87%"
"16.07.2021","-0,094","-0,083","-0,076","-0,098","28,77%"
"15.07.2021","-0,073","-0,064","-0,058","-0,084","48,98%"
"14.07.2021","-0,049","-0,017","-0,007","-0,054","63,33%"
"13.07.2021","-0,030","-0,032","-0,023","-0,051","-18,92%"
"12.07.2021","-0,037","-0,033","-0,031","-0,058","12,12%"
"09.07.2021","-0,033","-0,048","-0,028","-0,063","-45,90%"
"08.07.2021","-0,061","-0,052","-0,046","-0,094","56,41%"
"07.07.2021","-0,039","-0,006","-0,001","-0,063","200,00%"
"06.07.2021","-0,013","0,060","0,066","-0,015","-122,81%"
"05.07.2021","0,057","0,033","0,058","0,032","115,09%"
"04.07.2021","0,026","0,026","0,026","0,026","-19,70%"
"02.07.2021","0,033","0,066","0,068","0,022","-50,00%"
"01.07.2021","0,066","0,067","0,087","0,055","8,20%"
"30.06.2021","0,061","0,096","0,102","0,051","-36,46%"
"29.06.2021","0,096","0,086","0,107","0,076","18,52%"
"28.06.2021","0,081","0,110","0,114","0,080","-25,00%"
"26.06.2021","0,108","0,108","0,108","0,108","-4,42%"
"25.06.2021","0,113","0,081","0,117","0,075","44,87%"
"24.06.2021","0,078","0,083","0,102","0,071","-4,88%"
"23.06.2021","0,082","0,086","0,106","0,064","-10,87%"
"22.06.2021","0,092","0,087","0,109","0,070","21,05%"
"21.06.2021","0,076","0,020","0,086","0,017","130,30%"
"20.06.2021","0,033","0,033","0,033","0,033","0,00%"
"19.06.2021","0,033","0,033","0,033","0,033","0,00%"
"18.06.2021","0,033","0,047","0,059","0,018","-43,10%"
"17.06.2021","0,058","0,095","0,106","0,058","-3,33%"
"16.06.2021","0,060","0,071","0,075","0,056","-21,05%"
"15.06.2021","0,076","0,051","0,078","0,042","33,33%"
"14.06.2021","0,057","0,034","0,059","0,029","32,56%"
"11.06.2021","0,043","0,043","0,045","0,022","-31,75%"
"10.06.2021","0,063","0,051","0,095","0,049","1,61%"
"09.06.2021","0,062","0,081","0,088","0,037","-25,30%"
"08.06.2021","0,083","0,102","0,109","0,069","-21,70%"
"07.06.2021","0,106","0,093","0,113","0,087","19,77%"
"05.06.2021","0,089","0,089","0,089","0,089","-5,85%"
"04.06.2021","0,094","0,121","0,125","0,085","-21,01%"
"03.06.2021","0,119","0,110","0,130","0,104","10,19%"
"02.06.2021","0,108","0,126","0,126","0,102","-14,96%"
"01.06.2021","0,127","0,128","0,141","0,107","5,83%"
"31.05.2021","0,120","0,136","0,159","0,120","-5,51%"
"28.05.2021","0,127","0,138","0,156","0,119","-2,31%"
"27.05.2021","0,130","0,094","0,145","0,089","30,00%"
"26.05.2021","0,100","0,136","0,137","0,091","-27,54%"
"25.05.2021","0,138","0,154","0,161","0,132","-12,10%"
"24.05.2021","0,157","0,158","0,181","0,150","-7,10%"
"21.05.2021","0,169","0,189","0,197","0,154","-10,58%"
"20.05.2021","0,189","0,208","0,220","0,186","-3,08%"
"19.05.2021","0,195","0,201","0,237","0,177","-2,50%"
"18.05.2021","0,200","0,194","0,203","0,173","5,82%"
"17.05.2021","0,189","0,162","0,206","0,155","6,18%"
"14.05.2021","0,178","0,179","0,191","0,161","-4,30%"
"13.05.2021","0,186","0,181","0,207","0,170","4,49%"
"12.05.2021","0,178","0,147","0,185","0,125","24,48%"
"11.05.2021","0,143","0,104","0,151","0,101","58,89%"
"10.05.2021","0,090","0,094","0,108","0,085","5,88%"
"07.05.2021","0,085","0,076","0,091","0,038","25,00%"
"06.05.2021","0,068","0,059","0,093","0,046","3,03%"
"05.05.2021","0,066","0,059","0,088","0,059","8,20%"
"04.05.2021","0,061","0,092","0,109","0,044","-32,22%"
"03.05.2021","0,090","0,095","0,128","0,072","-3,23%"
"30.04.2021","0,093","0,095","0,099","0,078","-4,12%"
"29.04.2021","0,097","0,052","0,112","0,052","86,54%"
"28.04.2021","0,052","0,048","0,084","0,048","48,57%"
"27.04.2021","0,035","0,034","0,044","0,022","12,90%"
"26.04.2021","0,031","0,048","0,059","0,022","-3,13%"
"23.04.2021","0,032","0,018","0,041","0,009","10,34%"
"22.04.2021","0,029","0,003","0,045","0,001","16,00%"
"21.04.2021","0,025","0,026","0,045","0,009","-19,35%"
"20.04.2021","0,031","0,070","0,074","0,027","-42,59%"
"19.04.2021","0,054","0,025","0,074","0,018","68,75%"
"16.04.2021","0,032","0,010","0,033","0,005","-3.300,00%"
"15.04.2021","-0,001","0,040","0,042","-0,006","-103,70%"
"14.04.2021","0,027","-0,017","0,033","-0,019","575,00%"
"13.04.2021","0,004","0,009","0,023","-0,006","0,00%"
"12.04.2021","0,004","-0,006","0,008","-0,036","-300,00%"
"09.04.2021","-0,002","-0,031","0,016","-0,033","-94,12%"
"08.04.2021","-0,034","-0,017","-0,017","-0,047","88,89%"
"07.04.2021","-0,018","-0,023","-0,015","-0,051","-21,74%"
"06.04.2021","-0,023","-0,030","-0,001","-0,040","-36,99%"
"05.04.2021","-0,036","-0,036","-0,036","-0,036","5,80%"
"02.04.2021","-0,034","-0,036","-0,034","-0,036","7,81%"
"01.04.2021","-0,032","0,005","0,009","-0,036","-900,00%"
"31.03.2021","0,004","0,028","0,037","-0,007","-85,19%"
"30.03.2021","0,027","0,014","0,049","0,010","-307,69%"
"29.03.2021","-0,013","-0,046","-0,006","-0,064","-72,34%"
"26.03.2021","-0,047","-0,078","-0,034","-0,078","-47,19%"
"25.03.2021","-0,089","-0,066","-0,057","-0,091","56,14%"
"24.03.2021","-0,057","-0,041","-0,041","-0,076","39,02%"
"23.03.2021","-0,041","-0,019","-0,014","-0,055","412,50%"
"22.03.2021","-0,008","0,012","0,012","-0,028","-188,89%"
"19.03.2021","0,009","0,008","0,026","-0,014","-70,00%"
"18.03.2021","0,030","-0,002","0,044","-0,007","-850,00%"
"17.03.2021","-0,004","-0,047","0,004","-0,056","-92,73%"
"16.03.2021","-0,055","-0,058","-0,043","-0,070","5,77%"
"15.03.2021","-0,052","-0,046","-0,018","-0,061","205,88%"
"12.03.2021","-0,017","-0,041","-0,014","-0,049","-71,19%"
"11.03.2021","-0,059","-0,050","-0,045","-0,101","31,11%"
"10.03.2021","-0,045","-0,032","-0,026","-0,058","25,00%"
"09.03.2021","-0,036","-0,037","-0,032","-0,073","140,00%"
"08.03.2021","-0,015","-0,018","-0,009","-0,034","-55,88%"
"05.03.2021","-0,034","-0,018","-0,013","-0,039","-17,07%"
"04.03.2021","-0,041","-0,034","-0,030","-0,060","-46,75%"
"03.03.2021","-0,077","-0,138","-0,061","-0,142","-39,37%"
"02.03.2021","-0,127","-0,125","-0,085","-0,139","0,79%"
"01.03.2021","-0,126","-0,090","-0,078","-0,136","113,56%"
"26.02.2021","-0,059","-0,021","-0,007","-0,090","180,95%"
"25.02.2021","-0,021","-0,083","-0,008","-0,083","-75,29%"
"24.02.2021","-0,085","-0,105","-0,050","-0,121","-19,81%"
"23.02.2021","-0,106","-0,131","-0,071","-0,131","-21,48%"
"22.02.2021","-0,135","-0,064","-0,061","-0,147","33,66%"
"19.02.2021","-0,101","-0,140","-0,094","-0,140","-26,81%"
"18.02.2021","-0,138","-0,168","-0,121","-0,170","-16,36%"
"17.02.2021","-0,165","-0,133","-0,124","-0,170","13,79%"
"16.02.2021","-0,145","-0,181","-0,141","-0,195","-18,99%"
"15.02.2021","-0,179","-0,223","-0,169","-0,223","-20,44%"
"12.02.2021","-0,225","-0,258","-0,214","-0,268","-12,79%"
"11.02.2021","-0,258","-0,244","-0,244","-0,278","5,74%"
"10.02.2021","-0,244","-0,251","-0,236","-0,269","-5,43%"
"09.02.2021","-0,258","-0,250","-0,236","-0,267","2,79%"
