"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"21.07.2022","0,180","0,152","0,294","0,110","15,76%"
"20.07.2022","0,155","0,161","0,205","-0,154","-6,89%"
"19.07.2022","0,167","0,156","0,219","0,119","26,52%"
"18.07.2022","0,132","0,108","0,191","0,059","36,08%"
"15.07.2022","0,097","0,221","0,221","0,090","-54,03%"
"14.07.2022","0,211","0,162","0,339","0,162","-2,31%"
"13.07.2022","0,216","0,127","0,221","0,126","77,78%"
"12.07.2022","0,122","0,209","0,211","0,109","-33,24%"
"11.07.2022","0,182","0,197","0,259","0,178","-12,92%"
"08.07.2022","0,209","0,201","0,234","0,163","-10,11%"
"07.07.2022","0,233","0,133","0,234","0,133","82,35%"
"06.07.2022","0,127","0,013","0,176","0,013","311,29%"
"05.07.2022","0,031","0,097","0,097","0,004","-68,04%"
"04.07.2022","0,097","-0,014","0,103","-0,014","120,45%"
"01.07.2022","0,044","0,071","0,116","-0,014","-52,43%"
"30.06.2022","0,093","0,162","0,162","0,069","-41,27%"
"29.06.2022","0,157","0,176","0,191","0,136","-22,60%"
"28.06.2022","0,204","0,162","0,204","0,101","24,85%"
"27.06.2022","0,163","0,127","0,166","0,120","21,64%"
"24.06.2022","0,134","0,126","0,149","0,099","7,63%"
"23.06.2022","0,124","0,238","0,244","0,104","-47,02%"
"22.06.2022","0,235","0,262","0,271","0,176","-12,31%"
"21.06.2022","0,268","0,271","0,294","0,250","-7,75%"
"20.06.2022","0,290","0,301","0,319","0,249","-4,13%"
"17.06.2022","0,303","0,339","0,369","0,267","-10,62%"
"16.06.2022","0,339","0,293","0,353","0,194","15,50%"
"15.06.2022","0,294","0,326","0,408","0,262","-21,21%"
"14.06.2022","0,373","0,272","0,373","0,214","40,04%"
"13.06.2022","0,266","0,201","0,276","0,134","47,37%"
"10.06.2022","0,181","0,112","0,181","0,105","40,47%"
"09.06.2022","0,128","0,090","0,132","0,064","41,21%"
"08.06.2022","0,091","0,072","0,098","0,056","61,06%"
"07.06.2022","0,056","0,052","0,077","0,041","2,73%"
"06.06.2022","0,055","0,019","0,055","0,019","83,33%"
"03.06.2022","0,030","-0,008","0,030","-0,011","-1.600,00%"
"02.06.2022","-0,002","-0,030","0,036","-0,030","-125,00%"
"01.06.2022","0,008","-0,040","0,010","-0,040","-133,33%"
"31.05.2022","-0,024","-0,200","-0,009","-0,200","-88,60%"
"30.05.2022","-0,211","-0,215","-0,204","-0,291","-14,43%"
"27.05.2022","-0,246","-0,309","-0,234","-0,309","-20,65%"
"26.05.2022","-0,310","-0,305","-0,305","-0,316","31,91%"
"25.05.2022","-0,235","-0,294","-0,224","-0,308","2,62%"
"24.05.2022","-0,229","-0,222","-0,205","-0,307","5,77%"
"23.05.2022","-0,216","-0,221","-0,215","-0,310","-6,48%"
"20.05.2022","-0,231","-0,306","-0,185","-0,310","2,89%"
"19.05.2022","-0,225","-0,297","-0,218","-0,306","-7,41%"
"18.05.2022","-0,243","-0,329","-0,209","-0,332","-6,00%"
"17.05.2022","-0,259","-0,356","-0,244","-0,356","-19,47%"
"16.05.2022","-0,321","-0,398","-0,317","-0,398","-8,55%"
"13.05.2022","-0,351","-0,366","-0,343","-0,400","-7,14%"
"12.05.2022","-0,378","-0,364","-0,351","-0,392","8,00%"
"11.05.2022","-0,350","-0,329","-0,324","-0,370","0,57%"
"10.05.2022","-0,348","-0,315","-0,309","-0,370","7,41%"
"09.05.2022","-0,324","-0,291","-0,290","-0,340","6,23%"
"06.05.2022","-0,305","-0,310","-0,275","-0,330","-11,72%"
"05.05.2022","-0,345","-0,328","-0,319","-0,359","10,38%"
"04.05.2022","-0,313","-0,319","-0,286","-0,329","0,00%"
"03.05.2022","-0,313","-0,417","-0,290","-0,417","-17,20%"
"02.05.2022","-0,378","-0,420","-0,363","-0,421","-10,00%"
"29.04.2022","-0,420","-0,430","-0,417","-0,449","-6,67%"
"28.04.2022","-0,450","-0,491","-0,430","-0,491","-5,96%"
"27.04.2022","-0,479","-0,479","-0,472","-0,489","-0,83%"
"26.04.2022","-0,482","-0,479","-0,468","-0,486","1,90%"
"25.04.2022","-0,474","-0,480","-0,465","-0,515","-5,77%"
"22.04.2022","-0,502","-0,479","-0,479","-0,525","-8,55%"
"21.04.2022","-0,549","-0,567","-0,549","-0,567","-0,63%"
"20.04.2022","-0,553","-0,549","-0,544","-0,570","-0,54%"
"19.04.2022","-0,556","-0,500","-0,500","-0,559","1,18%"
"14.04.2022","-0,549","-0,540","-0,500","-0,553","2,23%"
"13.04.2022","-0,538","-0,500","-0,500","-0,539","0,84%"
"12.04.2022","-0,533","-0,500","-0,500","-0,539","1,43%"
"11.04.2022","-0,525","-0,520","-0,500","-0,536","-1,31%"
"08.04.2022","-0,533","-0,551","-0,520","-0,551","-1,30%"
"07.04.2022","-0,539","-0,530","-0,500","-0,551","-1,73%"
"06.04.2022","-0,549","-0,499","-0,499","-0,549","7,23%"
"05.04.2022","-0,512","-0,525","-0,477","-0,530","1,79%"
"04.04.2022","-0,503","-0,540","-0,498","-0,554","-7,37%"
"01.04.2022","-0,543","-0,561","-0,496","-0,562","1,02%"
"31.03.2022","-0,538","-0,503","-0,496","-0,560","6,97%"
"30.03.2022","-0,502","-0,539","-0,488","-0,553","-8,39%"
"29.03.2022","-0,549","-0,600","-0,498","-0,600","-3,26%"
"28.03.2022","-0,567","-0,571","-0,500","-0,609","-2,74%"
"25.03.2022","-0,583","-0,637","-0,583","-0,637","-3,87%"
"24.03.2022","-0,607","-0,637","-0,600","-0,637","-2,02%"
"23.03.2022","-0,619","-0,631","-0,600","-0,634","0,57%"
"22.03.2022","-0,615","-0,613","-0,600","-0,630","-0,81%"
"21.03.2022","-0,621","-0,658","-0,586","-0,669","-5,70%"
"18.03.2022","-0,658","-0,669","-0,653","-0,672","-0,45%"
"17.03.2022","-0,661","-0,683","-0,649","-0,683","1,23%"
"16.03.2022","-0,653","-0,666","-0,648","-0,676","-2,83%"
"15.03.2022","-0,672","-0,675","-0,653","-0,679","3,31%"
"14.03.2022","-0,650","-0,670","-0,650","-0,679","-2,11%"
"11.03.2022","-0,664","-0,680","-0,655","-0,702","-0,89%"
"10.03.2022","-0,670","-0,693","-0,663","-0,701","-4,15%"
"09.03.2022","-0,700","-0,716","-0,688","-0,729","-1,96%"
"08.03.2022","-0,714","-0,693","-0,683","-0,724","-0,42%"
"07.03.2022","-0,716","-0,719","-0,689","-0,720","0,21%"
"04.03.2022","-0,715","-0,693","-0,688","-0,719","1,27%"
"03.03.2022","-0,706","-0,715","-0,702","-0,715","0,50%"
"02.03.2022","-0,702","-0,730","-0,700","-0,730","-2,77%"
"01.03.2022","-0,723","-0,703","-0,700","-0,732","2,12%"
"28.02.2022","-0,707","-0,686","-0,669","-0,710","4,20%"
"25.02.2022","-0,679","-0,680","-0,669","-0,685","0,74%"
"24.02.2022","-0,674","-0,656","-0,649","-0,686","2,82%"
"23.02.2022","-0,655","-0,655","-0,642","-0,659","0,92%"
"22.02.2022","-0,650","-0,653","-0,650","-0,653","0,15%"
"21.02.2022","-0,649","-0,652","-0,633","-0,652","-0,23%"
"18.02.2022","-0,650","-0,651","-0,633","-0,657","-0,31%"
"17.02.2022","-0,652","-0,650","-0,633","-0,654","0,77%"
"16.02.2022","-0,647","-0,635","-0,634","-0,650","0,31%"
"15.02.2022","-0,645","-0,644","-0,629","-0,669","-1,07%"
"14.02.2022","-0,652","-0,623","-0,617","-0,663","4,74%"
"11.02.2022","-0,623","-0,619","-0,619","-0,626","-0,80%"
"10.02.2022","-0,627","-0,628","-0,626","-0,650","1,62%"
"09.02.2022","-0,618","-0,610","-0,610","-0,647","-0,48%"
"08.02.2022","-0,621","-0,620","-0,612","-0,645","1,31%"
"07.02.2022","-0,613","-0,641","-0,605","-0,647","-2,78%"
"04.02.2022","-0,630","-0,665","-0,619","-0,665","-5,19%"
"03.02.2022","-0,664","-0,692","-0,660","-0,703","-2,85%"
"02.02.2022","-0,684","-0,692","-0,678","-0,699","1,03%"
"01.02.2022","-0,677","-0,689","-0,669","-0,699","-1,10%"
"31.01.2022","-0,684","-0,692","-0,683","-0,692","-0,73%"
"28.01.2022","-0,689","-0,691","-0,689","-0,691","0,00%"
"27.01.2022","-0,689","-0,691","-0,679","-0,691","1,70%"
"26.01.2022","-0,678","-0,688","-0,678","-0,700","-2,38%"
"25.01.2022","-0,694","-0,687","-0,679","-0,701","2,13%"
"24.01.2022","-0,679","-0,669","-0,669","-0,679","1,49%"
"21.01.2022","-0,669","-0,684","-0,669","-0,684","-0,07%"
"20.01.2022","-0,670","-0,670","-0,670","-0,670","0,07%"
"19.01.2022","-0,669","-0,682","-0,669","-0,682","-1,47%"
"18.01.2022","-0,679","-0,675","-0,660","-0,683","0,00%"
"17.01.2022","-0,679","-0,658","-0,658","-0,682","1,80%"
"14.01.2022","-0,668","-0,656","-0,650","-0,668","1,14%"
"13.01.2022","-0,660","-0,655","-0,628","-0,660","-0,23%"
"12.01.2022","-0,661","-0,637","-0,628","-0,661","4,58%"
"11.01.2022","-0,632","-0,636","-0,628","-0,640","-5,46%"
"10.01.2022","-0,669","-0,689","-0,665","-0,699","-2,41%"
"07.01.2022","-0,686","-0,688","-0,675","-0,688","0,51%"
"06.01.2022","-0,682","-0,692","-0,680","-0,692","-1,02%"
"05.01.2022","-0,689","-0,674","-0,664","-0,695","1,62%"
"04.01.2022","-0,678","-0,657","-0,657","-0,679","1,57%"
"03.01.2022","-0,668","-0,725","-0,615","-0,725","-7,87%"
"31.12.2021","-0,725","-0,725","-0,725","-0,725","2,99%"
"30.12.2021","-0,703","-0,723","-0,688","-0,723","-1,26%"
"29.12.2021","-0,712","-0,724","-0,697","-0,725","-0,77%"
"28.12.2021","-0,718","-0,713","-0,697","-0,723","2,35%"
"27.12.2021","-0,701","-0,721","-0,692","-0,729","-2,57%"
"24.12.2021","-0,720","-0,720","-0,720","-0,720","2,06%"
"23.12.2021","-0,706","-0,736","-0,698","-0,736","-1,33%"
"22.12.2021","-0,715","-0,778","-0,659","-0,778","-3,38%"
"21.12.2021","-0,740","-0,730","-0,715","-0,753","-0,67%"
"20.12.2021","-0,745","-0,777","-0,740","-0,777","-1,13%"
"17.12.2021","-0,753","-0,776","-0,743","-0,776","-0,92%"
"16.12.2021","-0,761","-0,752","-0,740","-0,775","0,46%"
"15.12.2021","-0,757","-0,749","-0,744","-0,764","1,14%"
"14.12.2021","-0,748","-0,760","-0,739","-0,760","1,01%"
"13.12.2021","-0,741","-0,776","-0,734","-0,780","-3,95%"
"10.12.2021","-0,771","-0,775","-0,760","-0,780","0,13%"
"09.12.2021","-0,771","-0,775","-0,739","-0,776","-0,52%"
"08.12.2021","-0,775","-0,771","-0,759","-0,779","-0,13%"
"07.12.2021","-0,775","-0,770","-0,760","-0,776","0,65%"
"06.12.2021","-0,771","-0,780","-0,749","-0,780","-0,13%"
"03.12.2021","-0,771","-0,800","-0,749","-0,804","-3,32%"
"02.12.2021","-0,798","-0,799","-0,770","-0,800","0,38%"
"01.12.2021","-0,795","-0,770","-0,770","-0,804","-0,13%"
"30.11.2021","-0,796","-0,850","-0,769","-0,850","-6,41%"
"29.11.2021","-0,850","-0,858","-0,830","-0,858","-0,58%"
"26.11.2021","-0,855","-0,856","-0,840","-0,857","0,18%"
"25.11.2021","-0,854","-0,853","-0,840","-0,854","0,53%"
"24.11.2021","-0,850","-0,843","-0,820","-0,850","0,83%"
"23.11.2021","-0,842","-0,831","-0,819","-0,842","1,51%"
"22.11.2021","-0,830","-0,831","-0,819","-0,831","1,28%"
"19.11.2021","-0,820","-0,825","-0,799","-0,829","-0,55%"
"18.11.2021","-0,824","-0,811","-0,799","-0,824","2,04%"
"17.11.2021","-0,808","-0,805","-0,789","-0,808","0,37%"
"16.11.2021","-0,804","-0,789","-0,789","-0,804","1,32%"
"15.11.2021","-0,794","-0,790","-0,789","-0,794","-0,69%"
"12.11.2021","-0,799","-0,775","-0,775","-0,799","3,16%"
"11.11.2021","-0,775","-0,780","-0,775","-0,780","0,13%"
"10.11.2021","-0,774","-0,739","-0,739","-0,779","3,34%"
"09.11.2021","-0,749","-0,719","-0,719","-0,749","2,74%"
"08.11.2021","-0,729","-0,723","-0,719","-0,729","1,39%"
"05.11.2021","-0,719","-0,718","-0,709","-0,723","0,49%"
"04.11.2021","-0,715","-0,702","-0,689","-0,717","-2,45%"
"03.11.2021","-0,734","-0,720","-0,720","-0,746","0,76%"
"02.11.2021","-0,728","-0,689","-0,689","-0,734","2,75%"
"01.11.2021","-0,709","-0,699","-0,689","-0,714","1,43%"
"29.10.2021","-0,698","-0,714","-0,689","-0,714","-1,13%"
"28.10.2021","-0,706","-0,716","-0,692","-0,716","-0,42%"
"27.10.2021","-0,710","-0,705","-0,689","-0,720","0,28%"
"26.10.2021","-0,707","-0,696","-0,689","-0,709","2,46%"
"25.10.2021","-0,691","-0,710","-0,679","-0,710","-2,13%"
"22.10.2021","-0,706","-0,708","-0,689","-0,708","0,00%"
"21.10.2021","-0,706","-0,707","-0,687","-0,707","2,02%"
"20.10.2021","-0,692","-0,700","-0,679","-0,700","-0,36%"
"19.10.2021","-0,694","-0,700","-0,688","-0,720","0,07%"
"18.10.2021","-0,693","-0,705","-0,692","-0,705","-1,56%"
"15.10.2021","-0,705","-0,702","-0,698","-0,705","0,28%"
"14.10.2021","-0,702","-0,701","-0,675","-0,709","0,36%"
"13.10.2021","-0,700","-0,674","-0,674","-0,710","1,23%"
"12.10.2021","-0,692","-0,688","-0,674","-0,722","0,22%"
"11.10.2021","-0,690","-0,675","-0,671","-0,691","0,58%"
"08.10.2021","-0,686","-0,706","-0,674","-0,706","-0,44%"
"07.10.2021","-0,689","-0,705","-0,674","-0,705","-0,29%"
"06.10.2021","-0,691","-0,703","-0,674","-0,703","0,36%"
"05.10.2021","-0,688","-0,703","-0,674","-0,703","-1,99%"
"04.10.2021","-0,702","-0,702","-0,702","-0,702","0,21%"
"01.10.2021","-0,701","-0,701","-0,701","-0,701","0,29%"
"30.09.2021","-0,699","-0,700","-0,684","-0,707","0,00%"
"29.09.2021","-0,699","-0,696","-0,684","-0,708","0,58%"
"28.09.2021","-0,695","-0,687","-0,684","-0,707","1,46%"
"27.09.2021","-0,685","-0,679","-0,679","-0,706","0,81%"
"24.09.2021","-0,679","-0,679","-0,679","-0,679","-3,69%"
"23.09.2021","-0,706","-0,686","-0,674","-0,710","2,99%"
"22.09.2021","-0,685","-0,682","-0,674","-0,710","-2,56%"
"21.09.2021","-0,703","-0,674","-0,674","-0,703","1,01%"
"20.09.2021","-0,696","-0,676","-0,674","-0,696","3,19%"
"17.09.2021","-0,674","-0,680","-0,674","-0,702","-0,30%"
"16.09.2021","-0,677","-0,678","-0,677","-0,680","-3,50%"
"15.09.2021","-0,701","-0,677","-0,674","-0,701","0,21%"
"14.09.2021","-0,700","-0,672","-0,664","-0,700","5,27%"
"13.09.2021","-0,664","-0,664","-0,664","-0,664","-0,97%"
"11.09.2021","-0,671","-0,671","-0,671","-0,671","-3,45%"
"10.09.2021","-0,695","-0,665","-0,665","-0,695","-0,07%"
"09.09.2021","-0,696","-0,665","-0,665","-0,696","0,00%"
"08.09.2021","-0,696","-0,672","-0,664","-0,696","0,22%"
"07.09.2021","-0,694","-0,666","-0,660","-0,697","1,24%"
"06.09.2021","-0,686","-0,674","-0,674","-0,687","0,00%"
"03.09.2021","-0,686","-0,686","-0,674","-0,703","-0,07%"
"02.09.2021","-0,687","-0,685","-0,674","-0,703","0,44%"
"01.09.2021","-0,683","-0,683","-0,674","-0,703","0,15%"
"31.08.2021","-0,683","-0,677","-0,674","-0,699","0,59%"
"30.08.2021","-0,678","-0,675","-0,670","-0,678","0,37%"
"27.08.2021","-0,676","-0,686","-0,674","-0,698","-0,29%"
"26.08.2021","-0,678","-0,684","-0,674","-0,698","-2,87%"
"25.08.2021","-0,698","-0,683","-0,673","-0,700","3,10%"
"24.08.2021","-0,677","-0,681","-0,668","-0,681","0,74%"
"23.08.2021","-0,672","-0,680","-0,668","-0,680","-0,22%"
"20.08.2021","-0,674","-0,678","-0,671","-0,700","-0,96%"
"19.08.2021","-0,680","-0,672","-0,659","-0,698","-2,44%"
"18.08.2021","-0,697","-0,672","-0,660","-0,698","3,72%"
"17.08.2021","-0,672","-0,670","-0,660","-0,695","0,60%"
"16.08.2021","-0,668","-0,660","-0,660","-0,695","0,53%"
"13.08.2021","-0,664","-0,659","-0,659","-0,664","0,00%"
"12.08.2021","-0,664","-0,670","-0,659","-0,670","0,08%"
"11.08.2021","-0,664","-0,668","-0,659","-0,691","0,68%"
"10.08.2021","-0,660","-0,666","-0,660","-0,666","0,76%"
"09.08.2021","-0,655","-0,655","-0,655","-0,655","-0,83%"
"06.08.2021","-0,660","-0,665","-0,655","-0,665","0,76%"
"05.08.2021","-0,655","-0,664","-0,652","-0,670","-0,61%"
"04.08.2021","-0,659","-0,662","-0,653","-0,666","-0,45%"
"03.08.2021","-0,662","-0,661","-0,650","-0,662","6,00%"
"02.08.2021","-0,624","-0,662","-0,619","-0,662","-5,66%"
"30.07.2021","-0,662","-0,662","-0,662","-0,662","-0,15%"
"29.07.2021","-0,663","-0,673","-0,663","-0,673","0,00%"
"28.07.2021","-0,663","-0,670","-0,663","-0,670","6,85%"
"27.07.2021","-0,620","-0,664","-0,600","-0,664","-6,63%"
"26.07.2021","-0,664","-0,669","-0,619","-0,669","0,76%"
"23.07.2021","-0,659","-0,671","-0,659","-0,671","0,00%"
"22.07.2021","-0,659","-0,670","-0,659","-0,670","6,46%"
"21.07.2021","-0,619","-0,666","-0,619","-0,666","0,00%"
"20.07.2021","-0,619","-0,660","-0,619","-0,660","-2,36%"
"19.07.2021","-0,635","-0,665","-0,635","-0,686","0,00%"
"16.07.2021","-0,635","-0,664","-0,635","-0,687","0,00%"
"15.07.2021","-0,635","-0,664","-0,635","-0,684","0,00%"
"14.07.2021","-0,635","-0,663","-0,635","-0,663","0,08%"
"13.07.2021","-0,634","-0,661","-0,634","-0,661","-0,08%"
"12.07.2021","-0,635","-0,660","-0,635","-0,660","-6,35%"
"09.07.2021","-0,678","-0,660","-0,655","-0,678","0,07%"
"08.07.2021","-0,677","-0,660","-0,635","-0,677","2,89%"
"07.07.2021","-0,658","-0,637","-0,635","-0,677","-1,50%"
"06.07.2021","-0,668","-0,635","-0,635","-0,668","3,65%"
"05.07.2021","-0,645","-0,650","-0,644","-0,650","-0,62%"
"02.07.2021","-0,649","-0,656","-0,645","-0,656","-1,07%"
"01.07.2021","-0,655","-0,660","-0,650","-0,660","0,23%"
"30.06.2021","-0,654","-0,658","-0,650","-0,658","0,69%"
"29.06.2021","-0,650","-0,657","-0,650","-0,659","-0,54%"
"28.06.2021","-0,653","-0,656","-0,653","-0,660","-2,32%"
"25.06.2021","-0,669","-0,655","-0,655","-0,669","2,14%"
"24.06.2021","-0,655","-0,666","-0,650","-0,669","0,85%"
"23.06.2021","-0,649","-0,645","-0,645","-0,669","0,78%"
"22.06.2021","-0,644","-0,663","-0,644","-0,669","-0,92%"
"21.06.2021","-0,650","-0,661","-0,639","-0,661","-1,37%"
"18.06.2021","-0,659","-0,660","-0,659","-0,660","-1,49%"
"17.06.2021","-0,669","-0,660","-0,659","-0,669","-0,52%"
"16.06.2021","-0,673","-0,659","-0,659","-0,673","0,30%"
"15.06.2021","-0,670","-0,658","-0,658","-0,670","2,60%"
"14.06.2021","-0,654","-0,656","-0,647","-0,660","-1,28%"
"11.06.2021","-0,662","-0,651","-0,651","-0,673","0,08%"
"10.06.2021","-0,661","-0,650","-0,646","-0,669","-0,08%"
"09.06.2021","-0,662","-0,649","-0,646","-0,669","2,16%"
"08.06.2021","-0,648","-0,673","-0,641","-0,673","-0,69%"
"07.06.2021","-0,652","-0,672","-0,652","-0,672","0,00%"
"04.06.2021","-0,652","-0,670","-0,652","-0,670","0,00%"
"03.06.2021","-0,652","-0,669","-0,652","-0,669","-0,15%"
"02.06.2021","-0,653","-0,659","-0,653","-0,682","0,08%"
"01.06.2021","-0,652","-0,659","-0,650","-0,677","0,46%"
"31.05.2021","-0,650","-0,650","-0,650","-0,650","-0,38%"
"28.05.2021","-0,652","-0,650","-0,650","-0,652","-0,91%"
"27.05.2021","-0,658","-0,651","-0,650","-0,658","0,84%"
"26.05.2021","-0,652","-0,650","-0,649","-0,658","0,46%"
"25.05.2021","-0,650","-0,657","-0,642","-0,657","0,46%"
"24.05.2021","-0,646","-0,656","-0,646","-0,656","0,00%"
"21.05.2021","-0,646","-0,655","-0,645","-0,655","-0,39%"
"20.05.2021","-0,649","-0,655","-0,640","-0,655","0,00%"
"19.05.2021","-0,649","-0,652","-0,640","-0,652","0,00%"
"18.05.2021","-0,649","-0,651","-0,640","-0,663","0,23%"
"17.05.2021","-0,647","-0,651","-0,640","-0,651","0,08%"
"14.05.2021","-0,646","-0,650","-0,645","-0,650","0,15%"
"13.05.2021","-0,646","-0,649","-0,645","-0,650","-0,46%"
"12.05.2021","-0,649","-0,647","-0,639","-0,649","0,86%"
"11.05.2021","-0,643","-0,646","-0,637","-0,646","1,26%"
"10.05.2021","-0,635","-0,645","-0,635","-0,645","-0,78%"
"07.05.2021","-0,640","-0,644","-0,629","-0,644","0,63%"
"06.05.2021","-0,636","-0,643","-0,629","-0,643","-0,31%"
"05.05.2021","-0,638","-0,636","-0,629","-0,642","0,16%"
"04.05.2021","-0,637","-0,630","-0,630","-0,642","-2,38%"
"03.05.2021","-0,652","-0,655","-0,619","-0,655","5,33%"
"30.04.2021","-0,619","-0,654","-0,619","-0,655","0,00%"
"29.04.2021","-0,619","-0,652","-0,619","-0,652","-5,13%"
"28.04.2021","-0,653","-0,651","-0,619","-0,655","0,85%"
"27.04.2021","-0,647","-0,647","-0,619","-0,674","0,00%"
"26.04.2021","-0,647","-0,650","-0,620","-0,661","-0,31%"
"23.04.2021","-0,649","-0,669","-0,649","-0,669","0,00%"
"22.04.2021","-0,649","-0,668","-0,649","-0,668","-0,15%"
"21.04.2021","-0,650","-0,668","-0,650","-0,668","0,00%"
"20.04.2021","-0,650","-0,666","-0,650","-0,666","4,84%"
"19.04.2021","-0,619","-0,658","-0,619","-0,658","0,00%"
"16.04.2021","-0,619","-0,658","-0,619","-0,665","0,00%"
"15.04.2021","-0,619","-0,664","-0,619","-0,664","0,00%"
"14.04.2021","-0,619","-0,655","-0,619","-0,657","-6,49%"
"13.04.2021","-0,663","-0,652","-0,620","-0,663","0,84%"
"12.04.2021","-0,657","-0,652","-0,619","-0,657","6,14%"
"09.04.2021","-0,619","-0,651","-0,619","-0,652","0,00%"
"08.04.2021","-0,619","-0,650","-0,619","-0,665","0,00%"
"07.04.2021","-0,619","-0,630","-0,619","-0,649","-4,84%"
"06.04.2021","-0,650","-0,639","-0,618","-0,650","3,34%"
"02.04.2021","-0,629","-0,629","-0,629","-0,629","-2,78%"
"01.04.2021","-0,647","-0,631","-0,631","-0,652","0,54%"
"31.03.2021","-0,644","-0,630","-0,630","-0,647","-0,23%"
"30.03.2021","-0,646","-0,627","-0,623","-0,650","1,10%"
"29.03.2021","-0,638","-0,626","-0,623","-0,641","0,71%"
"26.03.2021","-0,634","-0,624","-0,624","-0,641","-0,86%"
"25.03.2021","-0,640","-0,623","-0,614","-0,646","0,31%"
"24.03.2021","-0,637","-0,623","-0,623","-0,638","-0,39%"
"23.03.2021","-0,640","-0,621","-0,621","-0,641","1,91%"
"22.03.2021","-0,628","-0,620","-0,620","-0,640","0,08%"
"19.03.2021","-0,627","-0,619","-0,616","-0,629","0,24%"
"18.03.2021","-0,626","-0,623","-0,618","-0,627","0,97%"
"17.03.2021","-0,620","-0,618","-0,615","-0,623","-0,32%"
"16.03.2021","-0,622","-0,615","-0,608","-0,627","0,73%"
"15.03.2021","-0,618","-0,614","-0,603","-0,619","0,41%"
"12.03.2021","-0,615","-0,613","-0,607","-0,627","-0,65%"
"11.03.2021","-0,619","-0,613","-0,604","-0,627","0,73%"
"10.03.2021","-0,614","-0,612","-0,603","-0,617","0,00%"
"09.03.2021","-0,614","-0,611","-0,603","-0,623","0,00%"
"08.03.2021","-0,614","-0,614","-0,600","-0,623","-0,73%"
"05.03.2021","-0,618","-0,613","-0,603","-0,619","0,08%"
"04.03.2021","-0,618","-0,619","-0,608","-0,619","0,00%"
"03.03.2021","-0,618","-0,618","-0,591","-0,622","0,32%"
"02.03.2021","-0,615","-0,607","-0,602","-0,620","-2,92%"
"01.03.2021","-0,634","-0,619","-0,618","-0,635","0,16%"
"26.02.2021","-0,633","-0,620","-0,605","-0,635","-0,16%"
"25.02.2021","-0,634","-0,642","-0,623","-0,642","-0,86%"
"24.02.2021","-0,640","-0,650","-0,629","-0,650","0,31%"
"23.02.2021","-0,637","-0,650","-0,630","-0,650","-0,31%"
"22.02.2021","-0,640","-0,649","-0,623","-0,649","0,31%"
"19.02.2021","-0,637","-0,647","-0,629","-0,647","0,87%"
"18.02.2021","-0,632","-0,646","-0,631","-0,646","1,77%"
"17.02.2021","-0,621","-0,643","-0,617","-0,643","-1,74%"
"16.02.2021","-0,632","-0,636","-0,616","-0,642","-0,16%"
"15.02.2021","-0,633","-0,641","-0,626","-0,641","-1,40%"
"12.02.2021","-0,642","-0,640","-0,628","-0,642","1,66%"
"11.02.2021","-0,632","-0,638","-0,631","-0,643","0,08%"
