"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"16.08.2017","-0,619","-0,626","-0,596","-0,640","-1,42%"
"15.08.2017","-0,628","-0,611","-0,607","-0,641","-2,09%"
"14.08.2017","-0,641","-0,650","-0,613","-0,651","-1,76%"
"13.08.2017","-0,652","-0,652","-0,652","-0,652","0,51%"
"12.08.2017","-0,649","-0,649","-0,649","-0,649","-0,60%"
"11.08.2017","-0,653","-0,630","-0,613","-0,659","4,56%"
"10.08.2017","-0,625","-0,628","-0,603","-0,634","-0,49%"
"09.08.2017","-0,628","-0,594","-0,594","-0,635","5,64%"
"08.08.2017","-0,594","-0,606","-0,586","-0,621","-3,87%"
"07.08.2017","-0,618","-0,612","-0,585","-0,626","1,15%"
"06.08.2017","-0,611","-0,608","-0,608","-0,611","-1,47%"
"04.08.2017","-0,620","-0,620","-0,589","-0,624","0,62%"
"03.08.2017","-0,616","-0,620","-0,597","-0,626","-0,95%"
"02.08.2017","-0,622","-0,626","-0,600","-0,629","0,83%"
"01.08.2017","-0,617","-0,577","-0,565","-0,626","6,03%"
"31.07.2017","-0,582","-0,577","-0,551","-0,591","0,81%"
"30.07.2017","-0,577","-0,577","-0,577","-0,577","0,54%"
"29.07.2017","-0,574","-0,574","-0,574","-0,574","0,23%"
"28.07.2017","-0,573","-0,572","-0,529","-0,581","1,17%"
"27.07.2017","-0,566","-0,561","-0,541","-0,580","2,79%"
"26.07.2017","-0,551","-0,545","-0,531","-0,562","1,44%"
"25.07.2017","-0,543","-0,570","-0,526","-0,574","-2,37%"
"24.07.2017","-0,556","-0,552","-0,537","-0,570","0,45%"
"23.07.2017","-0,554","-0,554","-0,554","-0,554","0,56%"
"22.07.2017","-0,551","-0,551","-0,551","-0,551","0,92%"
"21.07.2017","-0,546","-0,545","-0,532","-0,563","1,53%"
"20.07.2017","-0,538","-0,544","-0,514","-0,564","1,20%"
"19.07.2017","-0,531","-0,527","-0,511","-0,545","0,00%"
"18.07.2017","-0,531","-0,521","-0,507","-0,539","2,02%"
"17.07.2017","-0,520","-0,503","-0,499","-0,529","1,90%"
"16.07.2017","-0,511","-0,508","-0,508","-0,511","0,61%"
"15.07.2017","-0,508","-0,508","-0,508","-0,508","0,00%"
"14.07.2017","-0,507","-0,513","-0,499","-0,540","-1,17%"
"13.07.2017","-0,513","-0,524","-0,501","-0,548","-1,25%"
"12.07.2017","-0,520","-0,505","-0,484","-0,525","4,95%"
"11.07.2017","-0,495","-0,502","-0,474","-0,507","-1,26%"
"10.07.2017","-0,502","-0,497","-0,482","-0,524","0,70%"
"09.07.2017","-0,498","-0,498","-0,498","-0,498","0,61%"
"08.07.2017","-0,495","-0,495","-0,495","-0,495","0,00%"
"07.07.2017","-0,495","-0,487","-0,458","-0,507","1,96%"
"06.07.2017","-0,485","-0,512","-0,456","-0,517","-5,64%"
"05.07.2017","-0,514","-0,520","-0,495","-0,531","-1,78%"
"04.07.2017","-0,524","-0,501","-0,499","-0,532","2,95%"
"03.07.2017","-0,509","-0,488","-0,477","-0,523","3,06%"
"02.07.2017","-0,493","-0,491","-0,491","-0,493","0,61%"
"01.07.2017","-0,491","-0,491","-0,491","-0,491","-1,72%"
"30.06.2017","-0,499","-0,495","-0,472","-0,517","0,00%"
"29.06.2017","-0,500","-0,525","-0,476","-0,525","-5,49%"
"28.06.2017","-0,529","-0,496","-0,464","-0,554","4,28%"
"27.06.2017","-0,507","-0,581","-0,495","-0,586","-13,22%"
"26.06.2017","-0,584","-0,580","-0,569","-0,598","-1,33%"
"25.06.2017","-0,592","-0,589","-0,589","-0,592","0,73%"
"23.06.2017","-0,588","-0,592","-0,566","-0,595","-1,48%"
"22.06.2017","-0,596","-0,602","-0,557","-0,611","1,03%"
"21.06.2017","-0,590","-0,616","-0,582","-0,628","-4,51%"
"20.06.2017","-0,618","-0,611","-0,595","-0,629","0,26%"
"19.06.2017","-0,617","-0,624","-0,596","-0,638","-2,20%"
"18.06.2017","-0,631","-0,631","-0,631","-0,631","0,48%"
"17.06.2017","-0,627","-0,627","-0,618","-0,627","0,69%"
"16.06.2017","-0,623","-0,597","-0,575","-0,623","1,38%"
"15.06.2017","-0,615","-0,660","-0,581","-0,661","-7,47%"
"14.06.2017","-0,664","-0,671","-0,641","-0,671","0,20%"
"13.06.2017","-0,663","-0,681","-0,652","-0,694","-3,90%"
"12.06.2017","-0,690","-0,683","-0,670","-0,704","-1,84%"
"11.06.2017","-0,703","-0,703","-0,703","-0,703","1,49%"
"09.06.2017","-0,692","-0,691","-0,672","-0,708","-1,10%"
"08.06.2017","-0,700","-0,686","-0,647","-0,703","3,46%"
"07.06.2017","-0,677","-0,699","-0,671","-0,711","-4,12%"
"06.06.2017","-0,706","-0,668","-0,650","-0,710","4,80%"
"05.06.2017","-0,674","-0,693","-0,655","-0,693","-2,84%"
"04.06.2017","-0,693","-0,693","-0,693","-0,693","0,45%"
"03.06.2017","-0,690","-0,690","-0,690","-0,690","0,09%"
"02.06.2017","-0,690","-0,662","-0,662","-0,695","1,95%"
"01.06.2017","-0,676","-0,676","-0,652","-0,692","-2,75%"
"31.05.2017","-0,696","-0,691","-0,663","-0,700","1,24%"
"30.05.2017","-0,687","-0,708","-0,667","-0,708","-0,59%"
"29.05.2017","-0,691","-0,665","-0,644","-0,702","3,64%"
"28.05.2017","-0,667","-0,667","-0,667","-0,667","0,11%"
"27.05.2017","-0,666","-0,666","-0,666","-0,666","1,28%"
"26.05.2017","-0,658","-0,654","-0,634","-0,668","1,40%"
"25.05.2017","-0,649","-0,630","-0,619","-0,651","4,53%"
"24.05.2017","-0,621","-0,611","-0,600","-0,635","1,87%"
"23.05.2017","-0,609","-0,623","-0,594","-0,637","-1,01%"
"22.05.2017","-0,615","-0,638","-0,602","-0,645","-4,68%"
"21.05.2017","-0,646","-0,646","-0,646","-0,646","3,10%"
"19.05.2017","-0,626","-0,632","-0,613","-0,647","-2,63%"
"18.05.2017","-0,643","-0,634","-0,624","-0,669","1,07%"
"17.05.2017","-0,636","-0,613","-0,594","-0,641","6,02%"
"16.05.2017","-0,600","-0,618","-0,590","-0,626","-3,04%"
"15.05.2017","-0,619","-0,623","-0,602","-0,634","-0,64%"
"14.05.2017","-0,623","-0,623","-0,623","-0,623","0,10%"
"13.05.2017","-0,622","-0,622","-0,622","-0,622","-0,43%"
"12.05.2017","-0,625","-0,596","-0,593","-0,633","3,41%"
"11.05.2017","-0,604","-0,597","-0,572","-0,612","0,33%"
"10.05.2017","-0,602","-0,598","-0,592","-0,623","-0,18%"
"09.05.2017","-0,604","-0,595","-0,582","-0,616","0,77%"
"08.05.2017","-0,599","-0,611","-0,592","-0,632","-3,59%"
"07.05.2017","-0,621","-0,621","-0,621","-0,621","0,10%"
"06.05.2017","-0,621","-0,621","-0,621","-0,621","2,02%"
"05.05.2017","-0,608","-0,634","-0,602","-0,658","-2,00%"
"04.05.2017","-0,621","-0,654","-0,616","-0,661","-6,04%"
"03.05.2017","-0,661","-0,651","-0,649","-0,679","1,57%"
"02.05.2017","-0,650","-0,658","-0,647","-0,681","-2,63%"
"01.05.2017","-0,668","-0,668","-0,659","-0,676","0,41%"
"28.04.2017","-0,665","-0,678","-0,632","-0,684","-1,86%"
"27.04.2017","-0,678","-0,618","-0,598","-0,693","9,69%"
"26.04.2017","-0,618","-0,603","-0,582","-0,635","3,34%"
"25.04.2017","-0,598","-0,608","-0,579","-0,628","-3,67%"
"24.04.2017","-0,621","-0,655","-0,598","-0,674","-14,11%"
"23.04.2017","-0,723","-0,723","-0,723","-0,723","0,08%"
"22.04.2017","-0,722","-0,722","-0,722","-0,722","0,82%"
"21.04.2017","-0,716","-0,737","-0,712","-0,746","-1,08%"
"20.04.2017","-0,724","-0,752","-0,701","-0,761","-1,24%"
"19.04.2017","-0,733","-0,803","-0,725","-0,808","-8,15%"
"18.04.2017","-0,798","-0,801","-0,776","-0,812","0,29%"
"17.04.2017","-0,796","-0,783","-0,778","-0,812","-0,60%"
"15.04.2017","-0,801","-0,801","-0,801","-0,801","0,60%"
"14.04.2017","-0,796","-0,783","-0,778","-0,812","0,13%"
"13.04.2017","-0,795","-0,783","-0,778","-0,812","2,29%"
"12.04.2017","-0,777","-0,789","-0,766","-0,799","-0,78%"
"11.04.2017","-0,783","-0,778","-0,762","-0,795","1,42%"
"10.04.2017","-0,772","-0,730","-0,730","-0,782","5,97%"
"09.04.2017","-0,729","-0,729","-0,729","-0,729","-2,08%"
"07.04.2017","-0,744","-0,715","-0,712","-0,751","6,16%"
"06.04.2017","-0,701","-0,732","-0,694","-0,750","-4,13%"
"05.04.2017","-0,731","-0,709","-0,696","-0,745","3,12%"
"04.04.2017","-0,709","-0,719","-0,708","-0,757","-1,29%"
"03.04.2017","-0,719","-0,646","-0,645","-0,725","11,22%"
"02.04.2017","-0,646","-0,646","-0,646","-0,646","0,09%"
"01.04.2017","-0,645","-0,645","-0,645","-0,645","-0,25%"
"31.03.2017","-0,647","-0,652","-0,628","-0,666","0,14%"
"30.03.2017","-0,646","-0,653","-0,634","-0,669","-0,28%"
"29.03.2017","-0,648","-0,585","-0,577","-0,662","9,28%"
"28.03.2017","-0,593","-0,586","-0,571","-0,622","-0,84%"
"27.03.2017","-0,598","-0,640","-0,580","-0,662","-3,14%"
"26.03.2017","-0,617","-0,617","-0,617","-0,617","0,00%"
"25.03.2017","-0,617","-0,615","-0,615","-0,617","-1,42%"
"24.03.2017","-0,626","-0,615","-0,599","-0,630","1,64%"
"23.03.2017","-0,616","-0,646","-0,609","-0,661","-6,14%"
"22.03.2017","-0,656","-0,628","-0,612","-0,656","5,13%"
"21.03.2017","-0,624","-0,642","-0,590","-0,663","-5,71%"
"20.03.2017","-0,662","-0,659","-0,630","-0,669","-0,62%"
"19.03.2017","-0,666","-0,666","-0,666","-0,666","0,00%"
"18.03.2017","-0,665","-0,665","-0,665","-0,665","1,90%"
"17.03.2017","-0,653","-0,647","-0,617","-0,671","-3,65%"
"16.03.2017","-0,678","-0,723","-0,648","-0,725","-5,04%"
"15.03.2017","-0,714","-0,700","-0,668","-0,719","1,97%"
"14.03.2017","-0,700","-0,662","-0,642","-0,706","3,63%"
"13.03.2017","-0,675","-0,676","-0,661","-0,706","-2,23%"
"12.03.2017","-0,691","-0,691","-0,691","-0,691","0,09%"
"11.03.2017","-0,690","-0,690","-0,690","-0,690","4,04%"
"10.03.2017","-0,663","-0,711","-0,655","-0,737","-8,07%"
"09.03.2017","-0,721","-0,747","-0,694","-0,763","-1,86%"
"08.03.2017","-0,735","-0,764","-0,715","-0,774","-3,95%"
"07.03.2017","-0,765","-0,727","-0,716","-0,779","6,51%"
"06.03.2017","-0,719","-0,712","-0,704","-0,734","1,77%"
"05.03.2017","-0,706","-0,706","-0,706","-0,706","0,09%"
"04.03.2017","-0,706","-0,706","-0,701","-0,706","0,44%"
"03.03.2017","-0,702","-0,760","-0,700","-0,767","-5,84%"
"02.03.2017","-0,746","-0,752","-0,730","-0,771","-6,36%"
"01.03.2017","-0,797","-0,849","-0,859","-0,784","-7,53%"
"28.02.2017","-0,862","-0,885","-0,853","-0,896","-2,80%"
"27.02.2017","-0,886","-0,925","-0,880","-0,925","-3,61%"
"26.02.2017","-0,920","-0,920","-0,920","-0,920","0,41%"
"25.02.2017","-0,916","-0,916","-0,916","-0,916","0,00%"
"24.02.2017","-0,916","-0,886","-0,880","-0,928","4,23%"
"23.02.2017","-0,879","-0,855","-0,834","-0,882","4,26%"
"22.02.2017","-0,843","-0,826","-0,816","-0,883","2,26%"
"21.02.2017","-0,824","-0,811","-0,800","-0,836","1,82%"
"20.02.2017","-0,810","-0,779","-0,764","-0,829","3,04%"
"19.02.2017","-0,786","-0,786","-0,786","-0,786","0,46%"
"18.02.2017","-0,782","-0,782","-0,777","-0,782","-0,48%"
"17.02.2017","-0,786","-0,748","-0,731","-0,797","5,02%"
"16.02.2017","-0,748","-0,769","-0,733","-0,775","-1,85%"
"15.02.2017","-0,762","-0,771","-0,754","-0,778","-0,35%"
"14.02.2017","-0,765","-0,772","-0,756","-0,785","-0,93%"
"13.02.2017","-0,772","-0,776","-0,760","-0,784","-0,81%"
"12.02.2017","-0,779","-0,779","-0,779","-0,779","0,45%"
"11.02.2017","-0,775","-0,775","-0,775","-0,775","0,13%"
"10.02.2017","-0,774","-0,756","-0,749","-0,780","2,00%"
"09.02.2017","-0,759","-0,783","-0,755","-0,792","-1,63%"
"08.02.2017","-0,772","-0,758","-0,745","-0,791","2,25%"
"07.02.2017","-0,755","-0,757","-0,732","-0,772","0,64%"
"06.02.2017","-0,750","-0,701","-0,699","-0,759","7,73%"
"05.02.2017","-0,696","-0,696","-0,696","-0,696","0,51%"
"04.02.2017","-0,692","-0,692","-0,692","-0,706","-1,61%"
"03.02.2017","-0,704","-0,683","-0,676","-0,721","0,44%"
"02.02.2017","-0,701","-0,677","-0,665","-0,718","4,07%"
"01.02.2017","-0,673","-0,644","-0,637","-0,682","1,26%"
"31.01.2017","-0,665","-0,638","-0,620","-0,666","5,26%"
"30.01.2017","-0,632","-0,623","-0,605","-0,645","1,58%"
"29.01.2017","-0,622","-0,622","-0,622","-0,622","0,55%"
"28.01.2017","-0,618","-0,618","-0,618","-0,622","-0,51%"
"27.01.2017","-0,622","-0,609","-0,609","-0,635","1,42%"
"26.01.2017","-0,613","-0,609","-0,602","-0,628","-1,43%"
"25.01.2017","-0,622","-0,648","-0,616","-0,655","-4,56%"
"24.01.2017","-0,652","-0,665","-0,644","-0,674","-2,24%"
"23.01.2017","-0,666","-0,660","-0,641","-0,677","2,73%"
"22.01.2017","-0,649","-0,649","-0,649","-0,649","0,53%"
"21.01.2017","-0,645","-0,645","-0,645","-0,650","0,09%"
"20.01.2017","-0,645","-0,674","-0,642","-0,692","-4,60%"
"19.01.2017","-0,676","-0,680","-0,666","-0,698","-1,80%"
"18.01.2017","-0,688","-0,702","-0,682","-0,712","-2,96%"
"17.01.2017","-0,709","-0,717","-0,704","-0,733","-0,30%"
"16.01.2017","-0,711","-0,692","-0,687","-0,715","3,00%"
"15.01.2017","-0,691","-0,691","-0,691","-0,691","0,49%"
"14.01.2017","-0,687","-0,680","-0,680","-0,687","0,72%"
"13.01.2017","-0,682","-0,677","-0,665","-0,698","-0,18%"
"12.01.2017","-0,684","-0,690","-0,669","-0,695","0,00%"
"11.01.2017","-0,684","-0,686","-0,664","-0,694","-0,41%"
"10.01.2017","-0,686","-0,701","-0,684","-0,705","-1,70%"
"09.01.2017","-0,698","-0,688","-0,675","-0,718","1,34%"
"08.01.2017","-0,689","-0,689","-0,689","-0,689","0,48%"
"07.01.2017","-0,686","-0,686","-0,686","-0,687","0,54%"
"06.01.2017","-0,682","-0,693","-0,663","-0,715","-1,98%"
"05.01.2017","-0,696","-0,748","-0,680","-0,760","-5,62%"
"04.01.2017","-0,737","-0,743","-0,734","-0,758","0,38%"
"03.01.2017","-0,734","-0,752","-0,725","-0,783","-1,98%"
"02.01.2017","-0,749","-0,754","-0,747","-0,792","-1,04%"
"01.01.2017","-0,757","-0,757","-0,757","-0,757","0,45%"
"31.12.2016","-0,754","-0,755","-0,754","-0,755","0,45%"
"30.12.2016","-0,750","-0,755","-0,742","-0,764","-0,95%"
"29.12.2016","-0,758","-0,778","-0,739","-0,784","-1,32%"
"28.12.2016","-0,768","-0,784","-0,753","-0,790","-1,56%"
"27.12.2016","-0,780","-0,750","-0,741","-0,789","4,61%"
"26.12.2016","-0,746","-0,742","-0,742","-0,753","0,46%"
"24.12.2016","-0,742","-0,742","-0,742","-0,750","-1,41%"
"23.12.2016","-0,753","-0,740","-0,733","-0,753","2,10%"
"22.12.2016","-0,737","-0,742","-0,721","-0,752","-0,18%"
"21.12.2016","-0,738","-0,732","-0,725","-0,757","0,83%"
"20.12.2016","-0,732","-0,754","-0,728","-0,768","-2,77%"
"19.12.2016","-0,753","-0,724","-0,720","-0,768","3,19%"
"18.12.2016","-0,730","-0,730","-0,730","-0,730","0,47%"
"17.12.2016","-0,727","-0,727","-0,727","-0,732","-0,70%"
"16.12.2016","-0,732","-0,720","-0,706","-0,750","2,74%"
"15.12.2016","-0,712","-0,705","-0,685","-0,728","-1,67%"
"14.12.2016","-0,724","-0,699","-0,694","-0,727","4,44%"
"13.12.2016","-0,693","-0,691","-0,672","-0,715","0,83%"
"12.12.2016","-0,688","-0,687","-0,667","-0,715","-2,45%"
"11.12.2016","-0,705","-0,705","-0,705","-0,705","0,47%"
"10.12.2016","-0,702","-0,702","-0,702","-0,708","-0,59%"
"09.12.2016","-0,706","-0,688","-0,662","-0,729","3,73%"
"08.12.2016","-0,681","-0,629","-0,564","-0,705","9,58%"
"07.12.2016","-0,621","-0,635","-0,607","-0,663","-1,29%"
"06.12.2016","-0,629","-0,642","-0,619","-0,674","-1,95%"
"05.12.2016","-0,642","-0,677","-0,617","-0,703","-7,44%"
"04.12.2016","-0,693","-0,693","-0,693","-0,693","0,46%"
"03.12.2016","-0,690","-0,682","-0,682","-0,690","2,06%"
"02.12.2016","-0,676","-0,662","-0,636","-0,691","2,52%"
"01.12.2016","-0,660","-0,687","-0,639","-0,706","-2,74%"
"30.11.2016","-0,678","-0,714","-0,663","-0,718","-7,60%"
"29.11.2016","-0,734","-0,754","-0,710","-0,754","-0,61%"
"28.11.2016","-0,738","-0,717","-0,708","-0,745","3,32%"
"27.11.2016","-0,715","-0,715","-0,715","-0,715","-0,11%"
"25.11.2016","-0,716","-0,704","-0,693","-0,727","1,72%"
"24.11.2016","-0,703","-0,675","-0,668","-0,713","4,55%"
"23.11.2016","-0,673","-0,684","-0,615","-0,713","-4,55%"
"22.11.2016","-0,705","-0,644","-0,636","-0,706","9,95%"
"21.11.2016","-0,641","-0,640","-0,615","-0,645","0,00%"
"20.11.2016","-0,641","-0,641","-0,641","-0,641","2,07%"
"19.11.2016","-0,628","-0,640","-0,628","-0,640","-0,27%"
"18.11.2016","-0,630","-0,590","-0,558","-0,635","4,67%"
"17.11.2016","-0,601","-0,601","-0,575","-0,609","1,13%"
"16.11.2016","-0,595","-0,585","-0,558","-0,597","1,28%"
"15.11.2016","-0,587","-0,582","-0,567","-0,596","1,01%"
"14.11.2016","-0,581","-0,551","-0,529","-0,585","2,72%"
"13.11.2016","-0,566","-0,566","-0,566","-0,566","-2,30%"
"11.11.2016","-0,579","-0,592","-0,548","-0,600","-3,98%"
"10.11.2016","-0,603","-0,629","-0,564","-0,629","-2,83%"
"09.11.2016","-0,621","-0,636","-0,599","-0,658","2,32%"
"08.11.2016","-0,607","-0,619","-0,591","-0,626","-1,65%"
"07.11.2016","-0,617","-0,605","-0,601","-0,626","0,00%"
"06.11.2016","-0,617","-0,617","-0,617","-0,617","-1,15%"
"04.11.2016","-0,624","-0,606","-0,597","-0,632","2,36%"
"03.11.2016","-0,609","-0,621","-0,589","-0,625","-1,06%"
"02.11.2016","-0,616","-0,605","-0,596","-0,622","3,58%"
"01.11.2016","-0,595","-0,598","-0,573","-0,599","-0,75%"
"31.10.2016","-0,599","-0,595","-0,577","-0,604","0,10%"
"30.10.2016","-0,599","-0,599","-0,599","-0,599","0,13%"
"29.10.2016","-0,598","-0,598","-0,598","-0,598","0,61%"
"28.10.2016","-0,594","-0,596","-0,570","-0,606","-1,02%"
"27.10.2016","-0,600","-0,619","-0,579","-0,629","-4,64%"
"26.10.2016","-0,629","-0,646","-0,605","-0,652","-2,33%"
"25.10.2016","-0,644","-0,652","-0,629","-0,661","-0,88%"
"24.10.2016","-0,650","-0,659","-0,635","-0,674","-1,74%"
"23.10.2016","-0,662","-0,662","-0,662","-0,662","0,14%"
"22.10.2016","-0,661","-0,661","-0,661","-0,661","-0,35%"
"21.10.2016","-0,663","-0,664","-0,641","-0,673","-1,15%"
"20.10.2016","-0,671","-0,667","-0,639","-0,675","0,48%"
"19.10.2016","-0,668","-0,666","-0,652","-0,677","-0,31%"
"18.10.2016","-0,670","-0,657","-0,643","-0,672","2,01%"
"17.10.2016","-0,656","-0,642","-0,622","-0,661","1,56%"
"16.10.2016","-0,646","-0,646","-0,646","-0,646","0,12%"
"15.10.2016","-0,646","-0,646","-0,646","-0,646","-1,54%"
"14.10.2016","-0,656","-0,652","-0,631","-0,660","0,12%"
"13.10.2016","-0,655","-0,665","-0,643","-0,678","1,60%"
"12.10.2016","-0,645","-0,660","-0,635","-0,664","-2,76%"
"11.10.2016","-0,663","-0,656","-0,645","-0,666","0,96%"
"10.10.2016","-0,656","-0,661","-0,642","-0,666","-0,33%"
"09.10.2016","-0,659","-0,659","-0,659","-0,659","-0,27%"
"07.10.2016","-0,660","-0,667","-0,642","-0,674","-1,76%"
"06.10.2016","-0,672","-0,669","-0,655","-0,687","-0,53%"
"05.10.2016","-0,676","-0,689","-0,655","-0,698","-1,93%"
"04.10.2016","-0,689","-0,688","-0,664","-0,713","-1,26%"
"03.10.2016","-0,698","-0,701","-0,683","-0,708","-0,81%"
"02.10.2016","-0,704","-0,704","-0,704","-0,704","0,11%"
"01.10.2016","-0,703","-0,703","-0,703","-0,703","0,37%"
"30.09.2016","-0,700","-0,720","-0,681","-0,727","-0,61%"
"29.09.2016","-0,705","-0,712","-0,683","-0,716","-1,47%"
"28.09.2016","-0,715","-0,712","-0,693","-0,724","0,25%"
"27.09.2016","-0,713","-0,689","-0,680","-0,729","2,80%"
"26.09.2016","-0,694","-0,672","-0,663","-0,697","2,35%"
"25.09.2016","-0,678","-0,677","-0,664","-0,678","0,12%"
"24.09.2016","-0,677","-0,677","-0,664","-0,677","0,24%"
"23.09.2016","-0,676","-0,673","-0,654","-0,678","0,00%"
"22.09.2016","-0,676","-0,653","-0,646","-0,679","4,05%"
"21.09.2016","-0,650","-0,654","-0,628","-0,662","-1,28%"
"20.09.2016","-0,658","-0,633","-0,633","-0,662","1,54%"
"19.09.2016","-0,648","-0,664","-0,629","-0,666","-0,89%"
"18.09.2016","-0,654","-0,654","-0,654","-0,654","0,12%"
"17.09.2016","-0,653","-0,653","-0,653","-0,653","0,54%"
"16.09.2016","-0,650","-0,642","-0,625","-0,660","1,87%"
"15.09.2016","-0,638","-0,631","-0,613","-0,648","-1,06%"
"14.09.2016","-0,645","-0,616","-0,583","-0,648","4,59%"
"13.09.2016","-0,616","-0,631","-0,589","-0,643","-1,15%"
"12.09.2016","-0,623","-0,634","-0,595","-0,639","-0,54%"
"11.09.2016","-0,627","-0,627","-0,627","-0,627","-0,98%"
"09.09.2016","-0,633","-0,645","-0,608","-0,654","-3,06%"
"08.09.2016","-0,653","-0,691","-0,629","-0,698","-4,64%"
"07.09.2016","-0,685","-0,695","-0,664","-0,695","0,00%"
"06.09.2016","-0,685","-0,652","-0,642","-0,692","5,49%"
"05.09.2016","-0,649","-0,654","-0,637","-0,658","-0,76%"
"04.09.2016","-0,654","-0,654","-0,654","-0,654","0,12%"
"03.09.2016","-0,653","-0,653","-0,653","-0,653","1,55%"
"02.09.2016","-0,643","-0,638","-0,623","-0,658","-0,17%"
"01.09.2016","-0,644","-0,633","-0,620","-0,649","0,45%"
"31.08.2016","-0,641","-0,646","-0,623","-0,652","-0,88%"
"30.08.2016","-0,647","-0,635","-0,629","-0,655","0,50%"
"29.08.2016","-0,644","-0,619","-0,591","-0,648","3,04%"
"28.08.2016","-0,625","-0,625","-0,625","-0,625","0,13%"
"27.08.2016","-0,624","-0,624","-0,624","-0,624","-1,86%"
"26.08.2016","-0,636","-0,637","-0,621","-0,656","0,55%"
"25.08.2016","-0,632","-0,643","-0,618","-0,649","-0,86%"
"24.08.2016","-0,638","-0,643","-0,622","-0,644","-0,37%"
"23.08.2016","-0,640","-0,637","-0,621","-0,644","0,28%"
"22.08.2016","-0,638","-0,617","-0,605","-0,644","1,22%"
"21.08.2016","-0,631","-0,631","-0,631","-0,631","0,57%"
"20.08.2016","-0,627","-0,627","-0,627","-0,627","1,60%"
"19.08.2016","-0,617","-0,636","-0,601","-0,641","-2,79%"
