"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"26.04.2022","-0,562","-0,573","-0,558","-0,578","0,90%"
"25.04.2022","-0,557","-0,559","-0,547","-0,593","0,45%"
"22.04.2022","-0,554","-0,559","-0,549","-0,603","-3,65%"
"21.04.2022","-0,576","-0,633","-0,560","-0,633","-5,58%"
"20.04.2022","-0,609","-0,632","-0,578","-0,644","-1,14%"
"19.04.2022","-0,617","-0,579","-0,579","-0,648","6,11%"
"14.04.2022","-0,581","-0,579","-0,552","-0,603","3,01%"
"13.04.2022","-0,564","-0,562","-0,549","-0,586","-0,97%"
"12.04.2022","-0,570","-0,628","-0,526","-0,628","-8,15%"
"11.04.2022","-0,620","-0,644","-0,618","-0,644","-5,34%"
"08.04.2022","-0,655","-0,642","-0,640","-0,658","0,31%"
"07.04.2022","-0,653","-0,641","-0,628","-0,668","-2,39%"
"06.04.2022","-0,669","-0,628","-0,628","-0,669","3,96%"
"05.04.2022","-0,643","-0,629","-0,628","-0,645","0,78%"
"04.04.2022","-0,638","-0,635","-0,629","-0,655","-0,31%"
"01.04.2022","-0,641","-0,632","-0,629","-0,641","0,95%"
"31.03.2022","-0,635","-0,632","-0,628","-0,641","0,63%"
"30.03.2022","-0,631","-0,650","-0,622","-0,650","-0,24%"
"29.03.2022","-0,632","-0,660","-0,629","-0,660","-3,22%"
"28.03.2022","-0,653","-0,669","-0,599","-0,698","-6,04%"
"25.03.2022","-0,695","-0,704","-0,669","-0,706","-0,71%"
"24.03.2022","-0,700","-0,704","-0,679","-0,707","-0,28%"
"23.03.2022","-0,702","-0,700","-0,649","-0,707","0,00%"
"22.03.2022","-0,702","-0,691","-0,643","-0,708","0,29%"
"21.03.2022","-0,701","-0,714","-0,665","-0,720","-0,99%"
"18.03.2022","-0,707","-0,712","-0,693","-0,717","-0,98%"
"17.03.2022","-0,715","-0,711","-0,694","-0,719","1,13%"
"16.03.2022","-0,706","-0,706","-0,694","-0,723","-1,33%"
"15.03.2022","-0,716","-0,696","-0,694","-0,717","-4,47%"
"14.03.2022","-0,749","-0,751","-0,731","-0,768","0,33%"
"11.03.2022","-0,747","-0,770","-0,735","-0,771","-0,99%"
"10.03.2022","-0,754","-0,775","-0,738","-0,775","-1,18%"
"09.03.2022","-0,763","-0,738","-0,738","-0,794","-2,80%"
"08.03.2022","-0,785","-0,771","-0,738","-0,785","1,42%"
"07.03.2022","-0,775","-0,757","-0,723","-0,780","5,45%"
"04.03.2022","-0,734","-0,762","-0,725","-0,766","-0,54%"
"03.03.2022","-0,738","-0,760","-0,734","-0,771","0,82%"
"02.03.2022","-0,733","-0,754","-0,730","-0,762","-0,54%"
"01.03.2022","-0,737","-0,747","-0,723","-0,765","1,38%"
"28.02.2022","-0,726","-0,720","-0,698","-0,751","1,32%"
"25.02.2022","-0,717","-0,716","-0,699","-0,732","-1,38%"
"24.02.2022","-0,727","-0,706","-0,698","-0,731","2,04%"
"23.02.2022","-0,712","-0,702","-0,698","-0,725","1,71%"
"22.02.2022","-0,701","-0,714","-0,701","-0,714","-1,96%"
"21.02.2022","-0,715","-0,716","-0,695","-0,720","-0,21%"
"18.02.2022","-0,716","-0,714","-0,695","-0,721","-0,28%"
"17.02.2022","-0,718","-0,697","-0,695","-0,718","1,48%"
"16.02.2022","-0,707","-0,697","-0,697","-0,711","0,57%"
"15.02.2022","-0,703","-0,698","-0,683","-0,710","0,00%"
"14.02.2022","-0,703","-0,688","-0,669","-0,703","3,15%"
"11.02.2022","-0,682","-0,686","-0,669","-0,686","-0,51%"
"10.02.2022","-0,686","-0,683","-0,669","-0,695","-0,44%"
"09.02.2022","-0,688","-0,679","-0,669","-0,695","1,40%"
"08.02.2022","-0,679","-0,677","-0,669","-0,692","1,19%"
"07.02.2022","-0,671","-0,686","-0,660","-0,686","-0,37%"
"04.02.2022","-0,674","-0,696","-0,668","-0,696","-2,11%"
"03.02.2022","-0,688","-0,711","-0,669","-0,716","-2,34%"
"02.02.2022","-0,705","-0,709","-0,678","-0,709","0,28%"
"01.02.2022","-0,702","-0,693","-0,679","-0,706","-0,28%"
"31.01.2022","-0,705","-0,705","-0,705","-0,705","0,43%"
"28.01.2022","-0,701","-0,702","-0,689","-0,707","-0,57%"
"27.01.2022","-0,706","-0,703","-0,688","-0,706","1,00%"
"26.01.2022","-0,698","-0,695","-0,688","-0,708","-0,78%"
"25.01.2022","-0,704","-0,691","-0,686","-0,704","1,29%"
"24.01.2022","-0,695","-0,688","-0,679","-0,697","1,76%"
"21.01.2022","-0,683","-0,687","-0,679","-0,690","-0,15%"
"20.01.2022","-0,684","-0,686","-0,679","-0,698","0,51%"
"19.01.2022","-0,680","-0,683","-0,675","-0,688","0,00%"
"18.01.2022","-0,680","-0,681","-0,664","-0,685","2,33%"
"17.01.2022","-0,664","-0,661","-0,655","-0,681","0,76%"
"14.01.2022","-0,660","-0,649","-0,649","-0,660","0,08%"
"13.01.2022","-0,659","-0,645","-0,645","-0,659","1,46%"
"12.01.2022","-0,650","-0,641","-0,633","-0,650","0,93%"
"11.01.2022","-0,643","-0,641","-0,631","-0,645","0,78%"
"10.01.2022","-0,638","-0,660","-0,634","-0,660","-2,37%"
"07.01.2022","-0,654","-0,651","-0,633","-0,658","0,23%"
"06.01.2022","-0,652","-0,662","-0,650","-0,662","-0,46%"
"05.01.2022","-0,655","-0,649","-0,642","-0,660","-1,13%"
"04.01.2022","-0,663","-0,649","-0,628","-0,663","1,77%"
"03.01.2022","-0,651","-0,706","-0,606","-0,717","-7,52%"
"31.12.2021","-0,705","-0,705","-0,705","-0,705","0,93%"
"30.12.2021","-0,698","-0,703","-0,684","-0,707","0,22%"
"29.12.2021","-0,697","-0,705","-0,684","-0,711","0,43%"
"28.12.2021","-0,693","-0,707","-0,687","-0,707","-1,91%"
"27.12.2021","-0,707","-0,701","-0,682","-0,712","1,58%"
"24.12.2021","-0,696","-0,696","-0,696","-0,696","0,00%"
"23.12.2021","-0,696","-0,722","-0,696","-0,725","-2,66%"
"22.12.2021","-0,715","-0,737","-0,699","-0,737","-2,85%"
"21.12.2021","-0,736","-0,745","-0,713","-0,748","-0,07%"
"20.12.2021","-0,737","-0,776","-0,732","-0,776","-2,13%"
"17.12.2021","-0,752","-0,774","-0,747","-0,789","-2,53%"
"16.12.2021","-0,772","-0,765","-0,765","-0,789","-2,09%"
"15.12.2021","-0,789","-0,760","-0,760","-0,789","3,96%"
"14.12.2021","-0,758","-0,788","-0,748","-0,788","1,74%"
"13.12.2021","-0,746","-0,794","-0,746","-0,794","-6,11%"
"10.12.2021","-0,794","-0,813","-0,789","-0,813","-2,22%"
"09.12.2021","-0,812","-0,817","-0,789","-0,817","2,98%"
"08.12.2021","-0,789","-0,811","-0,789","-0,811","-2,41%"
"07.12.2021","-0,808","-0,799","-0,789","-0,808","1,13%"
"06.12.2021","-0,799","-0,851","-0,789","-0,851","-4,71%"
"03.12.2021","-0,839","-0,850","-0,839","-0,850","-0,59%"
"02.12.2021","-0,844","-0,850","-0,839","-0,850","0,54%"
"01.12.2021","-0,839","-0,845","-0,839","-0,845","-0,53%"
"30.11.2021","-0,844","-0,910","-0,838","-0,910","-6,12%"
"29.11.2021","-0,899","-0,908","-0,877","-0,908","-0,88%"
"26.11.2021","-0,906","-0,905","-0,878","-0,916","0,44%"
"25.11.2021","-0,902","-0,904","-0,868","-0,904","3,91%"
"24.11.2021","-0,868","-0,878","-0,859","-0,898","1,16%"
"23.11.2021","-0,859","-0,876","-0,837","-0,876","-1,66%"
"22.11.2021","-0,873","-0,849","-0,838","-0,873","4,11%"
"19.11.2021","-0,839","-0,848","-0,828","-0,848","-0,77%"
"18.11.2021","-0,845","-0,849","-0,808","-0,849","0,24%"
"17.11.2021","-0,843","-0,821","-0,808","-0,843","4,27%"
"16.11.2021","-0,808","-0,803","-0,788","-0,818","1,44%"
"15.11.2021","-0,797","-0,802","-0,789","-0,802","-0,19%"
"12.11.2021","-0,799","-0,770","-0,768","-0,817","-2,08%"
"11.11.2021","-0,816","-0,768","-0,768","-0,816","6,12%"
"10.11.2021","-0,768","-0,760","-0,758","-0,803","1,32%"
"09.11.2021","-0,758","-0,749","-0,739","-0,758","1,40%"
"08.11.2021","-0,748","-0,770","-0,729","-0,770","-2,73%"
"05.11.2021","-0,769","-0,761","-0,761","-0,797","-0,06%"
"04.11.2021","-0,770","-0,758","-0,749","-0,793","1,99%"
"03.11.2021","-0,754","-0,729","-0,729","-0,783","0,27%"
"02.11.2021","-0,752","-0,743","-0,729","-0,774","1,62%"
"01.11.2021","-0,740","-0,743","-0,728","-0,744","0,27%"
"29.10.2021","-0,738","-0,740","-0,729","-0,746","-0,20%"
"28.10.2021","-0,740","-0,739","-0,738","-0,747","-0,80%"
"27.10.2021","-0,746","-0,735","-0,704","-0,750","1,57%"
"26.10.2021","-0,734","-0,708","-0,703","-0,734","3,60%"
"25.10.2021","-0,709","-0,710","-0,691","-0,712","0,00%"
"22.10.2021","-0,709","-0,708","-0,702","-0,710","0,28%"
"21.10.2021","-0,707","-0,706","-0,693","-0,711","0,57%"
"20.10.2021","-0,703","-0,710","-0,689","-0,710","-0,21%"
"19.10.2021","-0,705","-0,706","-0,698","-0,721","0,28%"
"18.10.2021","-0,702","-0,705","-0,697","-0,710","-0,14%"
"15.10.2021","-0,703","-0,701","-0,690","-0,709","-0,71%"
"14.10.2021","-0,709","-0,702","-0,698","-0,733","0,28%"
"13.10.2021","-0,706","-0,700","-0,700","-0,732","0,28%"
"12.10.2021","-0,705","-0,709","-0,695","-0,732","-1,61%"
"11.10.2021","-0,716","-0,720","-0,707","-0,737","0,00%"
"08.10.2021","-0,716","-0,724","-0,712","-0,724","-0,69%"
"07.10.2021","-0,721","-0,743","-0,716","-0,743","-0,96%"
"06.10.2021","-0,728","-0,738","-0,720","-0,738","-0,41%"
"05.10.2021","-0,731","-0,738","-0,724","-0,744","0,00%"
"04.10.2021","-0,731","-0,729","-0,724","-0,737","-0,20%"
"01.10.2021","-0,733","-0,734","-0,725","-0,734","-0,41%"
"30.09.2021","-0,735","-0,733","-0,689","-0,740","0,96%"
"29.09.2021","-0,729","-0,710","-0,688","-0,740","3,04%"
"28.09.2021","-0,707","-0,688","-0,688","-0,725","1,87%"
"27.09.2021","-0,694","-0,687","-0,683","-0,709","0,29%"
"24.09.2021","-0,692","-0,695","-0,683","-0,695","0,14%"
"23.09.2021","-0,691","-0,694","-0,674","-0,704","0,14%"
"22.09.2021","-0,690","-0,690","-0,674","-0,699","0,36%"
"21.09.2021","-0,688","-0,688","-0,674","-0,700","-1,15%"
"20.09.2021","-0,696","-0,674","-0,674","-0,696","1,09%"
"17.09.2021","-0,688","-0,674","-0,674","-0,701","-1,78%"
"16.09.2021","-0,701","-0,682","-0,674","-0,701","2,04%"
"15.09.2021","-0,687","-0,679","-0,674","-0,696","0,29%"
"14.09.2021","-0,684","-0,679","-0,679","-0,714","0,66%"
"13.09.2021","-0,680","-0,684","-0,680","-0,684","-1,31%"
"11.09.2021","-0,689","-0,689","-0,689","-0,689","-3,37%"
"10.09.2021","-0,713","-0,683","-0,683","-0,713","-0,21%"
"09.09.2021","-0,715","-0,699","-0,683","-0,715","0,78%"
"08.09.2021","-0,709","-0,684","-0,684","-0,709","2,24%"
"07.09.2021","-0,693","-0,698","-0,681","-0,709","1,76%"
"06.09.2021","-0,682","-0,697","-0,682","-0,697","0,15%"
"03.09.2021","-0,680","-0,696","-0,679","-0,710","0,44%"
"02.09.2021","-0,678","-0,696","-0,677","-0,706","-4,04%"
"01.09.2021","-0,706","-0,691","-0,684","-0,706","4,52%"
"31.08.2021","-0,675","-0,688","-0,673","-0,706","0,30%"
"30.08.2021","-0,674","-0,683","-0,674","-0,683","-4,74%"
"27.08.2021","-0,707","-0,687","-0,679","-0,711","5,37%"
"26.08.2021","-0,671","-0,686","-0,670","-0,711","-4,96%"
"25.08.2021","-0,706","-0,683","-0,665","-0,706","6,33%"
"24.08.2021","-0,664","-0,679","-0,664","-0,679","-2,21%"
"23.08.2021","-0,679","-0,680","-0,679","-0,681","2,34%"
"20.08.2021","-0,664","-0,679","-0,664","-0,702","-2,21%"
"19.08.2021","-0,678","-0,678","-0,655","-0,699","-2,93%"
"18.08.2021","-0,699","-0,674","-0,655","-0,699","1,08%"
"17.08.2021","-0,692","-0,655","-0,651","-0,697","4,22%"
"16.08.2021","-0,664","-0,656","-0,656","-0,668","0,15%"
"13.08.2021","-0,663","-0,672","-0,654","-0,672","0,00%"
"12.08.2021","-0,663","-0,670","-0,655","-0,670","-0,90%"
"11.08.2021","-0,669","-0,662","-0,655","-0,693","2,22%"
"10.08.2021","-0,655","-0,660","-0,655","-0,660","-3,61%"
"09.08.2021","-0,679","-0,675","-0,664","-0,691","2,18%"
"06.08.2021","-0,664","-0,689","-0,658","-0,689","-1,70%"
"05.08.2021","-0,676","-0,687","-0,650","-0,687","0,60%"
"04.08.2021","-0,672","-0,684","-0,629","-0,684","0,22%"
"03.08.2021","-0,670","-0,682","-0,613","-0,682","-0,15%"
"02.08.2021","-0,672","-0,680","-0,614","-0,682","9,45%"
"30.07.2021","-0,613","-0,678","-0,589","-0,684","-8,91%"
"29.07.2021","-0,674","-0,675","-0,585","-0,683","0,07%"
"28.07.2021","-0,673","-0,674","-0,669","-0,678","-0,07%"
"27.07.2021","-0,674","-0,673","-0,600","-0,679","0,00%"
"26.07.2021","-0,674","-0,672","-0,664","-0,683","0,90%"
"23.07.2021","-0,668","-0,670","-0,660","-0,670","0,07%"
"22.07.2021","-0,667","-0,668","-0,659","-0,669","0,45%"
"21.07.2021","-0,664","-0,659","-0,659","-0,672","-0,30%"
"20.07.2021","-0,666","-0,664","-0,568","-0,667","0,91%"
"19.07.2021","-0,660","-0,664","-0,599","-0,679","10,09%"
"16.07.2021","-0,600","-0,661","-0,600","-0,684","-9,30%"
"15.07.2021","-0,661","-0,660","-0,609","-0,682","7,31%"
"14.07.2021","-0,616","-0,658","-0,616","-0,659","-6,17%"
"13.07.2021","-0,656","-0,658","-0,613","-0,659","0,38%"
"12.07.2021","-0,654","-0,659","-0,646","-0,659","0,00%"
"09.07.2021","-0,654","-0,656","-0,640","-0,670","0,00%"
"08.07.2021","-0,654","-0,655","-0,638","-0,669","1,00%"
"07.07.2021","-0,647","-0,652","-0,638","-0,663","0,31%"
"06.07.2021","-0,645","-0,651","-0,638","-0,666","0,16%"
"05.07.2021","-0,644","-0,649","-0,639","-0,649","0,94%"
"02.07.2021","-0,638","-0,639","-0,635","-0,646","-0,62%"
"01.07.2021","-0,642","-0,652","-0,640","-0,652","0,86%"
"30.06.2021","-0,637","-0,650","-0,637","-0,650","-1,24%"
"29.06.2021","-0,645","-0,649","-0,638","-0,649","0,08%"
"28.06.2021","-0,644","-0,639","-0,638","-0,650","-0,54%"
"25.06.2021","-0,647","-0,646","-0,639","-0,666","-0,46%"
"24.06.2021","-0,650","-0,646","-0,640","-0,667","-2,40%"
"23.06.2021","-0,666","-0,643","-0,639","-0,666","4,47%"
"22.06.2021","-0,638","-0,641","-0,629","-0,665","-0,78%"
"21.06.2021","-0,643","-0,646","-0,635","-0,648","0,16%"
"18.06.2021","-0,642","-0,643","-0,631","-0,644","0,16%"
"17.06.2021","-0,641","-0,644","-0,636","-0,665","0,16%"
"16.06.2021","-0,640","-0,639","-0,635","-0,664","0,47%"
"15.06.2021","-0,637","-0,664","-0,632","-0,664","-3,48%"
"14.06.2021","-0,660","-0,664","-0,653","-0,672","-0,68%"
"11.06.2021","-0,664","-0,662","-0,661","-0,689","-1,19%"
"10.06.2021","-0,673","-0,663","-0,663","-0,689","3,14%"
"09.06.2021","-0,652","-0,657","-0,652","-0,689","0,15%"
"08.06.2021","-0,651","-0,655","-0,651","-0,678","0,00%"
"07.06.2021","-0,651","-0,660","-0,650","-0,660","0,00%"
"04.06.2021","-0,651","-0,660","-0,651","-0,661","0,00%"
"03.06.2021","-0,651","-0,656","-0,648","-0,660","-0,15%"
"02.06.2021","-0,652","-0,655","-0,638","-0,679","0,15%"
"01.06.2021","-0,651","-0,638","-0,638","-0,657","0,70%"
"31.05.2021","-0,647","-0,638","-0,636","-0,651","0,00%"
"28.05.2021","-0,647","-0,635","-0,635","-0,648","-0,61%"
"27.05.2021","-0,651","-0,636","-0,636","-0,651","0,77%"
"26.05.2021","-0,646","-0,632","-0,632","-0,650","-0,46%"
"25.05.2021","-0,649","-0,632","-0,631","-0,649","1,33%"
"24.05.2021","-0,641","-0,629","-0,629","-0,641","-0,85%"
"21.05.2021","-0,646","-0,628","-0,628","-0,648","0,39%"
"20.05.2021","-0,643","-0,627","-0,627","-0,643","0,47%"
"19.05.2021","-0,641","-0,628","-0,628","-0,641","0,95%"
"18.05.2021","-0,635","-0,629","-0,628","-0,637","-0,63%"
"17.05.2021","-0,638","-0,634","-0,623","-0,643","0,31%"
"14.05.2021","-0,637","-0,638","-0,632","-0,642","-0,31%"
"13.05.2021","-0,638","-0,637","-0,634","-0,640","1,83%"
"12.05.2021","-0,627","-0,636","-0,627","-0,641","-1,88%"
"11.05.2021","-0,639","-0,635","-0,632","-0,640","-0,78%"
"10.05.2021","-0,644","-0,658","-0,633","-0,658","-0,08%"
"07.05.2021","-0,645","-0,658","-0,638","-0,658","0,00%"
"06.05.2021","-0,645","-0,655","-0,638","-0,655","0,00%"
"05.05.2021","-0,645","-0,652","-0,636","-0,652","0,39%"
"04.05.2021","-0,642","-0,650","-0,635","-0,652","0,00%"
"03.05.2021","-0,642","-0,663","-0,632","-0,663","0,00%"
"30.04.2021","-0,642","-0,661","-0,629","-0,661","-1,23%"
"29.04.2021","-0,650","-0,660","-0,633","-0,660","1,09%"
"28.04.2021","-0,643","-0,639","-0,632","-0,648","0,08%"
"27.04.2021","-0,642","-0,655","-0,636","-0,669","-0,08%"
"26.04.2021","-0,643","-0,655","-0,638","-0,655","-0,46%"
"23.04.2021","-0,646","-0,653","-0,640","-0,653","0,00%"
"22.04.2021","-0,646","-0,652","-0,638","-0,652","-0,31%"
"21.04.2021","-0,649","-0,650","-0,639","-0,650","0,54%"
"20.04.2021","-0,645","-0,647","-0,638","-0,649","0,23%"
"19.04.2021","-0,643","-0,646","-0,638","-0,656","-0,77%"
"16.04.2021","-0,649","-0,639","-0,619","-0,654","0,08%"
"15.04.2021","-0,648","-0,643","-0,617","-0,672","0,00%"
"14.04.2021","-0,648","-0,640","-0,636","-0,653","0,54%"
"13.04.2021","-0,645","-0,652","-0,637","-0,652","-1,38%"
"12.04.2021","-0,654","-0,650","-0,639","-0,669","0,46%"
"09.04.2021","-0,650","-0,647","-0,639","-0,656","-0,15%"
"08.04.2021","-0,651","-0,647","-0,640","-0,655","0,15%"
"07.04.2021","-0,650","-0,645","-0,639","-0,656","-0,31%"
"06.04.2021","-0,652","-0,645","-0,640","-0,656","1,48%"
"02.04.2021","-0,643","-0,643","-0,643","-0,643","-0,77%"
"01.04.2021","-0,648","-0,640","-0,638","-0,660","-1,07%"
"31.03.2021","-0,655","-0,641","-0,640","-0,659","0,77%"
"30.03.2021","-0,650","-0,637","-0,637","-0,660","-1,29%"
"29.03.2021","-0,659","-0,635","-0,635","-0,670","2,41%"
"26.03.2021","-0,643","-0,635","-0,623","-0,652","0,08%"
"25.03.2021","-0,642","-0,632","-0,624","-0,655","1,10%"
"24.03.2021","-0,636","-0,631","-0,624","-0,647","-0,16%"
"23.03.2021","-0,637","-0,624","-0,624","-0,646","1,11%"
"22.03.2021","-0,629","-0,619","-0,619","-0,650","0,56%"
"19.03.2021","-0,626","-0,618","-0,611","-0,627","0,97%"
"18.03.2021","-0,620","-0,621","-0,605","-0,629","-0,08%"
"17.03.2021","-0,621","-0,618","-0,613","-0,635","0,49%"
"16.03.2021","-0,618","-0,617","-0,612","-0,657","-0,72%"
"15.03.2021","-0,622","-0,613","-0,608","-0,637","1,63%"
"12.03.2021","-0,612","-0,625","-0,609","-0,629","-1,53%"
"11.03.2021","-0,622","-0,627","-0,613","-0,631","0,49%"
"10.03.2021","-0,618","-0,614","-0,612","-0,621","0,08%"
"09.03.2021","-0,618","-0,614","-0,612","-0,628","-1,51%"
"08.03.2021","-0,627","-0,628","-0,474","-0,628","0,48%"
"05.03.2021","-0,624","-0,629","-0,619","-0,631","1,13%"
"04.03.2021","-0,618","-0,629","-0,617","-0,629","-0,32%"
"03.03.2021","-0,619","-0,618","-0,609","-0,636","-0,72%"
"02.03.2021","-0,624","-0,617","-0,609","-0,629","2,46%"
"01.03.2021","-0,609","-0,618","-0,605","-0,623","-2,56%"
"26.02.2021","-0,625","-0,622","-0,605","-0,627","0,24%"
"25.02.2021","-0,623","-0,622","-0,613","-0,626","0,24%"
"24.02.2021","-0,622","-0,624","-0,611","-0,628","-0,48%"
"23.02.2021","-0,625","-0,623","-0,619","-0,632","-0,48%"
"22.02.2021","-0,628","-0,627","-0,610","-0,631","0,56%"
"19.02.2021","-0,624","-0,629","-0,619","-0,632","-0,87%"
"18.02.2021","-0,630","-0,629","-0,621","-0,632","0,88%"
"17.02.2021","-0,624","-0,632","-0,613","-0,645","-0,95%"
