"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"24.08.2018","-0,634","-0,627","-0,614","-0,640","0,16%"
"23.08.2018","-0,633","-0,624","-0,610","-0,638","0,48%"
"22.08.2018","-0,630","-0,625","-0,615","-0,642","-1,56%"
"21.08.2018","-0,640","-0,636","-0,625","-0,650","-1,69%"
"20.08.2018","-0,651","-0,642","-0,636","-0,655","-0,31%"
"17.08.2018","-0,653","-0,639","-0,610","-0,656","0,62%"
"16.08.2018","-0,649","-0,648","-0,625","-0,653","-0,92%"
"15.08.2018","-0,655","-0,639","-0,630","-0,656","0,77%"
"14.08.2018","-0,650","-0,634","-0,625","-0,654","-0,76%"
"13.08.2018","-0,655","-0,652","-0,633","-0,663","1,55%"
"11.08.2018","-0,645","-0,645","-0,645","-0,645","-2,71%"
"10.08.2018","-0,663","-0,651","-0,627","-0,669","1,07%"
"09.08.2018","-0,656","-0,655","-0,623","-0,666","0,77%"
"08.08.2018","-0,651","-0,635","-0,624","-0,672","0,93%"
"07.08.2018","-0,645","-0,646","-0,627","-0,669","0,62%"
"06.08.2018","-0,641","-0,644","-0,625","-0,656","1,75%"
"04.08.2018","-0,630","-0,634","-0,630","-0,634","-2,02%"
"03.08.2018","-0,643","-0,645","-0,625","-0,665","0,00%"
"02.08.2018","-0,643","-0,628","-0,589","-0,663","0,94%"
"01.08.2018","-0,637","-0,629","-0,614","-0,651","-0,93%"
"31.07.2018","-0,643","-0,659","-0,615","-0,672","-3,45%"
"30.07.2018","-0,666","-0,657","-0,649","-0,683","-1,04%"
"28.07.2018","-0,673","-0,673","-0,673","-0,673","-0,88%"
"27.07.2018","-0,679","-0,664","-0,644","-0,686","0,74%"
"26.07.2018","-0,674","-0,660","-0,645","-0,682","0,15%"
"25.07.2018","-0,673","-0,663","-0,654","-0,689","0,60%"
"24.07.2018","-0,669","-0,666","-0,641","-0,680","4,86%"
"23.07.2018","-0,638","-0,663","-0,638","-0,680","-3,19%"
"21.07.2018","-0,659","-0,659","-0,659","-0,659","-2,23%"
"20.07.2018","-0,674","-0,660","-0,643","-0,681","0,30%"
"19.07.2018","-0,672","-0,655","-0,623","-0,674","1,05%"
"18.07.2018","-0,665","-0,651","-0,637","-0,667","0,91%"
"17.07.2018","-0,659","-0,627","-0,627","-0,667","-0,60%"
"16.07.2018","-0,663","-0,640","-0,611","-0,664","0,45%"
"13.07.2018","-0,660","-0,646","-0,638","-0,670","-0,75%"
"12.07.2018","-0,665","-0,632","-0,630","-0,666","0,91%"
"11.07.2018","-0,659","-0,658","-0,626","-0,669","-0,90%"
"10.07.2018","-0,665","-0,654","-0,635","-0,668","-0,60%"
"09.07.2018","-0,669","-0,659","-0,644","-0,671","4,21%"
"07.07.2018","-0,642","-0,642","-0,642","-0,642","-3,60%"
"06.07.2018","-0,666","-0,642","-0,638","-0,675","1,68%"
"05.07.2018","-0,655","-0,651","-0,618","-0,664","2,99%"
"04.07.2018","-0,636","-0,657","-0,631","-0,687","-1,09%"
"03.07.2018","-0,643","-0,654","-0,634","-0,685","-4,03%"
"02.07.2018","-0,670","-0,643","-0,631","-0,683","1,52%"
"30.06.2018","-0,660","-0,660","-0,660","-0,660","0,76%"
"29.06.2018","-0,655","-0,660","-0,618","-0,678","-3,11%"
"28.06.2018","-0,676","-0,690","-0,645","-0,692","1,65%"
"27.06.2018","-0,665","-0,674","-0,659","-0,694","-2,78%"
"26.06.2018","-0,684","-0,668","-0,658","-0,690","-0,29%"
"25.06.2018","-0,686","-0,676","-0,653","-0,700","3,31%"
"22.06.2018","-0,664","-0,686","-0,654","-0,698","-0,30%"
"21.06.2018","-0,666","-0,672","-0,637","-0,696","0,00%"
"20.06.2018","-0,666","-0,647","-0,620","-0,676","1,37%"
"19.06.2018","-0,657","-0,663","-0,645","-0,680","-0,45%"
"18.06.2018","-0,660","-0,664","-0,626","-0,672","-0,45%"
"17.06.2018","-0,663","-0,663","-0,663","-0,663","1,07%"
"16.06.2018","-0,656","-0,663","-0,656","-0,663","-0,30%"
"15.06.2018","-0,658","-0,663","-0,646","-0,675","-0,30%"
"14.06.2018","-0,660","-0,646","-0,632","-0,686","1,85%"
"13.06.2018","-0,648","-0,591","-0,591","-0,665","-0,46%"
"12.06.2018","-0,651","-0,652","-0,623","-0,663","-0,15%"
"11.06.2018","-0,652","-0,668","-0,647","-0,672","3,16%"
"09.06.2018","-0,632","-0,632","-0,632","-0,632","-5,39%"
"08.06.2018","-0,668","-0,668","-0,653","-0,697","0,91%"
"07.06.2018","-0,662","-0,642","-0,640","-0,669","1,53%"
"06.06.2018","-0,652","-0,665","-0,636","-0,676","-2,25%"
"05.06.2018","-0,667","-0,653","-0,645","-0,685","2,14%"
"04.06.2018","-0,653","-0,645","-0,618","-0,664","-3,97%"
"02.06.2018","-0,680","-0,680","-0,680","-0,680","5,10%"
"01.06.2018","-0,647","-0,638","-0,616","-0,674","-0,77%"
"31.05.2018","-0,652","-0,645","-0,627","-0,681","0,62%"
"30.05.2018","-0,648","-0,686","-0,620","-0,708","-7,82%"
"29.05.2018","-0,703","-0,678","-0,656","-0,743","4,46%"
"28.05.2018","-0,673","-0,647","-0,616","-0,678","5,32%"
"25.05.2018","-0,639","-0,647","-0,626","-0,664","-0,93%"
"24.05.2018","-0,645","-0,644","-0,615","-0,674","0,31%"
"23.05.2018","-0,643","-0,655","-0,623","-0,679","0,16%"
"22.05.2018","-0,642","-0,652","-0,618","-0,689","-1,83%"
"21.05.2018","-0,654","-0,636","-0,617","-0,662","4,81%"
"20.05.2018","-0,624","-0,624","-0,624","-0,624","0,00%"
"19.05.2018","-0,624","-0,636","-0,624","-0,636","0,81%"
"18.05.2018","-0,619","-0,625","-0,608","-0,660","-0,96%"
"17.05.2018","-0,625","-0,634","-0,612","-0,670","-1,11%"
"16.05.2018","-0,632","-0,621","-0,612","-0,663","0,48%"
"15.05.2018","-0,629","-0,622","-0,514","-0,637","0,00%"
"14.05.2018","-0,629","-0,624","-0,524","-0,642","0,16%"
"11.05.2018","-0,628","-0,628","-0,581","-0,645","-0,63%"
"10.05.2018","-0,632","-0,606","-0,605","-0,645","0,48%"
"09.05.2018","-0,629","-0,615","-0,601","-0,637","3,28%"
"08.05.2018","-0,609","-0,617","-0,513","-0,646","-2,56%"
"07.05.2018","-0,625","-0,632","-0,570","-0,644","-0,79%"
"05.05.2018","-0,630","-0,604","-0,604","-0,630","4,30%"
"04.05.2018","-0,604","-0,654","-0,599","-0,654","-0,66%"
"03.05.2018","-0,608","-0,626","-0,605","-0,651","-3,49%"
"02.05.2018","-0,630","-0,633","-0,612","-0,680","-1,10%"
"01.05.2018","-0,637","-0,633","-0,633","-0,643","0,00%"
"30.04.2018","-0,637","-0,666","-0,615","-0,678","1,11%"
"28.04.2018","-0,630","-0,657","-0,630","-0,657","-4,26%"
"27.04.2018","-0,658","-0,653","-0,625","-0,664","1,23%"
"26.04.2018","-0,650","-0,610","-0,610","-0,671","0,78%"
"25.04.2018","-0,645","-0,648","-0,610","-0,655","-0,15%"
"24.04.2018","-0,646","-0,611","-0,611","-0,660","3,03%"
"23.04.2018","-0,627","-0,661","-0,625","-0,696","-3,83%"
"20.04.2018","-0,652","-0,655","-0,619","-0,662","0,00%"
"19.04.2018","-0,652","-0,658","-0,589","-0,659","0,46%"
"18.04.2018","-0,649","-0,673","-0,622","-0,673","0,93%"
"17.04.2018","-0,643","-0,660","-0,636","-0,671","0,78%"
"16.04.2018","-0,638","-0,658","-0,632","-0,662","-2,89%"
"14.04.2018","-0,657","-0,657","-0,657","-0,657","2,50%"
"13.04.2018","-0,641","-0,637","-0,630","-0,662","0,79%"
"12.04.2018","-0,636","-0,634","-0,614","-0,666","1,44%"
"11.04.2018","-0,627","-0,637","-0,597","-0,650","-0,16%"
"10.04.2018","-0,628","-0,637","-0,596","-0,661","0,32%"
"09.04.2018","-0,626","-0,641","-0,618","-0,660","-3,69%"
"06.04.2018","-0,650","-0,613","-0,613","-0,659","0,31%"
"05.04.2018","-0,648","-0,648","-0,629","-0,666","-1,37%"
"04.04.2018","-0,657","-0,666","-0,639","-0,669","1,55%"
"03.04.2018","-0,647","-0,664","-0,631","-0,675","-4,01%"
"02.04.2018","-0,674","-0,671","-0,671","-0,674","0,00%"
"30.03.2018","-0,674","-0,662","-0,662","-0,679","0,00%"
"29.03.2018","-0,674","-0,674","-0,653","-0,683","-0,15%"
"28.03.2018","-0,675","-0,692","-0,655","-0,692","2,43%"
"27.03.2018","-0,659","-0,652","-0,651","-0,682","0,76%"
"26.03.2018","-0,654","-0,660","-0,647","-0,680","-2,24%"
"24.03.2018","-0,669","-0,661","-0,661","-0,672","0,00%"
"23.03.2018","-0,669","-0,672","-0,647","-0,698","1,21%"
"22.03.2018","-0,661","-0,650","-0,645","-0,696","2,96%"
"21.03.2018","-0,642","-0,643","-0,634","-0,691","0,16%"
"20.03.2018","-0,641","-0,638","-0,630","-0,689","-4,75%"
"19.03.2018","-0,673","-0,671","-0,636","-0,697","-0,30%"
"16.03.2018","-0,675","-0,648","-0,629","-0,689","1,05%"
"15.03.2018","-0,668","-0,628","-0,628","-0,681","-0,30%"
"14.03.2018","-0,670","-0,636","-0,636","-0,697","-0,45%"
"13.03.2018","-0,673","-0,695","-0,642","-0,695","0,00%"
"12.03.2018","-0,673","-0,660","-0,647","-0,693","0,00%"
"09.03.2018","-0,673","-0,659","-0,652","-0,692","-1,90%"
"08.03.2018","-0,686","-0,664","-0,631","-0,686","3,47%"
"07.03.2018","-0,663","-0,651","-0,638","-0,679","2,63%"
"06.03.2018","-0,646","-0,660","-0,608","-0,672","-1,37%"
"05.03.2018","-0,655","-0,631","-0,616","-0,682","4,13%"
"02.03.2018","-0,629","-0,649","-0,616","-0,680","-0,47%"
"01.03.2018","-0,632","-0,652","-0,627","-0,665","-1,71%"
"28.02.2018","-0,643","-0,616","-0,595","-0,649","7,17%"
"27.02.2018","-0,600","-0,624","-0,593","-0,626","-0,50%"
"26.02.2018","-0,603","-0,625","-0,603","-0,638","-3,37%"
"23.02.2018","-0,624","-0,630","-0,606","-0,652","1,13%"
"22.02.2018","-0,617","-0,599","-0,599","-0,636","1,31%"
"21.02.2018","-0,609","-0,621","-0,602","-0,631","0,16%"
"20.02.2018","-0,608","-0,616","-0,597","-0,664","-1,46%"
"19.02.2018","-0,617","-0,618","-0,595","-0,650","1,48%"
"18.02.2018","-0,608","-0,608","-0,608","-0,608","0,00%"
"16.02.2018","-0,608","-0,610","-0,593","-0,648","-0,82%"
"15.02.2018","-0,613","-0,609","-0,585","-0,642","-1,13%"
"14.02.2018","-0,620","-0,636","-0,601","-0,644","-2,67%"
"13.02.2018","-0,637","-0,647","-0,623","-0,650","0,31%"
"12.02.2018","-0,635","-0,623","-0,622","-0,654","2,25%"
"09.02.2018","-0,621","-0,743","-0,600","-0,836","2,31%"
"08.02.2018","-0,607","-0,595","-0,595","-0,637","-1,14%"
"07.02.2018","-0,614","-0,632","-0,601","-0,642","-3,00%"
"06.02.2018","-0,633","-0,644","-0,611","-0,657","2,10%"
"05.02.2018","-0,620","-0,627","-0,609","-0,647","2,14%"
"02.02.2018","-0,607","-0,584","-0,584","-0,636","-0,65%"
"01.02.2018","-0,611","-0,614","-0,570","-0,626","0,16%"
"31.01.2018","-0,610","-0,596","-0,576","-0,620","4,63%"
"30.01.2018","-0,583","-0,595","-0,575","-0,604","-1,02%"
"29.01.2018","-0,589","-0,573","-0,561","-0,622","-1,17%"
"26.01.2018","-0,596","-0,664","-0,582","-0,664","-2,93%"
"25.01.2018","-0,614","-0,636","-0,592","-0,638","0,66%"
"24.01.2018","-0,610","-0,620","-0,604","-0,642","-1,45%"
"23.01.2018","-0,619","-0,644","-0,618","-0,652","-2,98%"
"22.01.2018","-0,638","-0,638","-0,615","-0,672","0,16%"
"19.01.2018","-0,637","-0,637","-0,618","-0,670","1,27%"
"18.01.2018","-0,629","-0,623","-0,619","-0,652","-0,47%"
"17.01.2018","-0,632","-0,630","-0,619","-0,650","-1,71%"
"16.01.2018","-0,643","-0,638","-0,620","-0,660","2,72%"
"15.01.2018","-0,626","-0,639","-0,613","-0,653","-0,63%"
"12.01.2018","-0,630","-0,590","-0,558","-0,644","4,48%"
"11.01.2018","-0,603","-0,621","-0,567","-0,660","-5,04%"
"10.01.2018","-0,635","-0,634","-0,616","-0,662","-0,31%"
"09.01.2018","-0,637","-0,625","-0,625","-0,667","-1,24%"
"08.01.2018","-0,645","-0,612","-0,612","-0,659","-0,31%"
"05.01.2018","-0,647","-0,662","-0,621","-0,662","-1,07%"
"04.01.2018","-0,654","-0,640","-0,630","-0,679","-4,11%"
"03.01.2018","-0,682","-0,686","-0,614","-0,699","4,44%"
"02.01.2018","-0,653","-0,748","-0,628","-0,748","-8,67%"
"01.01.2018","-0,715","-0,706","-0,706","-0,715","-0,14%"
"29.12.2017","-0,716","-0,658","-0,635","-0,743","2,73%"
"28.12.2017","-0,697","-0,755","-0,641","-0,845","-6,19%"
"27.12.2017","-0,743","-0,729","-0,702","-0,824","-4,62%"
"26.12.2017","-0,779","-0,761","-0,761","-0,779","2,37%"
"25.12.2017","-0,761","-0,779","-0,740","-0,779","0,00%"
"22.12.2017","-0,761","-0,760","-0,719","-0,826","-1,42%"
"21.12.2017","-0,772","-0,813","-0,725","-0,827","-2,77%"
"20.12.2017","-0,794","-0,793","-0,751","-0,822","-0,25%"
"19.12.2017","-0,796","-0,833","-0,761","-0,869","-4,33%"
"18.12.2017","-0,832","-0,827","-0,745","-0,866","0,12%"
"16.12.2017","-0,831","-0,831","-0,831","-0,831","0,00%"
"15.12.2017","-0,831","-0,811","-0,754","-0,858","4,27%"
"14.12.2017","-0,797","-0,786","-0,726","-0,838","7,12%"
"13.12.2017","-0,744","-0,767","-0,705","-0,803","-5,10%"
"12.12.2017","-0,784","-0,771","-0,689","-0,794","4,39%"
"11.12.2017","-0,751","-0,739","-0,739","-0,805","-3,84%"
"08.12.2017","-0,781","-0,763","-0,737","-0,815","-1,88%"
"07.12.2017","-0,796","-0,773","-0,743","-0,812","4,60%"
"06.12.2017","-0,761","-0,752","-0,721","-0,780","1,74%"
"05.12.2017","-0,748","-0,723","-0,711","-0,764","1,49%"
"04.12.2017","-0,737","-0,730","-0,705","-0,759","2,65%"
"01.12.2017","-0,718","-0,725","-0,693","-0,769","-1,91%"
"30.11.2017","-0,732","-0,711","-0,678","-0,748","0,27%"
"29.11.2017","-0,730","-0,736","-0,683","-0,740","-0,27%"
"28.11.2017","-0,732","-0,693","-0,681","-0,740","0,83%"
"27.11.2017","-0,726","-0,691","-0,678","-0,731","2,83%"
"25.11.2017","-0,706","-0,721","-0,706","-0,721","-2,08%"
"24.11.2017","-0,721","-0,688","-0,683","-0,733","-0,28%"
"23.11.2017","-0,723","-0,720","-0,686","-0,734","-0,55%"
"22.11.2017","-0,727","-0,728","-0,679","-0,839","1,39%"
"21.11.2017","-0,717","-0,723","-0,709","-0,753","-3,63%"
"20.11.2017","-0,744","-0,723","-0,710","-0,755","-0,93%"
"17.11.2017","-0,751","-0,738","-0,709","-0,754","3,30%"
"16.11.2017","-0,727","-0,718","-0,706","-0,758","-2,81%"
"15.11.2017","-0,748","-0,741","-0,711","-0,843","3,74%"
"14.11.2017","-0,721","-0,673","-0,613","-0,756","-3,22%"
"13.11.2017","-0,745","-0,758","-0,683","-0,758","-0,93%"
"10.11.2017","-0,752","-0,752","-0,710","-0,758","-0,27%"
"09.11.2017","-0,754","-0,755","-0,711","-0,775","-0,53%"
"08.11.2017","-0,758","-0,765","-0,725","-0,770","1,07%"
"07.11.2017","-0,750","-0,770","-0,724","-0,772","0,54%"
"06.11.2017","-0,746","-0,759","-0,725","-0,773","-1,97%"
"03.11.2017","-0,761","-0,756","-0,721","-0,772","-0,65%"
"02.11.2017","-0,766","-0,754","-0,698","-0,780","-0,13%"
"01.11.2017","-0,767","-0,755","-0,731","-0,777","1,32%"
"31.10.2017","-0,757","-0,766","-0,689","-0,777","-2,07%"
"30.10.2017","-0,773","-0,785","-0,744","-0,796","-1,90%"
"29.10.2017","-0,788","-0,788","-0,788","-0,788","3,01%"
"27.10.2017","-0,765","-0,761","-0,734","-0,788","-0,26%"
"26.10.2017","-0,767","-0,729","-0,705","-0,769","5,36%"
"25.10.2017","-0,728","-0,710","-0,703","-0,747","-2,02%"
"24.10.2017","-0,743","-0,745","-0,707","-0,760","1,23%"
"23.10.2017","-0,734","-0,736","-0,721","-0,766","-0,68%"
"22.10.2017","-0,739","-0,739","-0,739","-0,739","0,00%"
"21.10.2017","-0,739","-0,749","-0,739","-0,749","1,79%"
"20.10.2017","-0,726","-0,754","-0,711","-0,754","-0,27%"
"19.10.2017","-0,728","-0,723","-0,714","-0,760","-2,41%"
"18.10.2017","-0,746","-0,749","-0,712","-0,762","-1,45%"
"17.10.2017","-0,757","-0,756","-0,722","-0,767","-0,39%"
"16.10.2017","-0,760","-0,740","-0,719","-0,766","1,60%"
"13.10.2017","-0,748","-0,739","-0,708","-0,757","1,91%"
"12.10.2017","-0,734","-0,722","-0,697","-0,743","0,82%"
"11.10.2017","-0,728","-0,718","-0,690","-0,736","-0,68%"
"10.10.2017","-0,733","-0,743","-0,689","-0,743","-0,54%"
"09.10.2017","-0,737","-0,719","-0,704","-0,748","-0,54%"
"06.10.2017","-0,741","-0,738","-0,692","-0,743","4,07%"
"05.10.2017","-0,712","-0,747","-0,697","-0,747","-3,78%"
"04.10.2017","-0,740","-0,751","-0,621","-0,763","2,35%"
"03.10.2017","-0,723","-0,734","-0,666","-0,750","-3,21%"
"02.10.2017","-0,747","-0,750","-0,699","-0,752","1,22%"
"29.09.2017","-0,738","-0,738","-0,698","-0,752","-1,20%"
"28.09.2017","-0,747","-0,721","-0,690","-0,751","0,40%"
"27.09.2017","-0,744","-0,752","-0,695","-0,761","1,22%"
"26.09.2017","-0,735","-0,743","-0,710","-0,756","1,94%"
"25.09.2017","-0,721","-0,716","-0,690","-0,754","2,85%"
"22.09.2017","-0,701","-0,709","-0,685","-0,731","0,29%"
"21.09.2017","-0,699","-0,686","-0,676","-0,732","-4,25%"
"20.09.2017","-0,730","-0,711","-0,691","-0,736","0,69%"
"19.09.2017","-0,725","-0,708","-0,689","-0,739","-0,68%"
"18.09.2017","-0,730","-0,724","-0,691","-0,745","-0,82%"
"15.09.2017","-0,736","-0,756","-0,695","-0,765","0,55%"
"14.09.2017","-0,732","-0,743","-0,713","-0,764","-2,40%"
"13.09.2017","-0,750","-0,766","-0,713","-0,766","-0,92%"
"12.09.2017","-0,757","-0,771","-0,717","-0,781","-1,05%"
"11.09.2017","-0,765","-0,752","-0,735","-0,786","0,39%"
"08.09.2017","-0,762","-0,779","-0,734","-0,789","-0,78%"
"07.09.2017","-0,768","-0,747","-0,718","-0,784","1,19%"
"06.09.2017","-0,759","-0,778","-0,723","-0,781","-1,43%"
"05.09.2017","-0,770","-0,760","-0,723","-0,779","1,45%"
"04.09.2017","-0,759","-0,754","-0,715","-0,763","1,07%"
"01.09.2017","-0,751","-0,755","-0,626","-0,756","2,60%"
"31.08.2017","-0,732","-0,744","-0,624","-0,766","-1,08%"
"30.08.2017","-0,740","-0,736","-0,712","-0,746","0,95%"
"29.08.2017","-0,733","-0,725","-0,706","-0,756","0,96%"
"28.08.2017","-0,726","-0,716","-0,691","-0,741","1,11%"
"25.08.2017","-0,718","-0,723","-0,676","-0,729","-0,55%"
"24.08.2017","-0,722","-0,711","-0,686","-0,729","1,40%"
"23.08.2017","-0,712","-0,702","-0,679","-0,722","2,89%"
"22.08.2017","-0,692","-0,700","-0,687","-0,714","-1,84%"
"21.08.2017","-0,705","-0,687","-0,674","-0,711","2,77%"
"18.08.2017","-0,686","-0,700","-0,683","-0,710","-1,15%"
"17.08.2017","-0,694","-0,705","-0,678","-0,709","1,91%"
"16.08.2017","-0,681","-0,688","-0,675","-0,704","-0,29%"
"15.08.2017","-0,683","-0,702","-0,673","-0,709","-1,73%"
"14.08.2017","-0,695","-0,695","-0,685","-0,719","-1,00%"
"11.08.2017","-0,702","-0,692","-0,667","-0,716","0,86%"
"10.08.2017","-0,696","-0,666","-0,664","-0,702","3,42%"
"09.08.2017","-0,673","-0,686","-0,660","-0,695","0,90%"
"08.08.2017","-0,667","-0,685","-0,655","-0,692","0,00%"
"07.08.2017","-0,667","-0,672","-0,656","-0,685","-1,77%"
"06.08.2017","-0,679","-0,679","-0,679","-0,679","0,00%"
"04.08.2017","-0,679","-0,673","-0,658","-0,685","2,26%"
"03.08.2017","-0,664","-0,671","-0,650","-0,684","-0,45%"
"02.08.2017","-0,667","-0,685","-0,656","-0,690","-1,77%"
"01.08.2017","-0,679","-0,676","-0,650","-0,689","1,95%"
"31.07.2017","-0,666","-0,672","-0,656","-0,692","-2,77%"
"28.07.2017","-0,685","-0,685","-0,644","-0,690","3,01%"
"27.07.2017","-0,665","-0,659","-0,659","-0,694","-1,48%"
"26.07.2017","-0,675","-0,665","-0,654","-0,687","1,96%"
"25.07.2017","-0,662","-0,674","-0,652","-0,687","-3,07%"
"24.07.2017","-0,683","-0,673","-0,652","-0,694","2,71%"
"21.07.2017","-0,665","-0,673","-0,654","-0,692","-1,34%"
"20.07.2017","-0,674","-0,674","-0,656","-0,690","1,81%"
"19.07.2017","-0,662","-0,675","-0,651","-0,685","-2,50%"
"18.07.2017","-0,679","-0,674","-0,660","-0,685","0,44%"
"17.07.2017","-0,676","-0,658","-0,658","-0,690","0,00%"
"16.07.2017","-0,676","-0,676","-0,676","-0,676","0,00%"
"14.07.2017","-0,676","-0,663","-0,656","-0,695","0,45%"
"13.07.2017","-0,673","-0,692","-0,656","-0,700","0,15%"
"12.07.2017","-0,672","-0,659","-0,648","-0,695","1,20%"
"11.07.2017","-0,664","-0,674","-0,635","-0,688","-1,48%"
"10.07.2017","-0,674","-0,687","-0,650","-0,708","1,20%"
"08.07.2017","-0,666","-0,666","-0,666","-0,666","0,30%"
"07.07.2017","-0,664","-0,680","-0,660","-0,697","1,22%"
"06.07.2017","-0,656","-0,679","-0,651","-0,694","-3,24%"
"05.07.2017","-0,678","-0,697","-0,666","-0,708","-1,17%"
