"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"22.08.2016","-0,511","-0,469","-0,464","-0,511","5,74%"
"21.08.2016","-0,483","-0,483","-0,483","-0,483","0,17%"
"20.08.2016","-0,482","-0,482","-0,482","-0,482","2,01%"
"19.08.2016","-0,473","-0,497","-0,464","-0,510","-6,10%"
"18.08.2016","-0,503","-0,492","-0,482","-0,507","5,31%"
"17.08.2016","-0,478","-0,471","-0,464","-0,490","2,05%"
"16.08.2016","-0,468","-0,496","-0,462","-0,511","-4,82%"
"15.08.2016","-0,492","-0,519","-0,484","-0,527","-5,26%"
"14.08.2016","-0,519","-0,516","-0,516","-0,519","0,54%"
"13.08.2016","-0,516","-0,516","-0,516","-0,516","-1,43%"
"12.08.2016","-0,524","-0,500","-0,496","-0,533","1,85%"
"11.08.2016","-0,515","-0,534","-0,509","-0,541","-2,52%"
"10.08.2016","-0,528","-0,513","-0,501","-0,533","5,54%"
"09.08.2016","-0,500","-0,491","-0,473","-0,507","-0,18%"
"08.08.2016","-0,501","-0,485","-0,476","-0,505","1,27%"
"07.08.2016","-0,495","-0,495","-0,495","-0,495","0,20%"
"06.08.2016","-0,494","-0,492","-0,492","-0,494","-0,32%"
"05.08.2016","-0,495","-0,518","-0,486","-0,520","-2,77%"
"04.08.2016","-0,509","-0,464","-0,456","-0,519","9,52%"
"03.08.2016","-0,465","-0,455","-0,447","-0,473","0,67%"
"02.08.2016","-0,462","-0,500","-0,446","-0,510","-8,68%"
"01.08.2016","-0,506","-0,516","-0,495","-0,525","-4,44%"
"31.07.2016","-0,529","-0,529","-0,529","-0,529","0,19%"
"30.07.2016","-0,528","-0,528","-0,524","-0,528","0,71%"
"29.07.2016","-0,525","-0,499","-0,473","-0,528","3,21%"
"28.07.2016","-0,508","-0,512","-0,482","-0,526","0,00%"
"27.07.2016","-0,508","-0,470","-0,463","-0,518","6,45%"
"26.07.2016","-0,477","-0,488","-0,466","-0,501","-2,13%"
"25.07.2016","-0,488","-0,475","-0,452","-0,492","2,85%"
"24.07.2016","-0,474","-0,476","-0,474","-0,476","-0,13%"
"23.07.2016","-0,475","-0,475","-0,475","-0,475","-0,44%"
"22.07.2016","-0,477","-0,493","-0,451","-0,503","-0,25%"
"21.07.2016","-0,478","-0,486","-0,435","-0,488","-0,56%"
"20.07.2016","-0,481","-0,502","-0,472","-0,510","-2,89%"
"19.07.2016","-0,495","-0,504","-0,482","-0,521","0,20%"
"18.07.2016","-0,494","-0,494","-0,485","-0,513","2,02%"
"17.07.2016","-0,484","-0,484","-0,484","-0,484","0,19%"
"16.07.2016","-0,484","-0,484","-0,484","-0,484","0,52%"
"15.07.2016","-0,481","-0,516","-0,470","-0,521","-5,24%"
"14.07.2016","-0,508","-0,530","-0,481","-0,538","-5,81%"
"13.07.2016","-0,539","-0,522","-0,509","-0,544","5,15%"
"12.07.2016","-0,512","-0,546","-0,505","-0,555","-8,06%"
"11.07.2016","-0,557","-0,564","-0,547","-0,579","-3,01%"
"10.07.2016","-0,575","-0,575","-0,575","-0,575","0,17%"
"09.07.2016","-0,574","-0,574","-0,574","-0,574","1,99%"
"08.07.2016","-0,563","-0,551","-0,537","-0,569","3,06%"
"07.07.2016","-0,546","-0,551","-0,527","-0,555","-0,47%"
"06.07.2016","-0,548","-0,557","-0,539","-0,567","-0,51%"
"05.07.2016","-0,551","-0,521","-0,517","-0,553","7,40%"
"04.07.2016","-0,513","-0,502","-0,487","-0,517","3,18%"
"03.07.2016","-0,497","-0,497","-0,497","-0,497","0,00%"
"02.07.2016","-0,497","-0,493","-0,493","-0,497","-0,80%"
"01.07.2016","-0,501","-0,471","-0,455","-0,513","1,44%"
"30.06.2016","-0,494","-0,490","-0,470","-0,514","-1,04%"
"29.06.2016","-0,500","-0,494","-0,484","-0,513","0,42%"
"28.06.2016","-0,497","-0,480","-0,461","-0,504","3,35%"
"27.06.2016","-0,481","-0,467","-0,452","-0,497","10,29%"
"26.06.2016","-0,436","-0,436","-0,436","-0,436","0,21%"
"25.06.2016","-0,435","-0,446","-0,435","-0,446","-5,80%"
"24.06.2016","-0,462","-0,535","-0,452","-0,552","36,05%"
"23.06.2016","-0,340","-0,373","-0,326","-0,384","-8,63%"
"22.06.2016","-0,372","-0,375","-0,361","-0,384","-2,23%"
"21.06.2016","-0,380","-0,373","-0,367","-0,388","1,55%"
"20.06.2016","-0,375","-0,384","-0,367","-0,393","-7,57%"
"19.06.2016","-0,405","-0,405","-0,405","-0,405","0,22%"
"18.06.2016","-0,404","-0,404","-0,404","-0,404","0,00%"
"17.06.2016","-0,404","-0,399","-0,397","-0,426","-3,16%"
"16.06.2016","-0,418","-0,411","-0,397","-0,426","4,56%"
"15.06.2016","-0,399","-0,387","-0,377","-0,402","2,91%"
"14.06.2016","-0,388","-0,360","-0,357","-0,406","9,91%"
"13.06.2016","-0,353","-0,359","-0,347","-0,363","-0,70%"
"10.06.2016","-0,356","-0,350","-0,343","-0,363","2,10%"
"09.06.2016","-0,348","-0,344","-0,337","-0,358","2,56%"
"08.06.2016","-0,340","-0,343","-0,332","-0,358","-0,70%"
"07.06.2016","-0,342","-0,326","-0,317","-0,349","6,15%"
"06.06.2016","-0,322","-0,332","-0,320","-0,338","-4,02%"
"04.06.2016","-0,336","-0,336","-0,336","-0,336","1,48%"
"03.06.2016","-0,331","-0,299","-0,296","-0,340","10,27%"
"02.06.2016","-0,300","-0,290","-0,268","-0,307","1,25%"
"01.06.2016","-0,296","-0,295","-0,285","-0,305","5,22%"
"31.05.2016","-0,282","-0,269","-0,249","-0,284","3,87%"
"30.05.2016","-0,271","-0,288","-0,261","-0,288","-6,10%"
"27.05.2016","-0,289","-0,285","-0,281","-0,304","0,24%"
"26.05.2016","-0,288","-0,278","-0,260","-0,291","4,96%"
"25.05.2016","-0,274","-0,257","-0,237","-0,280","6,56%"
"24.05.2016","-0,257","-0,263","-0,249","-0,268","2,88%"
"23.05.2016","-0,250","-0,264","-0,243","-0,285","-4,28%"
"21.05.2016","-0,262","-0,262","-0,262","-0,262","1,28%"
"20.05.2016","-0,258","-0,257","-0,244","-0,267","0,51%"
"19.05.2016","-0,257","-0,253","-0,240","-0,267","-4,78%"
"18.05.2016","-0,270","-0,282","-0,254","-0,287","-7,03%"
"17.05.2016","-0,290","-0,280","-0,262","-0,294","0,55%"
"16.05.2016","-0,289","-0,301","-0,272","-0,301","-3,80%"
"15.05.2016","-0,300","-0,300","-0,300","-0,300","0,30%"
"14.05.2016","-0,299","-0,299","-0,298","-0,299","3,03%"
"13.05.2016","-0,290","-0,285","-0,276","-0,300","2,25%"
"12.05.2016","-0,284","-0,303","-0,276","-0,321","-5,52%"
"11.05.2016","-0,301","-0,305","-0,290","-0,312","-0,33%"
"10.05.2016","-0,301","-0,301","-0,288","-0,312","0,97%"
"09.05.2016","-0,299","-0,272","-0,271","-0,305","3,21%"
"06.05.2016","-0,289","-0,282","-0,265","-0,292","4,93%"
"05.05.2016","-0,276","-0,242","-0,229","-0,279","13,74%"
"04.05.2016","-0,242","-0,239","-0,223","-0,246","-1,06%"
"03.05.2016","-0,245","-0,186","-0,179","-0,248","34,54%"
"02.05.2016","-0,182","-0,190","-0,176","-0,210","0,44%"
"29.04.2016","-0,181","-0,220","-0,163","-0,231","-16,68%"
"28.04.2016","-0,218","-0,199","-0,199","-0,246","10,51%"
"27.04.2016","-0,197","-0,191","-0,182","-0,204","7,42%"
"26.04.2016","-0,183","-0,224","-0,181","-0,230","-14,15%"
"25.04.2016","-0,213","-0,255","-0,209","-0,263","-11,56%"
"22.04.2016","-0,241","-0,237","-0,229","-0,247","3,03%"
"21.04.2016","-0,234","-0,276","-0,222","-0,279","-20,33%"
"20.04.2016","-0,294","-0,295","-0,282","-0,304","5,64%"
"19.04.2016","-0,278","-0,284","-0,270","-0,295","-0,61%"
"18.04.2016","-0,280","-0,316","-0,279","-0,319","-8,88%"
"17.04.2016","-0,307","-0,311","-0,307","-0,311","0,29%"
"16.04.2016","-0,306","-0,306","-0,306","-0,311","-0,20%"
"15.04.2016","-0,307","-0,281","-0,276","-0,314","8,29%"
"14.04.2016","-0,284","-0,306","-0,269","-0,313","-6,22%"
"13.04.2016","-0,302","-0,285","-0,277","-0,306","4,75%"
"12.04.2016","-0,289","-0,319","-0,285","-0,320","-8,78%"
"11.04.2016","-0,317","-0,324","-0,300","-0,340","-3,56%"
"10.04.2016","-0,328","-0,327","-0,324","-0,328","0,27%"
"09.04.2016","-0,327","-0,327","-0,324","-0,327","1,14%"
"08.04.2016","-0,324","-0,316","-0,310","-0,326","-0,40%"
"07.04.2016","-0,325","-0,300","-0,291","-0,327","8,70%"
"06.04.2016","-0,299","-0,295","-0,283","-0,306","-9,01%"
"05.04.2016","-0,329","-0,315","-0,312","-0,339","6,73%"
"04.04.2016","-0,308","-0,313","-0,288","-0,314","0,79%"
"03.04.2016","-0,305","-0,305","-0,305","-0,305","2,48%"
"01.04.2016","-0,298","-0,298","-0,287","-0,315","1,15%"
"31.03.2016","-0,295","-0,311","-0,275","-0,311","1,45%"
"30.03.2016","-0,290","-0,310","-0,283","-0,316","-5,93%"
"29.03.2016","-0,309","-0,276","-0,273","-0,310","13,28%"
"24.03.2016","-0,273","-0,272","-0,266","-0,291","2,06%"
"23.03.2016","-0,267","-0,255","-0,241","-0,268","4,58%"
"22.03.2016","-0,255","-0,256","-0,246","-0,287","2,45%"
"21.03.2016","-0,249","-0,252","-0,239","-0,281","-1,23%"
"20.03.2016","-0,252","-0,252","-0,252","-0,252","1,49%"
"18.03.2016","-0,249","-0,242","-0,237","-0,261","4,81%"
"17.03.2016","-0,237","-0,230","-0,216","-0,243","25,70%"
"16.03.2016","-0,189","-0,191","-0,186","-0,210","1,45%"
"15.03.2016","-0,186","-0,212","-0,182","-0,219","-12,88%"
"14.03.2016","-0,213","-0,227","-0,213","-0,252","-7,17%"
"13.03.2016","-0,230","-0,230","-0,230","-0,230","2,91%"
"11.03.2016","-0,223","-0,193","-0,185","-0,234","10,59%"
"10.03.2016","-0,202","-0,287","-0,171","-0,341","-30,17%"
"09.03.2016","-0,289","-0,315","-0,284","-0,319","-13,74%"
"08.03.2016","-0,336","-0,329","-0,328","-0,360","6,20%"
"07.03.2016","-0,316","-0,312","-0,305","-0,328","8,07%"
"06.03.2016","-0,292","-0,292","-0,292","-0,292","0,24%"
"04.03.2016","-0,292","-0,347","-0,290","-0,349","-15,63%"
"03.03.2016","-0,346","-0,304","-0,291","-0,346","13,09%"
"02.03.2016","-0,306","-0,335","-0,300","-0,337","-11,19%"
"01.03.2016","-0,344","-0,368","-0,333","-0,368","-5,57%"
"29.02.2016","-0,364","-0,334","-0,325","-0,369","10,42%"
"28.02.2016","-0,330","-0,330","-0,330","-0,330","0,98%"
"26.02.2016","-0,327","-0,319","-0,311","-0,337","1,93%"
"25.02.2016","-0,321","-0,286","-0,281","-0,326","7,48%"
"24.02.2016","-0,298","-0,290","-0,286","-0,320","5,33%"
"23.02.2016","-0,283","-0,282","-0,250","-0,293","-2,51%"
"22.02.2016","-0,290","-0,262","-0,262","-0,297","6,92%"
"19.02.2016","-0,272","-0,272","-0,258","-0,295","2,26%"
"18.02.2016","-0,266","-0,245","-0,234","-0,272","13,16%"
"17.02.2016","-0,235","-0,250","-0,223","-0,255","-1,63%"
"16.02.2016","-0,239","-0,243","-0,226","-0,259","-5,09%"
"15.02.2016","-0,252","-0,224","-0,207","-0,264","10,36%"
"14.02.2016","-0,228","-0,227","-0,227","-0,228","1,15%"
"12.02.2016","-0,225","-0,258","-0,225","-0,276","-19,91%"
"11.02.2016","-0,281","-0,250","-0,247","-0,315","20,32%"
"10.02.2016","-0,234","-0,241","-0,218","-0,243","-1,89%"
"09.02.2016","-0,238","-0,248","-0,210","-0,257","0,46%"
"08.02.2016","-0,237","-0,202","-0,194","-0,245","18,78%"
"07.02.2016","-0,200","-0,193","-0,193","-0,200","2,25%"
"05.02.2016","-0,195","-0,205","-0,171","-0,211","0,41%"
"04.02.2016","-0,194","-0,204","-0,178","-0,214","-11,99%"
"03.02.2016","-0,221","-0,206","-0,181","-0,230","12,30%"
"02.02.2016","-0,197","-0,190","-0,181","-0,207","15,70%"
"01.02.2016","-0,170","-0,199","-0,167","-0,218","-17,06%"
"31.01.2016","-0,205","-0,205","-0,205","-0,205","4,06%"
"29.01.2016","-0,197","-0,166","-0,164","-0,201","34,45%"
"28.01.2016","-0,147","-0,130","-0,118","-0,161","25,95%"
"27.01.2016","-0,116","-0,120","-0,104","-0,136","-4,82%"
"26.01.2016","-0,122","-0,106","-0,105","-0,126","29,28%"
"25.01.2016","-0,095","-0,088","-0,084","-0,105","3,39%"
"24.01.2016","-0,091","-0,091","-0,091","-0,091","0,00%"
"22.01.2016","-0,091","-0,096","-0,081","-0,104","-10,73%"
"21.01.2016","-0,102","-0,054","-0,045","-0,112","68,86%"
"20.01.2016","-0,061","-0,039","-0,039","-0,074","214,51%"
"19.01.2016","-0,019","-0,013","0,000","-0,024","-11,06%"
"18.01.2016","-0,022","-0,003","0,002","-0,027","6,37%"
"15.01.2016","-0,020","0,002","0,009","-0,032","-296,15%"
"14.01.2016","0,010","0,016","0,018","-0,014","-39,18%"
"13.01.2016","0,017","0,039","0,052","0,009","-50,29%"
"12.01.2016","0,034","0,034","0,071","0,031","-2,27%"
"11.01.2016","0,035","0,016","0,042","0,011","193,33%"
"10.01.2016","0,012","0,013","0,013","0,012","25,00%"
"08.01.2016","0,010","0,026","0,042","0,004","-69,91%"
"07.01.2016","0,032","-0,016","0,039","-0,033","1.350,00%"
"06.01.2016","0,002","0,018","0,021","-0,016","-89,77%"
"05.01.2016","0,022","0,070","0,073","0,018","-57,26%"
"04.01.2016","0,050","0,067","0,067","0,039","-45,44%"
"03.01.2016","0,092","0,098","0,098","0,092","-5,82%"
"31.12.2015","0,098","0,091","0,098","0,091","3,71%"
"30.12.2015","0,094","0,106","0,112","0,079","-5,32%"
"29.12.2015","0,100","0,078","0,111","0,061","76,15%"
"28.12.2015","0,057","0,086","0,105","0,052","-41,29%"
"27.12.2015","0,096","0,096","0,096","0,096","-0,82%"
"24.12.2015","0,097","0,098","0,104","0,097","3,74%"
"23.12.2015","0,094","0,065","0,103","0,060","44,60%"
"22.12.2015","0,065","0,035","0,075","0,024","118,92%"
"21.12.2015","0,030","0,032","0,052","0,014","28,14%"
"20.12.2015","0,023","0,023","0,023","0,023","-4,55%"
"18.12.2015","0,024","0,048","0,053","0,019","-57,91%"
"17.12.2015","0,058","0,092","0,094","0,045","-48,24%"
"16.12.2015","0,111","0,075","0,113","0,061","37,84%"
"15.12.2015","0,081","0,029","0,097","0,027","357,95%"
"14.12.2015","0,018","0,015","0,038","0,000","125,64%"
"11.12.2015","0,008","0,041","0,042","-0,008","-75,00%"
"10.12.2015","0,031","0,048","0,058","0,018","-49,10%"
"09.12.2015","0,061","0,052","0,065","0,040","26,65%"
"08.12.2015","0,048","0,063","0,078","0,042","-7,81%"
"07.12.2015","0,052","0,124","0,125","0,050","-56,29%"
"06.12.2015","0,120","0,120","0,120","0,120","1,01%"
"04.12.2015","0,119","0,131","0,161","0,077","32,26%"
"03.12.2015","0,090","-0,084","0,095","-0,107","-194,14%"
"02.12.2015","-0,095","-0,086","-0,074","-0,104","9,39%"
"01.12.2015","-0,087","-0,064","-0,043","-0,093","24,54%"
"30.11.2015","-0,070","-0,080","-0,063","-0,084","-18,01%"
"27.11.2015","-0,086","-0,081","-0,073","-0,099","-26,55%"
"26.11.2015","-0,116","-0,107","-0,101","-0,121","10,02%"
"25.11.2015","-0,106","-0,065","-0,056","-0,112","54,68%"
"24.11.2015","-0,068","-0,071","-0,062","-0,094","18,75%"
"23.11.2015","-0,058","-0,079","-0,040","-0,079","-25,49%"
"22.11.2015","-0,077","-0,077","-0,077","-0,077","-5,27%"
"20.11.2015","-0,082","-0,069","-0,066","-0,087","8,22%"
"19.11.2015","-0,075","-0,060","-0,049","-0,079","26,09%"
"18.11.2015","-0,060","-0,062","-0,048","-0,072","22,29%"
"17.11.2015","-0,049","-0,036","-0,036","-0,055","13,99%"
"16.11.2015","-0,043","-0,041","-0,014","-0,044","36,19%"
"15.11.2015","-0,032","-0,032","-0,032","-0,032","3,28%"
"14.11.2015","-0,031","-0,031","-0,031","-0,031","30,34%"
"13.11.2015","-0,023","0,004","0,009","-0,032","-700,00%"
"12.11.2015","0,004","0,005","0,014","-0,017","3.800,00%"
"11.11.2015","0,000","0,015","0,023","-0,010","-99,07%"
"10.11.2015","0,011","0,033","0,044","0,007","-76,57%"
"09.11.2015","0,046","0,097","0,104","0,046","-47,79%"
"08.11.2015","0,088","0,091","0,091","0,088","-6,26%"
"06.11.2015","0,094","0,022","0,102","0,009","255,47%"
"05.11.2015","0,026","0,019","0,036","0,007","15,22%"
"04.11.2015","0,023","0,013","0,029","-0,012","53,33%"
"03.11.2015","0,015","0,018","0,027","-0,004","-11,76%"
"02.11.2015","0,017","-0,017","0,035","-0,019","-270,00%"
"01.11.2015","-0,010","-0,013","-0,010","-0,013","-16,67%"
"31.10.2015","-0,012","-0,012","-0,012","-0,012","100,00%"
"30.10.2015","-0,006","-0,006","0,010","-0,028","200,00%"
"29.10.2015","-0,002","-0,053","0,005","-0,064","-97,33%"
"28.10.2015","-0,075","-0,064","-0,050","-0,088","8,70%"
"27.10.2015","-0,069","-0,034","-0,033","-0,072","130,00%"
"26.10.2015","-0,030","-0,024","-0,022","-0,042","20,00%"
"25.10.2015","-0,025","-0,025","-0,025","-0,025","4,17%"
"24.10.2015","-0,024","-0,024","-0,024","-0,024","-11,11%"
"23.10.2015","-0,027","-0,025","-0,003","-0,044","12,50%"
"22.10.2015","-0,024","0,046","0,052","-0,026","-151,06%"
"21.10.2015","0,047","0,094","0,094","0,043","-47,78%"
"20.10.2015","0,090","0,033","0,093","0,029","114,29%"
"19.10.2015","0,042","0,033","0,054","0,028","27,27%"
"18.10.2015","0,033","0,031","0,034","0,030","6,45%"
"17.10.2015","0,031","0,031","0,031","0,031","-6,06%"
"16.10.2015","0,033","0,040","0,043","0,022","-13,16%"
"15.10.2015","0,038","0,032","0,043","0,013","40,74%"
"14.10.2015","0,027","0,055","0,056","0,021","-57,14%"
"13.10.2015","0,063","0,054","0,071","0,038","16,67%"
"12.10.2015","0,054","0,081","0,088","0,051","-33,33%"
"11.10.2015","0,081","0,081","0,081","0,081","-5,81%"
"09.10.2015","0,086","0,071","0,093","0,067","24,64%"
"08.10.2015","0,069","0,062","0,071","0,040","2,99%"
"07.10.2015","0,067","0,071","0,090","0,065","-8,22%"
"06.10.2015","0,073","0,048","0,082","0,041","52,08%"
"05.10.2015","0,048","0,025","0,051","0,016","128,57%"
"03.10.2015","0,021","0,021","0,021","0,021","16,67%"
"02.10.2015","0,018","0,046","0,056","-0,004","-51,35%"
"01.10.2015","0,037","0,082","0,090","0,033","-52,56%"
"30.09.2015","0,078","0,085","0,100","0,070","-4,88%"
"29.09.2015","0,082","0,073","0,094","0,063","-2,38%"
"28.09.2015","0,084","0,108","0,117","0,080","-24,32%"
"27.09.2015","0,111","0,112","0,118","0,111","-6,72%"
"25.09.2015","0,119","0,106","0,136","0,099","36,78%"
"24.09.2015","0,087","0,084","0,105","0,071","1,16%"
"23.09.2015","0,086","0,073","0,102","0,072","3,61%"
"22.09.2015","0,083","0,136","0,141","0,074","-38,97%"
