"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"17.04.2018","0,381","0,403","0,413","0,380","-4,75%"
"16.04.2018","0,400","0,396","0,427","0,392","3,36%"
"14.04.2018","0,387","0,386","0,387","0,386","0,26%"
"13.04.2018","0,386","0,387","0,412","0,382","-1,53%"
"12.04.2018","0,392","0,379","0,393","0,370","3,70%"
"11.04.2018","0,378","0,393","0,393","0,360","-3,32%"
"10.04.2018","0,391","0,382","0,407","0,364","2,89%"
"09.04.2018","0,380","0,379","0,390","0,371","1,60%"
"06.04.2018","0,374","0,389","0,396","0,368","-6,27%"
"05.04.2018","0,399","0,386","0,413","0,385","6,12%"
"04.04.2018","0,376","0,386","0,387","0,355","-0,79%"
"03.04.2018","0,379","0,359","0,396","0,358","1,07%"
"02.04.2018","0,375","0,370","0,375","0,370","0,00%"
"30.03.2018","0,375","0,370","0,375","0,370","0,81%"
"29.03.2018","0,372","0,384","0,393","0,367","-2,11%"
"28.03.2018","0,380","0,374","0,386","0,351","-0,52%"
"27.03.2018","0,382","0,413","0,418","0,380","-5,21%"
"26.03.2018","0,403","0,413","0,428","0,401","1,77%"
"24.03.2018","0,396","0,405","0,408","0,396","-2,46%"
"23.03.2018","0,406","0,407","0,430","0,398","-1,22%"
"22.03.2018","0,411","0,459","0,462","0,396","-13,11%"
"21.03.2018","0,473","0,467","0,486","0,461","1,72%"
"20.03.2018","0,465","0,458","0,474","0,454","2,42%"
"19.03.2018","0,454","0,452","0,491","0,444","-0,44%"
"17.03.2018","0,456","0,452","0,456","0,452","0,44%"
"16.03.2018","0,454","0,456","0,468","0,440","-1,09%"
"15.03.2018","0,459","0,473","0,480","0,447","-3,16%"
"14.03.2018","0,474","0,486","0,512","0,465","-4,63%"
"13.03.2018","0,497","0,516","0,524","0,490","-4,05%"
"12.03.2018","0,518","0,539","0,545","0,505","-1,33%"
"10.03.2018","0,525","0,533","0,533","0,525","-0,19%"
"09.03.2018","0,526","0,520","0,545","0,508","2,73%"
"08.03.2018","0,512","0,546","0,590","0,512","-5,01%"
"07.03.2018","0,539","0,553","0,561","0,533","-4,43%"
"06.03.2018","0,564","0,545","0,587","0,522","6,62%"
"05.03.2018","0,529","0,500","0,530","0,479","0,95%"
"03.03.2018","0,524","0,524","0,524","0,524","-2,24%"
"02.03.2018","0,536","0,515","0,537","0,490","1,52%"
"01.03.2018","0,528","0,537","0,540","0,504","-2,22%"
"28.02.2018","0,540","0,563","0,574","0,538","-4,09%"
"27.02.2018","0,563","0,547","0,572","0,537","4,84%"
"26.02.2018","0,537","0,530","0,560","0,526","0,00%"
"23.02.2018","0,537","0,592","0,596","0,535","-8,98%"
"22.02.2018","0,590","0,634","0,635","0,580","-2,96%"
"21.02.2018","0,608","0,613","0,621","0,582","-2,25%"
"20.02.2018","0,622","0,638","0,655","0,602","0,00%"
"19.02.2018","0,622","0,607","0,630","0,602","3,32%"
"18.02.2018","0,602","0,602","0,602","0,602","1,18%"
"16.02.2018","0,595","0,659","0,665","0,582","-8,32%"
"15.02.2018","0,649","0,665","0,682","0,636","0,62%"
"14.02.2018","0,645","0,627","0,663","0,611","11,59%"
"13.02.2018","0,578","0,576","0,585","0,548","-1,03%"
"12.02.2018","0,584","0,595","0,611","0,566","2,46%"
"09.02.2018","0,570","0,574","0,599","0,544","-2,90%"
"08.02.2018","0,587","0,580","0,631","0,558","4,26%"
"07.02.2018","0,563","0,525","0,570","0,509","9,11%"
"06.02.2018","0,516","0,522","0,537","0,486","-6,52%"
"05.02.2018","0,552","0,592","0,594","0,540","-5,80%"
"02.02.2018","0,586","0,558","0,592","0,546","7,52%"
"01.02.2018","0,545","0,516","0,556","0,515","5,83%"
"31.01.2018","0,515","0,505","0,519","0,477","3,00%"
"30.01.2018","0,500","0,514","0,516","0,487","-1,96%"
"29.01.2018","0,510","0,465","0,525","0,454","14,86%"
"26.01.2018","0,444","0,421","0,449","0,403","5,97%"
"25.01.2018","0,419","0,381","0,452","0,375","6,62%"
"24.01.2018","0,393","0,366","0,402","0,366","6,50%"
"23.01.2018","0,369","0,377","0,377","0,346","-1,86%"
"22.01.2018","0,376","0,383","0,395","0,366","1,62%"
"19.01.2018","0,370","0,392","0,401","0,360","-1,33%"
"18.01.2018","0,375","0,377","0,401","0,370","2,46%"
"17.01.2018","0,366","0,368","0,371","0,351","0,55%"
"16.01.2018","0,364","0,389","0,389","0,350","-5,94%"
"15.01.2018","0,387","0,378","0,395","0,359","2,65%"
"12.01.2018","0,377","0,398","0,407","0,367","-3,58%"
"11.01.2018","0,391","0,312","0,403","0,302","19,21%"
"10.01.2018","0,328","0,331","0,338","0,311","5,13%"
"09.01.2018","0,312","0,288","0,319","0,262","7,96%"
"08.01.2018","0,289","0,299","0,315","0,268","-3,34%"
"05.01.2018","0,299","0,296","0,306","0,283","1,01%"
"04.01.2018","0,296","0,308","0,322","0,292","1,37%"
"03.01.2018","0,292","0,316","0,322","0,278","-9,03%"
"02.01.2018","0,321","0,279","0,322","0,276","13,83%"
"01.01.2018","0,282","0,280","0,282","0,280","-0,70%"
"29.12.2017","0,284","0,272","0,300","0,266","1,43%"
"28.12.2017","0,280","0,244","0,283","0,236","17,65%"
"27.12.2017","0,238","0,276","0,276","0,235","-13,77%"
"26.12.2017","0,276","0,274","0,276","0,274","0,00%"
"25.12.2017","0,276","0,274","0,276","0,274","0,73%"
"22.12.2017","0,274","0,266","0,283","0,263","0,74%"
"21.12.2017","0,272","0,271","0,287","0,256","4,62%"
"20.12.2017","0,260","0,225","0,282","0,220","12,07%"
"19.12.2017","0,232","0,170","0,234","0,158","42,33%"
"18.12.2017","0,163","0,155","0,170","0,150","4,49%"
"16.12.2017","0,156","0,156","0,156","0,156","-0,64%"
"15.12.2017","0,157","0,157","0,161","0,140","-4,27%"
"14.12.2017","0,164","0,160","0,190","0,157","-0,61%"
"13.12.2017","0,165","0,165","0,189","0,147","0,00%"
"12.12.2017","0,165","0,150","0,178","0,140","13,79%"
"11.12.2017","0,145","0,150","0,156","0,126","-5,84%"
"08.12.2017","0,154","0,156","0,170","0,142","10,00%"
"07.12.2017","0,140","0,152","0,164","0,135","-0,71%"
"06.12.2017","0,141","0,147","0,165","0,132","-11,32%"
"05.12.2017","0,159","0,182","0,193","0,159","-14,97%"
"04.12.2017","0,187","0,181","0,191","0,169","23,84%"
"01.12.2017","0,151","0,222","0,222","0,128","-28,44%"
"30.11.2017","0,211","0,233","0,250","0,206","-8,26%"
"29.11.2017","0,230","0,192","0,240","0,182","25,00%"
"28.11.2017","0,184","0,185","0,193","0,174","-1,08%"
"27.11.2017","0,186","0,208","0,213","0,181","-8,82%"
"25.11.2017","0,204","0,204","0,204","0,204","0,00%"
"24.11.2017","0,204","0,197","0,219","0,194","7,94%"
"23.11.2017","0,189","0,193","0,204","0,187","-0,53%"
"22.11.2017","0,190","0,183","0,222","0,172","0,00%"
"21.11.2017","0,190","0,200","0,205","0,175","-4,52%"
"20.11.2017","0,199","0,184","0,209","0,184","-1,49%"
"17.11.2017","0,202","0,212","0,232","0,198","-5,16%"
"16.11.2017","0,213","0,213","0,236","0,204","0,00%"
"15.11.2017","0,213","0,223","0,235","0,186","-9,75%"
"14.11.2017","0,236","0,257","0,270","0,230","-7,81%"
"13.11.2017","0,256","0,243","0,261","0,223","3,23%"
"10.11.2017","0,248","0,241","0,252","0,223","15,89%"
"09.11.2017","0,214","0,170","0,229","0,162","31,29%"
"08.11.2017","0,163","0,171","0,176","0,145","-2,98%"
"07.11.2017","0,168","0,185","0,196","0,163","-4,55%"
"06.11.2017","0,176","0,199","0,204","0,170","-13,73%"
"03.11.2017","0,204","0,206","0,218","0,192","-3,77%"
"02.11.2017","0,212","0,212","0,240","0,205","0,47%"
"01.11.2017","0,211","0,217","0,229","0,200","3,43%"
"31.10.2017","0,204","0,202","0,225","0,197","-1,45%"
"30.10.2017","0,207","0,229","0,242","0,203","-9,21%"
"29.10.2017","0,228","0,228","0,228","0,228","2,24%"
"27.10.2017","0,223","0,270","0,290","0,221","-15,85%"
"26.10.2017","0,265","0,313","0,327","0,255","-16,40%"
"25.10.2017","0,317","0,312","0,340","0,299","1,28%"
"24.10.2017","0,313","0,276","0,322","0,268","15,07%"
"23.10.2017","0,272","0,287","0,293","0,266","-6,53%"
"22.10.2017","0,291","0,291","0,291","0,291","0,00%"
"21.10.2017","0,291","0,292","0,292","0,291","-1,69%"
"20.10.2017","0,296","0,252","0,297","0,236","24,89%"
"19.10.2017","0,237","0,243","0,247","0,212","-1,25%"
"18.10.2017","0,240","0,205","0,241","0,197","15,94%"
"17.10.2017","0,207","0,221","0,225","0,196","-2,82%"
"16.10.2017","0,213","0,247","0,256","0,211","-12,70%"
"13.10.2017","0,244","0,287","0,289","0,242","-14,69%"
"12.10.2017","0,286","0,301","0,307","0,278","-5,92%"
"11.10.2017","0,304","0,297","0,310","0,289","7,80%"
"10.10.2017","0,282","0,289","0,308","0,274","-1,05%"
"09.10.2017","0,285","0,306","0,309","0,283","-5,63%"
"06.10.2017","0,302","0,296","0,345","0,294","0,33%"
"05.10.2017","0,301","0,300","0,311","0,267","2,73%"
"04.10.2017","0,293","0,296","0,305","0,256","-3,62%"
"03.10.2017","0,304","0,305","0,336","0,297","3,05%"
"02.10.2017","0,295","0,321","0,335","0,285","-3,91%"
"29.09.2017","0,307","0,319","0,327","0,284","-2,23%"
"28.09.2017","0,314","0,345","0,364","0,314","0,96%"
"27.09.2017","0,311","0,258","0,333","0,255","22,92%"
"26.09.2017","0,253","0,244","0,265","0,241","3,27%"
"25.09.2017","0,245","0,295","0,299","0,239","-16,67%"
"22.09.2017","0,294","0,294","0,316","0,288","-2,00%"
"21.09.2017","0,300","0,310","0,330","0,292","4,17%"
"20.09.2017","0,288","0,298","0,304","0,276","-3,68%"
"19.09.2017","0,299","0,301","0,310","0,278","-1,32%"
"18.09.2017","0,303","0,285","0,314","0,274","8,21%"
"15.09.2017","0,280","0,250","0,299","0,244","8,11%"
"14.09.2017","0,259","0,254","0,278","0,233","4,44%"
"13.09.2017","0,248","0,233","0,258","0,227","0,81%"
"12.09.2017","0,246","0,185","0,251","0,182","35,16%"
"11.09.2017","0,182","0,173","0,188","0,168","15,92%"
"08.09.2017","0,157","0,135","0,174","0,133","3,97%"
"07.09.2017","0,151","0,209","0,214","0,142","-21,76%"
"06.09.2017","0,193","0,175","0,200","0,170","6,04%"
"05.09.2017","0,182","0,214","0,231","0,179","-15,74%"
"04.09.2017","0,216","0,219","0,225","0,207","-4,00%"
"01.09.2017","0,225","0,205","0,250","0,203","8,17%"
"31.08.2017","0,208","0,213","0,227","0,197","0,97%"
"30.08.2017","0,206","0,200","0,221","0,194","8,99%"
"29.08.2017","0,189","0,212","0,216","0,169","-16,37%"
"28.08.2017","0,226","0,231","0,244","0,217","-3,00%"
"25.08.2017","0,233","0,234","0,259","0,229","2,64%"
"24.08.2017","0,227","0,226","0,238","0,221","-1,30%"
"23.08.2017","0,230","0,259","0,267","0,222","-9,45%"
"22.08.2017","0,254","0,255","0,272","0,250","0,00%"
"21.08.2017","0,254","0,275","0,279","0,245","-5,93%"
"18.08.2017","0,270","0,266","0,272","0,249","-2,88%"
"17.08.2017","0,278","0,282","0,301","0,274","-7,33%"
"16.08.2017","0,300","0,295","0,322","0,282","4,17%"
"15.08.2017","0,288","0,287","0,316","0,272","9,51%"
"14.08.2017","0,263","0,251","0,287","0,250","10,04%"
"12.08.2017","0,239","0,239","0,239","0,239","-0,83%"
"11.08.2017","0,241","0,255","0,263","0,233","-10,74%"
"10.08.2017","0,270","0,291","0,300","0,258","-5,59%"
"09.08.2017","0,286","0,320","0,325","0,275","-14,11%"
"08.08.2017","0,333","0,321","0,340","0,312","5,05%"
"07.08.2017","0,317","0,330","0,352","0,314","-3,06%"
"06.08.2017","0,327","0,327","0,327","0,327","-0,30%"
"04.08.2017","0,328","0,306","0,348","0,305","5,81%"
"03.08.2017","0,310","0,350","0,360","0,308","-10,92%"
"02.08.2017","0,348","0,349","0,363","0,340","-0,29%"
"01.08.2017","0,349","0,403","0,417","0,346","-13,18%"
"31.07.2017","0,402","0,392","0,424","0,392","-0,25%"
"28.07.2017","0,403","0,389","0,447","0,379","2,03%"
"27.07.2017","0,395","0,405","0,405","0,370","-5,95%"
"26.07.2017","0,420","0,420","0,427","0,406","-1,41%"
"25.07.2017","0,426","0,364","0,431","0,362","13,60%"
"24.07.2017","0,375","0,380","0,384","0,354","0,54%"
"21.07.2017","0,373","0,400","0,401","0,361","-5,57%"
"20.07.2017","0,395","0,409","0,428","0,389","-2,95%"
"19.07.2017","0,407","0,424","0,427","0,396","-2,86%"
"18.07.2017","0,419","0,439","0,451","0,414","-4,99%"
"17.07.2017","0,441","0,461","0,461","0,430","-3,92%"
"16.07.2017","0,459","0,459","0,459","0,459","1,77%"
"14.07.2017","0,451","0,445","0,460","0,416","-1,96%"
"13.07.2017","0,460","0,435","0,464","0,402","5,26%"
"12.07.2017","0,437","0,470","0,477","0,434","-8,00%"
"11.07.2017","0,475","0,479","0,499","0,471","1,50%"
"10.07.2017","0,468","0,498","0,502","0,454","-6,40%"
"08.07.2017","0,500","0,500","0,500","0,500","0,20%"
"07.07.2017","0,499","0,496","0,508","0,482","2,67%"
"06.07.2017","0,486","0,405","0,500","0,399","22,73%"
"05.07.2017","0,396","0,405","0,423","0,384","-1,49%"
"04.07.2017","0,402","0,390","0,405","0,378","-0,25%"
"03.07.2017","0,403","0,419","0,419","0,367","2,03%"
"02.07.2017","0,395","0,395","0,395","0,395","0,00%"
"01.07.2017","0,395","0,395","0,395","0,395","0,51%"
"30.06.2017","0,393","0,390","0,406","0,347","3,97%"
"29.06.2017","0,378","0,308","0,383","0,307","28,57%"
"28.06.2017","0,294","0,312","0,337","0,254","-0,34%"
"27.06.2017","0,295","0,177","0,297","0,165","73,53%"
"26.06.2017","0,170","0,183","0,189","0,157","-7,10%"
"25.06.2017","0,183","0,183","0,183","0,183","0,00%"
"23.06.2017","0,183","0,179","0,190","0,174","3,39%"
"22.06.2017","0,177","0,184","0,194","0,167","-6,84%"
"21.06.2017","0,190","0,185","0,199","0,164","2,70%"
"20.06.2017","0,185","0,207","0,212","0,183","-9,31%"
"19.06.2017","0,204","0,204","0,221","0,195","2,51%"
"18.06.2017","0,199","0,199","0,199","0,199","-1,00%"
"17.06.2017","0,201","0,199","0,201","0,199","1,01%"
"16.06.2017","0,199","0,208","0,241","0,198","-4,78%"
"15.06.2017","0,209","0,161","0,223","0,152","42,18%"
"14.06.2017","0,147","0,175","0,194","0,145","-21,39%"
"13.06.2017","0,187","0,172","0,198","0,171","12,65%"
"12.06.2017","0,166","0,184","0,189","0,164","-9,78%"
"09.06.2017","0,184","0,169","0,196","0,166","4,55%"
"08.06.2017","0,176","0,185","0,209","0,165","-8,33%"
"07.06.2017","0,192","0,186","0,193","0,165","8,47%"
"06.06.2017","0,177","0,201","0,204","0,172","-14,90%"
"05.06.2017","0,208","0,199","0,221","0,193","8,33%"
"02.06.2017","0,192","0,229","0,229","0,188","-16,16%"
"01.06.2017","0,229","0,228","0,247","0,217","82,32%"
"31.05.2017","0,126","0,119","0,143","0,114","3,97%"
"30.05.2017","0,121","0,127","0,143","0,117","-4,35%"
"29.05.2017","0,126","0,169","0,171","0,123","-21,06%"
"26.05.2017","0,160","0,187","0,197","0,154","-16,54%"
"25.05.2017","0,192","0,213","0,218","0,187","-17,05%"
"24.05.2017","0,231","0,235","0,244","0,208","-2,45%"
"23.05.2017","0,237","0,211","0,250","0,196","6,14%"
"22.05.2017","0,223","0,205","0,234","0,184","12,56%"
"19.05.2017","0,198","0,180","0,205","0,177","18,25%"
"18.05.2017","0,168","0,204","0,212","0,141","-17,02%"
"17.05.2017","0,202","0,241","0,252","0,201","-21,70%"
"16.05.2017","0,258","0,245","0,274","0,239","5,52%"
"15.05.2017","0,245","0,225","0,252","0,220","14,41%"
"12.05.2017","0,214","0,249","0,256","0,212","-15,13%"
"11.05.2017","0,252","0,260","0,284","0,243","4,39%"
"10.05.2017","0,241","0,252","0,267","0,220","-5,85%"
"09.05.2017","0,256","0,251","0,274","0,246","4,78%"
"08.05.2017","0,245","0,258","0,262","0,208","-2,04%"
"07.05.2017","0,250","0,250","0,250","0,250","3,70%"
"05.05.2017","0,241","0,210","0,250","0,194","8,71%"
"04.05.2017","0,221","0,167","0,225","0,167","44,21%"
"03.05.2017","0,154","0,149","0,161","0,137","-2,23%"
"02.05.2017","0,157","0,160","0,174","0,148","6,94%"
"01.05.2017","0,147","0,148","0,149","0,146","-2,33%"
"28.04.2017","0,150","0,132","0,186","0,131","18,52%"
"27.04.2017","0,127","0,192","0,205","0,120","-31,74%"
"26.04.2017","0,186","0,224","0,229","0,178","-11,48%"
"25.04.2017","0,210","0,179","0,222","0,165","29,31%"
"24.04.2017","0,162","0,190","0,197","0,155","91,06%"
"22.04.2017","0,085","0,085","0,085","0,085","0,00%"
"21.04.2017","0,085","0,062","0,089","0,059","11,40%"
"20.04.2017","0,076","0,031","0,090","0,022","124,41%"
"19.04.2017","0,034","-0,001","0,044","-0,004","-414,81%"
"18.04.2017","-0,011","0,011","0,031","-0,014","-160,00%"
"17.04.2017","0,018","0,015","0,028","-0,004","0,00%"
"14.04.2017","0,018","0,015","0,028","-0,004","0,00%"
"13.04.2017","0,018","0,015","0,028","-0,004","-46,48%"
"12.04.2017","0,033","0,036","0,054","0,025","-4,66%"
"11.04.2017","0,034","0,035","0,060","0,023","-17,94%"
"10.04.2017","0,042","0,076","0,079","0,038","-30,56%"
"07.04.2017","0,060","0,071","0,088","0,048","-38,70%"
"06.04.2017","0,098","0,081","0,104","0,072","5,59%"
"05.04.2017","0,093","0,085","0,119","0,070","0,00%"
"04.04.2017","0,093","0,107","0,110","0,068","-12,42%"
"03.04.2017","0,106","0,160","0,167","0,106","-34,10%"
"31.03.2017","0,161","0,156","0,178","0,152","-1,41%"
"30.03.2017","0,164","0,177","0,185","0,151","-6,57%"
"29.03.2017","0,175","0,240","0,246","0,169","-20,70%"
"28.03.2017","0,221","0,241","0,250","0,205","-5,24%"
"27.03.2017","0,233","0,221","0,242","0,184","-1,98%"
"26.03.2017","0,238","0,238","0,238","0,238","0,00%"
"25.03.2017","0,238","0,238","0,238","0,238","1,71%"
"24.03.2017","0,234","0,256","0,274","0,231","-9,77%"
"23.03.2017","0,259","0,238","0,262","0,218","13,80%"
"22.03.2017","0,228","0,262","0,275","0,225","-18,80%"
"21.03.2017","0,280","0,277","0,311","0,258","6,78%"
"20.03.2017","0,262","0,257","0,292","0,247","1,39%"
"18.03.2017","0,259","0,259","0,259","0,259","-1,30%"
"17.03.2017","0,262","0,290","0,311","0,252","-3,71%"
"16.03.2017","0,272","0,216","0,296","0,216","11,87%"
"15.03.2017","0,243","0,278","0,287","0,232","-10,35%"
"14.03.2017","0,272","0,310","0,334","0,266","-7,90%"
"13.03.2017","0,295","0,304","0,318","0,264","-3,72%"
"10.03.2017","0,306","0,270","0,320","0,251","22,96%"
"09.03.2017","0,249","0,201","0,259","0,192","30,97%"
"08.03.2017","0,190","0,142","0,206","0,139","34,70%"
"07.03.2017","0,141","0,168","0,173","0,119","-12,35%"
"06.03.2017","0,161","0,167","0,174","0,137","-8,36%"
"04.03.2017","0,176","0,175","0,176","0,175","0,86%"
"03.03.2017","0,174","0,116","0,184","0,111","29,98%"
"02.03.2017","0,134","0,107","0,142","0,101","31,86%"
"01.03.2017","0,102","0,053","0,116","0,037","267,15%"
"28.02.2017","0,028","0,027","0,051","0,015","35,78%"
"27.02.2017","0,020","0,017","0,033","0,007","158,23%"
"24.02.2017","0,008","0,050","0,056","0,003","-85,56%"
"23.02.2017","0,055","0,094","0,107","0,052","-46,84%"
"22.02.2017","0,103","0,141","0,142","0,062","-17,48%"
"21.02.2017","0,125","0,126","0,157","0,118","3,23%"
"20.02.2017","0,121","0,141","0,151","0,115","-5,77%"
"17.02.2017","0,128","0,177","0,189","0,119","-25,94%"
"16.02.2017","0,173","0,199","0,207","0,170","-12,44%"
"15.02.2017","0,198","0,191","0,218","0,187","1,80%"
"14.02.2017","0,194","0,162","0,209","0,151","17,84%"
"13.02.2017","0,165","0,159","0,179","0,153","12,11%"
"10.02.2017","0,147","0,155","0,173","0,146","3,30%"
"09.02.2017","0,142","0,134","0,154","0,122","9,21%"
"08.02.2017","0,130","0,182","0,193","0,123","-30,10%"
"07.02.2017","0,186","0,186","0,225","0,169","-8,63%"
"06.02.2017","0,204","0,255","0,264","0,193","-17,38%"
"03.02.2017","0,247","0,277","0,288","0,240","-5,18%"
"02.02.2017","0,260","0,293","0,314","0,248","-13,75%"
"01.02.2017","0,302","0,303","0,320","0,286","10,22%"
"31.01.2017","0,274","0,286","0,325","0,267","-3,28%"
"30.01.2017","0,283","0,297","0,333","0,273","-3,97%"
"28.01.2017","0,295","0,294","0,295","0,294","0,00%"
"27.01.2017","0,295","0,319","0,322","0,291","-7,78%"
"26.01.2017","0,320","0,317","0,334","0,294","7,21%"
"25.01.2017","0,298","0,252","0,307","0,246","22,85%"
"24.01.2017","0,243","0,204","0,244","0,196","25,72%"
"23.01.2017","0,193","0,224","0,251","0,190","-24,68%"
"20.01.2017","0,257","0,197","0,265","0,189","21,33%"
"19.01.2017","0,211","0,200","0,233","0,199","10,74%"
"18.01.2017","0,191","0,154","0,194","0,150","24,77%"
"17.01.2017","0,153","0,151","0,156","0,107","-3,41%"
"16.01.2017","0,158","0,152","0,176","0,142","-10,10%"
"13.01.2017","0,176","0,169","0,195","0,138","18,81%"
"12.01.2017","0,148","0,149","0,170","0,122","-8,12%"
"11.01.2017","0,161","0,191","0,201","0,146","-16,11%"
"10.01.2017","0,192","0,187","0,208","0,175","2,39%"
"09.01.2017","0,188","0,216","0,236","0,177","-9,79%"
"06.01.2017","0,208","0,152","0,218","0,148","37,76%"
"05.01.2017","0,151","0,158","0,212","0,144","-15,48%"
"04.01.2017","0,179","0,160","0,188","0,152","5,55%"
"03.01.2017","0,169","0,096","0,194","0,088","79,75%"
"02.01.2017","0,094","0,106","0,116","0,060","-17,06%"
"30.12.2016","0,114","0,082","0,116","0,082","45,40%"
"29.12.2016","0,078","0,080","0,100","0,073","-25,67%"
"28.12.2016","0,105","0,102","0,121","0,089","-8,84%"
"27.12.2016","0,115","0,138","0,141","0,099","-11,84%"
"26.12.2016","0,131","0,129","0,131","0,129","0,93%"
"23.12.2016","0,130","0,166","0,170","0,123","-24,68%"
"22.12.2016","0,172","0,154","0,188","0,144","9,75%"
"21.12.2016","0,157","0,177","0,177","0,150","-11,75%"
"20.12.2016","0,178","0,160","0,189","0,149","16,97%"
"19.12.2016","0,152","0,230","0,241","0,150","-30,05%"
"16.12.2016","0,217","0,251","0,257","0,201","-19,34%"
"15.12.2016","0,269","0,259","0,297","0,250","31,54%"
"14.12.2016","0,205","0,244","0,249","0,198","-21,08%"
"13.12.2016","0,259","0,291","0,308","0,243","-13,96%"
"12.12.2016","0,302","0,292","0,328","0,289","10,96%"
"09.12.2016","0,272","0,309","0,314","0,226","-4,30%"
"08.12.2016","0,284","0,257","0,368","0,254","11,72%"
"07.12.2016","0,254","0,297","0,297","0,238","-9,73%"
"06.12.2016","0,282","0,249","0,291","0,223","14,61%"
"05.12.2016","0,246","0,170","0,290","0,168","24,53%"
"02.12.2016","0,197","0,276","0,286","0,193","-30,77%"
"01.12.2016","0,285","0,196","0,288","0,192","45,93%"
"30.11.2016","0,195","0,119","0,203","0,112","39,60%"
"29.11.2016","0,140","0,110","0,160","0,108","256,89%"
"28.11.2016","0,039","0,045","0,063","0,018","-37,68%"
"27.11.2016","0,063","0,063","0,063","0,063","-13,36%"
"25.11.2016","0,073","0,088","0,097","0,053","-21,43%"
"24.11.2016","0,092","0,083","0,107","0,058","-4,45%"
"23.11.2016","0,097","0,074","0,146","0,034","76,78%"
"22.11.2016","0,055","0,113","0,118","0,052","-49,95%"
"21.11.2016","0,109","0,105","0,133","0,097","-2,15%"
"19.11.2016","0,112","0,110","0,112","0,110","2,85%"
"18.11.2016","0,109","0,155","0,172","0,089","-4,40%"
"17.11.2016","0,114","0,124","0,144","0,091","-13,87%"
"16.11.2016","0,132","0,141","0,182","0,119","-8,72%"
"15.11.2016","0,145","0,153","0,158","0,113","-4,43%"
"14.11.2016","0,151","0,184","0,232","0,150","4,71%"
"11.11.2016","0,144","0,123","0,181","0,119","33,46%"
"10.11.2016","0,108","0,068","0,157","0,050","172,54%"
"09.11.2016","0,040","-0,028","0,045","-0,070","38,81%"
"08.11.2016","0,029","-0,003","0,031","-0,019","-1.244,00%"
"07.11.2016","-0,002","0,005","0,014","-0,014","-86,19%"
"06.11.2016","-0,018","-0,018","-0,018","-0,018","-24,27%"
"04.11.2016","-0,024","0,002","0,005","-0,032","-12.050,00%"
"03.11.2016","0,000","-0,029","0,018","-0,040","-100,68%"
"02.11.2016","-0,030","0,021","0,021","-0,046","-232,14%"
"01.11.2016","0,022","0,002","0,047","0,002","761,54%"
"31.10.2016","0,003","0,006","0,017","-0,013","-25,71%"
"30.10.2016","0,004","0,004","0,004","0,004","0,00%"
"29.10.2016","0,004","0,004","0,004","0,004","-25,49%"
"28.10.2016","0,005","0,012","0,055","-0,005","-38,55%"
