"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"18.08.2017","1,161","1,179","1,182","1,141","-1,52%"
"17.08.2017","1,178","1,181","1,201","1,177","-1,70%"
"16.08.2017","1,199","1,190","1,221","1,179","1,58%"
"15.08.2017","1,180","1,184","1,210","1,162","1,97%"
"14.08.2017","1,157","1,138","1,173","1,129","2,93%"
"13.08.2017","1,124","1,119","1,124","1,119","0,44%"
"12.08.2017","1,120","1,120","1,121","1,120","-0,55%"
"11.08.2017","1,126","1,141","1,150","1,110","-2,60%"
"10.08.2017","1,156","1,174","1,182","1,143","-1,43%"
"09.08.2017","1,173","1,211","1,213","1,160","-4,07%"
"08.08.2017","1,222","1,210","1,229","1,199","1,55%"
"07.08.2017","1,204","1,210","1,233","1,201","-0,77%"
"06.08.2017","1,213","1,213","1,213","1,213","0,07%"
"04.08.2017","1,212","1,185","1,231","1,185","1,81%"
"03.08.2017","1,191","1,236","1,249","1,189","-3,50%"
"02.08.2017","1,234","1,236","1,254","1,230","-0,41%"
"01.08.2017","1,239","1,304","1,310","1,233","-4,67%"
"31.07.2017","1,300","1,320","1,334","1,294","-1,41%"
"29.07.2017","1,318","1,318","1,318","1,318","0,00%"
"28.07.2017","1,318","1,303","1,368","1,292","0,53%"
"27.07.2017","1,311","1,308","1,318","1,274","-1,06%"
"26.07.2017","1,325","1,327","1,329","1,299","-0,20%"
"25.07.2017","1,328","1,271","1,335","1,264","4,08%"
"24.07.2017","1,276","1,287","1,294","1,258","-0,07%"
"21.07.2017","1,277","1,298","1,298","1,263","-1,34%"
"20.07.2017","1,294","1,297","1,317","1,271","0,65%"
"19.07.2017","1,286","1,307","1,308","1,270","-0,92%"
"18.07.2017","1,298","1,319","1,326","1,285","-1,56%"
"17.07.2017","1,318","1,330","1,332","1,298","-0,64%"
"16.07.2017","1,327","1,327","1,327","1,327","-0,15%"
"14.07.2017","1,329","1,337","1,337","1,291","-0,91%"
"13.07.2017","1,341","1,315","1,350","1,287","1,34%"
"12.07.2017","1,323","1,344","1,352","1,307","-2,46%"
"11.07.2017","1,356","1,360","1,377","1,346","1,10%"
"10.07.2017","1,342","1,374","1,374","1,319","-2,32%"
"08.07.2017","1,374","1,366","1,374","1,366","0,28%"
"07.07.2017","1,370","1,350","1,376","1,332","2,16%"
"06.07.2017","1,341","1,285","1,366","1,280","5,32%"
"05.07.2017","1,273","1,294","1,321","1,266","-1,46%"
"04.07.2017","1,292","1,268","1,295","1,255","1,84%"
"03.07.2017","1,269","1,267","1,285","1,223","1,04%"
"02.07.2017","1,256","1,256","1,256","1,256","0,00%"
"01.07.2017","1,256","1,256","1,256","1,256","0,88%"
"30.06.2017","1,245","1,242","1,264","1,198","1,79%"
"29.06.2017","1,223","1,155","1,233","1,154","6,85%"
"28.06.2017","1,144","1,156","1,190","1,102","-0,21%"
"27.06.2017","1,147","1,047","1,148","1,034","10,34%"
"26.06.2017","1,039","1,058","1,059","1,016","-1,17%"
"25.06.2017","1,052","1,052","1,052","1,052","-0,49%"
"23.06.2017","1,057","1,044","1,063","1,037","2,02%"
"22.06.2017","1,036","1,047","1,047","1,021","-1,23%"
"21.06.2017","1,049","1,066","1,073","1,034","-2,07%"
"20.06.2017","1,071","1,099","1,105","1,062","-2,38%"
"19.06.2017","1,097","1,108","1,124","1,093","-0,69%"
"18.06.2017","1,105","1,112","1,112","1,105","0,00%"
"17.06.2017","1,105","1,105","1,112","1,105","0,00%"
"16.06.2017","1,105","1,103","1,135","1,102","1,01%"
"15.06.2017","1,094","1,056","1,112","1,037","3,81%"
"14.06.2017","1,053","1,100","1,109","1,051","-4,86%"
"13.06.2017","1,107","1,113","1,125","1,100","0,21%"
"12.06.2017","1,105","1,128","1,130","1,102","-2,09%"
"09.06.2017","1,128","1,106","1,138","1,086","2,38%"
"08.06.2017","1,102","1,113","1,144","1,085","-2,68%"
"07.06.2017","1,133","1,134","1,141","1,094","1,00%"
"06.06.2017","1,122","1,149","1,150","1,104","-2,77%"
"05.06.2017","1,153","1,137","1,163","1,133","2,28%"
"02.06.2017","1,128","1,155","1,155","1,120","-2,46%"
"01.06.2017","1,156","1,168","1,180","1,147","-0,24%"
"31.05.2017","1,159","1,145","1,163","1,134","1,53%"
"30.05.2017","1,141","1,133","1,153","1,123","0,88%"
"29.05.2017","1,132","1,167","1,173","1,127","-2,26%"
"26.05.2017","1,158","1,191","1,202","1,143","-3,03%"
"25.05.2017","1,194","1,227","1,228","1,183","-3,08%"
"24.05.2017","1,232","1,240","1,241","1,204","-0,73%"
"23.05.2017","1,241","1,228","1,259","1,198","0,94%"
"22.05.2017","1,229","1,210","1,244","1,189","2,32%"
"19.05.2017","1,201","1,181","1,211","1,175","2,98%"
"18.05.2017","1,167","1,192","1,204","1,133","-2,35%"
"17.05.2017","1,195","1,234","1,245","1,189","-4,50%"
"16.05.2017","1,251","1,241","1,268","1,231","0,96%"
"15.05.2017","1,239","1,192","1,247","1,192","4,26%"
"12.05.2017","1,189","1,213","1,223","1,183","-2,74%"
"11.05.2017","1,222","1,236","1,247","1,209","0,93%"
"10.05.2017","1,211","1,227","1,240","1,181","-1,56%"
"09.05.2017","1,230","1,202","1,239","1,197","2,79%"
"08.05.2017","1,196","1,202","1,214","1,161","0,39%"
"07.05.2017","1,192","1,192","1,192","1,192","0,00%"
"06.05.2017","1,192","1,192","1,192","1,192","-0,35%"
"05.05.2017","1,196","1,179","1,202","1,149","1,33%"
"04.05.2017","1,181","1,119","1,188","1,117","6,55%"
"03.05.2017","1,108","1,111","1,117","1,087","-0,58%"
"02.05.2017","1,114","1,117","1,131","1,091","1,04%"
"01.05.2017","1,103","1,103","1,108","1,103","0,00%"
"28.04.2017","1,102","1,077","1,141","1,076","3,16%"
"27.04.2017","1,069","1,116","1,128","1,064","-3,82%"
"26.04.2017","1,111","1,143","1,144","1,102","-1,19%"
"25.04.2017","1,125","1,084","1,143","1,075","5,35%"
"24.04.2017","1,067","1,039","1,103","1,037","10,93%"
"23.04.2017","0,962","0,962","0,962","0,962","0,00%"
"22.04.2017","0,962","0,962","0,962","0,962","-0,38%"
"21.04.2017","0,966","0,945","0,968","0,941","0,83%"
"20.04.2017","0,958","0,907","0,977","0,901","4,64%"
"19.04.2017","0,916","0,892","0,922","0,885","4,86%"
"18.04.2017","0,873","0,950","0,951","0,873","-5,40%"
"17.04.2017","0,923","0,928","0,932","0,893","0,00%"
"14.04.2017","0,923","0,928","0,932","0,893","0,48%"
"13.04.2017","0,919","0,928","0,932","0,893","-2,48%"
"12.04.2017","0,942","0,966","0,972","0,937","-1,73%"
"11.04.2017","0,959","0,968","0,996","0,947","-1,47%"
"10.04.2017","0,973","1,014","1,020","0,972","-2,34%"
"07.04.2017","0,996","1,020","1,034","0,980","-4,15%"
"06.04.2017","1,039","1,026","1,050","1,022","-0,41%"
"05.04.2017","1,044","1,051","1,076","1,025","-0,08%"
"04.04.2017","1,044","1,070","1,070","1,016","-2,49%"
"03.04.2017","1,071","1,110","1,114","1,060","-3,31%"
"31.03.2017","1,108","1,107","1,121","1,094","0,00%"
"30.03.2017","1,108","1,115","1,122","1,091","-0,48%"
"29.03.2017","1,113","1,153","1,164","1,092","-2,27%"
"28.03.2017","1,139","1,151","1,159","1,118","-0,67%"
"27.03.2017","1,146","1,135","1,149","1,076","-0,17%"
"26.03.2017","1,148","1,148","1,148","1,148","0,00%"
"25.03.2017","1,148","1,149","1,149","1,148","0,17%"
"24.03.2017","1,146","1,179","1,187","1,145","-2,43%"
"23.03.2017","1,175","1,147","1,181","1,123","3,04%"
"22.03.2017","1,140","1,178","1,184","1,126","-4,66%"
"21.03.2017","1,196","1,198","1,235","1,171","0,45%"
"20.03.2017","1,191","1,173","1,217","1,165","1,33%"
"19.03.2017","1,175","1,175","1,175","1,175","0,00%"
"18.03.2017","1,175","1,175","1,175","1,175","-0,14%"
"17.03.2017","1,177","1,209","1,231","1,168","-2,70%"
"16.03.2017","1,209","1,140","1,241","1,132","2,62%"
"15.03.2017","1,179","1,208","1,212","1,165","-1,53%"
"14.03.2017","1,197","1,260","1,278","1,191","-3,12%"
"13.03.2017","1,235","1,250","1,273","1,204","-0,74%"
"10.03.2017","1,245","1,267","1,293","1,243","0,58%"
"09.03.2017","1,237","1,181","1,249","1,176","4,63%"
"08.03.2017","1,183","1,142","1,197","1,141","3,73%"
"07.03.2017","1,140","1,153","1,159","1,118","-0,60%"
"06.03.2017","1,147","1,130","1,156","1,100","-0,44%"
"04.03.2017","1,152","1,147","1,152","1,147","0,37%"
"03.03.2017","1,148","1,107","1,163","1,100","2,17%"
"02.03.2017","1,124","1,089","1,133","1,086","4,08%"
"01.03.2017","1,080","1,031","1,093","1,007","8,63%"
"28.02.2017","0,994","0,975","1,017","0,963","3,07%"
"27.02.2017","0,964","0,959","0,978","0,943","2,27%"
"26.02.2017","0,943","0,931","0,943","0,931","0,17%"
"24.02.2017","0,941","1,009","1,016","0,936","-6,49%"
"23.02.2017","1,007","1,057","1,077","1,005","-6,81%"
"22.02.2017","1,080","1,135","1,137","1,036","-3,07%"
"21.02.2017","1,114","1,118","1,151","1,102","1,10%"
"20.02.2017","1,102","1,110","1,120","1,085","1,14%"
"19.02.2017","1,090","1,090","1,090","1,090","0,29%"
"17.02.2017","1,087","1,157","1,157","1,068","-4,88%"
"16.02.2017","1,142","1,191","1,199","1,140","-4,05%"
"15.02.2017","1,191","1,166","1,213","1,161","1,48%"
"14.02.2017","1,173","1,117","1,179","1,102","4,30%"
"13.02.2017","1,125","1,129","1,143","1,110","1,93%"
"12.02.2017","1,103","1,101","1,103","1,101","-0,33%"
"10.02.2017","1,107","1,092","1,118","1,081","3,25%"
"09.02.2017","1,072","1,086","1,097","1,045","-0,22%"
"08.02.2017","1,075","1,144","1,151","1,068","-5,79%"
"07.02.2017","1,141","1,116","1,181","1,106","-0,16%"
"06.02.2017","1,142","1,176","1,190","1,107","-2,73%"
"03.02.2017","1,174","1,185","1,204","1,162","0,32%"
"02.02.2017","1,171","1,215","1,233","1,149","-3,37%"
"01.02.2017","1,212","1,187","1,229","1,169","4,69%"
"31.01.2017","1,157","1,170","1,213","1,147","-1,27%"
"30.01.2017","1,172","1,186","1,233","1,157","-0,46%"
"28.01.2017","1,178","1,178","1,191","1,178","-1,07%"
"27.01.2017","1,190","1,225","1,229","1,172","-3,31%"
"26.01.2017","1,231","1,246","1,254","1,200","1,11%"
"25.01.2017","1,218","1,172","1,239","1,170","4,86%"
"24.01.2017","1,161","1,149","1,167","1,123","3,10%"
"23.01.2017","1,126","1,164","1,200","1,120","-4,73%"
"22.01.2017","1,182","1,182","1,182","1,182","0,00%"
"21.01.2017","1,182","1,184","1,186","1,182","-1,09%"
"20.01.2017","1,195","1,134","1,211","1,110","5,45%"
"19.01.2017","1,133","1,119","1,149","1,109","3,28%"
"18.01.2017","1,097","1,061","1,105","1,056","3,32%"
"17.01.2017","1,062","1,063","1,066","1,005","-1,01%"
"16.01.2017","1,073","1,059","1,096","1,044","-1,89%"
"13.01.2017","1,094","1,077","1,112","1,030","5,49%"
"12.01.2017","1,037","1,008","1,054","0,961","1,06%"
"11.01.2017","1,026","1,055","1,064","1,009","-2,87%"
"10.01.2017","1,056","1,056","1,079","1,038","0,11%"
"09.01.2017","1,055","1,073","1,109","1,035","-0,78%"
"08.01.2017","1,063","1,063","1,063","1,063","0,32%"
"06.01.2017","1,060","1,011","1,074","0,984","6,79%"
"05.01.2017","0,993","1,033","1,080","0,990","-5,11%"
"04.01.2017","1,046","1,006","1,056","0,996","3,64%"
"03.01.2017","1,009","0,938","1,048","0,925","7,65%"
"02.01.2017","0,938","0,948","0,953","0,896","-0,12%"
"01.01.2017","0,939","0,939","0,939","0,939","-1,49%"
"30.12.2016","0,953","0,892","0,957","0,884","8,82%"
"29.12.2016","0,876","0,875","0,895","0,864","-3,50%"
"28.12.2016","0,908","0,899","0,926","0,877","-1,09%"
"27.12.2016","0,918","0,929","0,930","0,870","-0,50%"
"26.12.2016","0,922","0,922","0,922","0,915","0,74%"
"23.12.2016","0,915","0,962","0,967","0,908","-5,40%"
"22.12.2016","0,967","0,944","0,987","0,930","2,08%"
"21.12.2016","0,948","0,991","0,992","0,945","-3,74%"
"20.12.2016","0,985","0,984","1,004","0,958","2,55%"
"19.12.2016","0,960","1,072","1,086","0,955","-8,35%"
"16.12.2016","1,048","1,115","1,115","1,031","-7,46%"
"15.12.2016","1,132","1,141","1,188","1,112","5,95%"
"14.12.2016","1,069","1,126","1,130","1,062","-7,11%"
"13.12.2016","1,150","1,202","1,215","1,128","-4,61%"
"12.12.2016","1,206","1,197","1,253","1,197","3,16%"
"09.12.2016","1,169","1,159","1,181","1,090","3,73%"
"08.12.2016","1,127","1,028","1,201","1,020","9,17%"
"07.12.2016","1,032","1,053","1,054","0,999","-0,19%"
"06.12.2016","1,034","1,004","1,041","0,973","4,04%"
"05.12.2016","0,994","0,917","1,036","0,913","4,20%"
"04.12.2016","0,954","0,954","0,954","0,954","0,78%"
"02.12.2016","0,947","1,027","1,043","0,946","-9,57%"
"01.12.2016","1,047","0,951","1,049","0,947","10,98%"
"30.11.2016","0,943","0,864","0,957","0,838","8,75%"
"29.11.2016","0,867","0,842","0,896","0,839","1,72%"
"28.11.2016","0,853","0,864","0,882","0,822","-3,34%"
"27.11.2016","0,882","0,882","0,882","0,882","-1,54%"
"25.11.2016","0,896","0,906","0,924","0,865","-1,41%"
"24.11.2016","0,909","0,892","0,918","0,861","1,82%"
"23.11.2016","0,892","0,874","0,953","0,844","4,99%"
"22.11.2016","0,850","0,907","0,908","0,842","-4,88%"
"21.11.2016","0,894","0,899","0,934","0,882","-0,79%"
"19.11.2016","0,901","0,909","0,909","0,898","0,23%"
"18.11.2016","0,899","0,942","0,957","0,864","0,47%"
"17.11.2016","0,895","0,906","0,924","0,867","-1,84%"
"16.11.2016","0,911","0,929","0,974","0,904","-1,01%"
"15.11.2016","0,921","0,963","0,963","0,903","-3,86%"
"14.11.2016","0,958","0,977","1,062","0,957","-0,75%"
"13.11.2016","0,965","0,965","0,965","0,965","1,45%"
"11.11.2016","0,951","0,939","0,988","0,920","4,31%"
"10.11.2016","0,912","0,864","0,970","0,851","9,72%"
"09.11.2016","0,831","0,751","0,831","0,700","2,75%"
"08.11.2016","0,809","0,766","0,810","0,742","6,46%"
"07.11.2016","0,760","0,784","0,785","0,744","2,30%"
"06.11.2016","0,743","0,743","0,743","0,743","1,16%"
"04.11.2016","0,734","0,783","0,784","0,728","-5,40%"
"03.11.2016","0,776","0,758","0,797","0,741","3,58%"
"02.11.2016","0,749","0,804","0,804","0,730","-7,02%"
"01.11.2016","0,806","0,791","0,839","0,784","2,09%"
"31.10.2016","0,789","0,812","0,818","0,770","-1,52%"
"30.10.2016","0,801","0,801","0,801","0,801","0,44%"
"28.10.2016","0,798","0,836","0,882","0,794","-4,53%"
"27.10.2016","0,836","0,729","0,857","0,720","16,46%"
"26.10.2016","0,718","0,657","0,743","0,633","10,69%"
"25.10.2016","0,648","0,655","0,673","0,636","-0,43%"
"24.10.2016","0,651","0,613","0,663","0,586","7,41%"
